date,open,high,low,close,volume,average,barCount
2020-11-23 09:15:00+05:30,1106.4,1115.8,1105.2,1109.8,30794.0,1111.19,810
2020-11-23 09:30:00+05:30,1109.7,1117.0,1101.9,1117.0,104261.0,1109.37,2726
2020-11-23 10:30:00+05:30,1116.7,1127.0,1115.1,1123.4,168967.0,1121.53,3178
2020-11-23 11:30:00+05:30,1123.0,1128.8,1121.1,1127.0,91520.0,1124.09,2797
2020-11-23 12:30:00+05:30,1127.0,1136.3,1127.0,1134.9,152386.0,1132.75,3058
2020-11-23 13:30:00+05:30,1135.0,1139.3,1131.6,1137.0,104842.0,1134.7,2832
2020-11-23 14:30:00+05:30,1137.2,1144.5,1136.8,1138.5,149389.0,1140.17,3331
2020-11-24 09:15:00+05:30,1145.4,1145.4,1134.0,1142.4,32524.0,1139.34,809
2020-11-24 09:30:00+05:30,1142.9,1154.9,1141.8,1149.0,124945.0,1150.45,3160
2020-11-24 10:30:00+05:30,1149.0,1151.0,1134.5,1137.9,122437.0,1141.77,2981
2020-11-24 11:30:00+05:30,1137.8,1144.9,1137.5,1138.5,100925.0,1140.43,2821
2020-11-24 12:30:00+05:30,1138.5,1140.8,1138.0,1140.0,98613.0,1139.21,2652
2020-11-24 13:30:00+05:30,1140.0,1142.0,1135.7,1140.6,121620.0,1139.96,2863
2020-11-24 14:30:00+05:30,1140.6,1145.0,1134.6,1141.0,127834.0,1138.95,3070
2020-11-25 09:15:00+05:30,1140.0,1143.4,1133.6,1134.8,41374.0,1136.58,825
2020-11-25 09:30:00+05:30,1134.8,1136.5,1121.1,1123.8,116678.0,1128.86,3049
2020-11-25 10:30:00+05:30,1124.0,1128.0,1122.0,1125.5,123915.0,1124.8,3213
2020-11-25 11:30:00+05:30,1125.5,1130.9,1121.9,1125.2,99901.0,1125.95,3160
2020-11-25 12:30:00+05:30,1125.2,1127.5,1123.0,1126.5,96711.0,1125.4,3187
2020-11-25 13:30:00+05:30,1126.3,1127.2,1111.5,1117.3,130580.0,1121.05,3295
2020-11-25 14:30:00+05:30,1118.0,1118.8,1113.2,1118.8,130851.0,1116.39,3321
2020-11-26 09:15:00+05:30,1119.7,1119.7,1104.5,1105.3,34521.0,1107.85,841
2020-11-26 09:30:00+05:30,1105.3,1111.9,1100.7,1101.9,131783.0,1105.9,3132
2020-11-26 10:30:00+05:30,1101.7,1103.4,1098.5,1103.0,131204.0,1101.11,3040
2020-11-26 11:30:00+05:30,1103.0,1104.7,1099.0,1103.0,140682.0,1100.72,2997
2020-11-26 12:30:00+05:30,1103.5,1109.0,1102.0,1108.1,147729.0,1105.87,2927
2020-11-26 13:30:00+05:30,1107.7,1110.7,1104.2,1106.2,108258.0,1107.32,2837
2020-11-26 14:30:00+05:30,1106.2,1118.0,1105.1,1118.0,150020.0,1110.81,3054
2020-11-27 09:15:00+05:30,1117.5,1121.0,1107.0,1115.7,36088.0,1114.44,801
2020-11-27 09:30:00+05:30,1115.5,1119.9,1107.0,1109.9,128927.0,1111.71,2808
2020-11-27 10:30:00+05:30,1109.9,1111.9,1107.2,1109.0,116650.0,1109.02,2573
2020-11-27 11:30:00+05:30,1109.2,1116.8,1106.6,1116.7,153364.0,1112.04,2739
2020-11-27 12:30:00+05:30,1116.8,1118.6,1108.6,1110.0,158008.0,1113.76,2870
2020-11-27 13:30:00+05:30,1110.0,1115.7,1106.5,1106.9,144921.0,1110.89,2919
2020-11-27 14:30:00+05:30,1106.9,1119.0,1092.0,1112.4,549737.0,1100.71,3299
2020-12-01 09:15:00+05:30,1114.5,1124.6,1110.2,1123.0,39373.0,1117.69,848
2020-12-01 09:30:00+05:30,1123.0,1132.0,1119.0,1126.7,110190.0,1126.54,3184
2020-12-01 10:30:00+05:30,1126.7,1130.5,1125.5,1129.5,64231.0,1128.76,2891
2020-12-01 11:30:00+05:30,1129.5,1130.9,1126.7,1128.8,60543.0,1129.19,3050
2020-12-01 12:30:00+05:30,1129.0,1133.2,1127.8,1131.2,73449.0,1130.11,2865
2020-12-01 13:30:00+05:30,1131.2,1134.0,1130.2,1134.0,56955.0,1132.22,3035
2020-12-01 14:30:00+05:30,1134.1,1140.0,1131.6,1137.0,128269.0,1136.78,3075
2020-12-02 09:15:00+05:30,1133.3,1135.5,1126.2,1126.9,36671.0,1131.3,801
2020-12-02 09:30:00+05:30,1127.0,1129.5,1121.0,1126.0,85553.0,1125.55,2951
2020-12-02 10:30:00+05:30,1125.7,1130.7,1121.6,1122.5,80371.0,1126.45,2817
2020-12-02 11:30:00+05:30,1122.5,1126.3,1121.4,1126.0,80606.0,1123.77,2545
2020-12-02 12:30:00+05:30,1126.0,1131.0,1124.0,1125.0,101099.0,1127.42,2848
2020-12-02 13:30:00+05:30,1124.2,1125.8,1121.1,1125.0,88787.0,1123.63,2836
2020-12-02 14:30:00+05:30,1124.7,1147.3,1124.0,1142.0,136992.0,1135.22,3139
2020-12-03 09:15:00+05:30,1147.0,1147.0,1133.3,1134.4,27426.0,1137.04,619
2020-12-03 09:30:00+05:30,1134.5,1136.0,1126.3,1131.7,156420.0,1130.54,3175
2020-12-03 10:30:00+05:30,1131.7,1133.0,1125.6,1127.1,163242.0,1129.39,3204
2020-12-03 11:30:00+05:30,1127.0,1128.0,1123.4,1125.5,134112.0,1125.59,3274
2020-12-03 12:30:00+05:30,1125.3,1126.8,1123.7,1124.0,119824.0,1125.13,3224
2020-12-03 13:30:00+05:30,1123.9,1131.3,1123.5,1129.9,154435.0,1127.63,3262
2020-12-03 14:30:00+05:30,1129.8,1133.0,1122.8,1125.0,265699.0,1128.73,3212
2020-12-04 09:15:00+05:30,1125.6,1125.6,1116.0,1120.0,49312.0,1121.31,814
2020-12-04 09:30:00+05:30,1120.2,1129.9,1119.0,1122.5,158637.0,1123.78,3069
2020-12-04 10:30:00+05:30,1122.5,1129.3,1120.3,1127.8,161199.0,1124.24,2677
2020-12-04 11:30:00+05:30,1128.0,1132.5,1126.0,1130.7,138339.0,1129.66,2817
2020-12-04 12:30:00+05:30,1130.7,1134.9,1129.0,1130.4,154777.0,1131.82,2850
2020-12-04 13:30:00+05:30,1130.4,1133.9,1128.1,1131.7,153049.0,1130.3,2786
2020-12-04 14:30:00+05:30,1131.6,1136.9,1130.5,1134.0,180613.0,1134.16,3045
2020-12-07 09:15:00+05:30,1148.0,1152.0,1139.3,1143.7,32818.0,1143.93,818
2020-12-07 09:30:00+05:30,1142.9,1144.9,1136.5,1140.6,96516.0,1139.96,2825
2020-12-07 10:30:00+05:30,1140.6,1141.5,1136.0,1138.9,87978.0,1138.9,2527
2020-12-07 11:30:00+05:30,1138.9,1140.0,1136.6,1139.9,75024.0,1138.62,2890
2020-12-07 12:30:00+05:30,1139.9,1145.9,1137.6,1145.0,89505.0,1140.61,3118
2020-12-07 13:30:00+05:30,1144.9,1144.9,1139.8,1144.0,109478.0,1143.14,2932
2020-12-07 14:30:00+05:30,1144.0,1147.0,1140.6,1142.9,149021.0,1143.3,3054
2020-12-08 09:15:00+05:30,1145.5,1157.8,1145.4,1154.6,42206.0,1152.04,860
2020-12-08 09:30:00+05:30,1154.5,1160.0,1146.0,1157.3,135922.0,1152.21,3222
2020-12-08 10:30:00+05:30,1156.8,1159.4,1147.0,1147.5,113533.0,1154.2,3126
2020-12-08 11:30:00+05:30,1147.5,1153.5,1146.4,1153.4,97342.0,1149.45,3127
2020-12-08 12:30:00+05:30,1153.4,1155.6,1148.5,1153.0,124360.0,1152.15,3163
2020-12-08 13:30:00+05:30,1153.0,1165.0,1151.8,1164.9,120144.0,1156.2,3157
2020-12-08 14:30:00+05:30,1164.9,1167.0,1149.2,1153.0,162134.0,1155.95,3238
2020-12-09 09:15:00+05:30,1168.3,1170.0,1160.1,1162.0,36882.0,1163.44,856
2020-12-09 09:30:00+05:30,1162.2,1166.8,1157.0,1161.0,91491.0,1162.61,3254
2020-12-09 10:30:00+05:30,1161.2,1166.8,1160.5,1163.8,98074.0,1163.41,3151
2020-12-09 11:30:00+05:30,1163.8,1173.0,1162.6,1168.9,109996.0,1168.95,3262
2020-12-09 12:30:00+05:30,1169.0,1174.5,1169.0,1173.8,104006.0,1171.77,3067
2020-12-09 13:30:00+05:30,1173.8,1179.5,1171.8,1174.1,123385.0,1175.53,3214
2020-12-09 14:30:00+05:30,1174.1,1177.0,1172.6,1177.0,182426.0,1175.21,3176
2020-12-10 09:15:00+05:30,1156.7,1162.5,1151.8,1161.5,40011.0,1157.06,836
2020-12-10 09:30:00+05:30,1161.3,1171.7,1157.8,1169.2,89185.0,1163.78,3181
2020-12-10 10:30:00+05:30,1169.2,1169.3,1161.3,1162.6,96624.0,1165.14,3006
2020-12-10 11:30:00+05:30,1162.5,1170.3,1161.7,1167.5,112157.0,1165.08,2795
2020-12-10 12:30:00+05:30,1167.6,1169.2,1163.8,1165.9,73071.0,1166.08,3013
2020-12-10 13:30:00+05:30,1165.9,1167.7,1162.4,1166.2,145084.0,1164.94,2893
2020-12-10 14:30:00+05:30,1166.3,1170.6,1164.8,1168.0,178630.0,1168.08,3322
2020-12-11 09:15:00+05:30,1160.0,1164.0,1156.8,1159.8,46958.0,1161.02,825
2020-12-11 09:30:00+05:30,1159.2,1168.5,1158.5,1168.5,118964.0,1162.94,2832
2020-12-11 10:30:00+05:30,1167.8,1172.0,1166.8,1167.1,137030.0,1168.82,2625
2020-12-11 11:30:00+05:30,1167.2,1170.8,1165.6,1168.2,73981.0,1168.44,2908
2020-12-11 12:30:00+05:30,1168.2,1170.3,1164.5,1164.8,84030.0,1167.79,3005
2020-12-11 13:30:00+05:30,1164.8,1166.4,1156.0,1162.1,219018.0,1163.08,3015
2020-12-11 14:30:00+05:30,1162.0,1165.5,1160.4,1165.0,208127.0,1163.08,3115
2020-12-14 09:15:00+05:30,1170.0,1172.1,1164.2,1166.3,26389.0,1167.63,805
2020-12-14 09:30:00+05:30,1166.0,1166.6,1160.1,1163.0,86686.0,1162.87,2667
2020-12-14 10:30:00+05:30,1162.6,1163.0,1155.0,1157.7,87879.0,1158.19,2799
2020-12-14 11:30:00+05:30,1157.4,1157.5,1151.0,1152.0,81050.0,1154.02,3208
2020-12-14 12:30:00+05:30,1151.7,1156.8,1148.2,1152.3,73048.0,1152.7,3229
2020-12-14 13:30:00+05:30,1152.3,1161.5,1149.6,1161.3,91695.0,1156.78,3326
2020-12-14 14:30:00+05:30,1161.3,1166.3,1160.1,1163.5,139574.0,1163.67,3321
2020-12-15 09:15:00+05:30,1156.0,1160.7,1153.8,1156.2,33120.0,1157.23,761
2020-12-15 09:30:00+05:30,1156.4,1161.8,1153.0,1159.2,92513.0,1157.44,2957
2020-12-15 10:30:00+05:30,1158.8,1161.8,1152.1,1153.7,86517.0,1155.59,3064
2020-12-15 11:30:00+05:30,1153.4,1161.0,1152.2,1160.1,64970.0,1156.4,3281
2020-12-15 12:30:00+05:30,1160.0,1163.7,1156.3,1156.4,74440.0,1160.45,3238
2020-12-15 13:30:00+05:30,1156.5,1160.5,1155.1,1157.5,79442.0,1157.72,3234
2020-12-15 14:30:00+05:30,1157.7,1159.9,1152.0,1154.4,153389.0,1155.81,3230
2020-12-16 09:15:00+05:30,1161.0,1162.6,1156.6,1157.2,62001.0,1159.64,780
2020-12-16 09:30:00+05:30,1156.7,1160.8,1154.2,1156.8,135094.0,1158.01,3056
2020-12-16 10:30:00+05:30,1157.0,1158.6,1155.0,1156.0,97646.0,1156.8,3101
2020-12-16 11:30:00+05:30,1156.1,1158.9,1155.1,1158.8,88518.0,1156.99,3130
2020-12-16 12:30:00+05:30,1158.8,1160.0,1156.1,1158.4,98838.0,1158.44,3121
2020-12-16 13:30:00+05:30,1158.4,1163.6,1158.3,1162.4,120967.0,1161.33,3231
2020-12-16 14:30:00+05:30,1162.5,1168.9,1159.2,1164.0,162963.0,1163.77,3336
2020-12-17 09:15:00+05:30,1165.5,1165.5,1157.9,1162.8,38256.0,1161.13,788
2020-12-17 09:30:00+05:30,1163.0,1168.6,1161.0,1166.4,122676.0,1164.6,3027
2020-12-17 10:30:00+05:30,1166.7,1168.8,1163.2,1164.2,76719.0,1166.58,3139
2020-12-17 11:30:00+05:30,1164.2,1166.0,1161.2,1165.0,77415.0,1163.33,3107
2020-12-17 12:30:00+05:30,1165.0,1166.0,1162.9,1164.3,103915.0,1164.63,2986
2020-12-17 13:30:00+05:30,1164.3,1167.4,1159.0,1162.9,110631.0,1164.66,3135
2020-12-17 14:30:00+05:30,1162.9,1165.0,1156.2,1159.4,162982.0,1160.58,3293
2020-12-18 09:15:00+05:30,1180.8,1189.8,1175.6,1187.5,40984.0,1181.76,861
2020-12-18 09:30:00+05:30,1187.9,1192.7,1178.6,1187.6,133159.0,1186.06,3282
2020-12-18 10:30:00+05:30,1187.5,1191.8,1184.0,1186.0,121176.0,1188.24,3020
2020-12-18 11:30:00+05:30,1186.0,1190.9,1185.3,1190.0,115889.0,1187.38,2955
2020-12-18 12:30:00+05:30,1190.1,1191.0,1187.4,1189.4,124572.0,1188.81,3028
2020-12-18 13:30:00+05:30,1189.4,1194.3,1189.4,1192.7,148516.0,1192.05,3186
2020-12-18 14:30:00+05:30,1192.0,1195.0,1185.0,1185.5,247892.0,1189.75,3308
2020-12-21 09:15:00+05:30,1186.2,1192.0,1183.0,1188.7,32020.0,1186.9,803
2020-12-21 09:30:00+05:30,1188.9,1209.8,1188.8,1207.2,127118.0,1201.57,3202
2020-12-21 10:30:00+05:30,1207.2,1208.5,1202.2,1204.5,90760.0,1205.46,2899
2020-12-21 11:30:00+05:30,1204.5,1208.5,1200.5,1205.0,92570.0,1205.03,2901
2020-12-21 12:30:00+05:30,1205.3,1205.8,1196.2,1205.5,107535.0,1203.05,3061
2020-12-21 13:30:00+05:30,1205.5,1205.6,1183.0,1183.2,89818.0,1197.77,3253
2020-12-21 14:30:00+05:30,1183.1,1185.7,1153.2,1175.4,130665.0,1177.43,3400
2020-12-22 09:15:00+05:30,1182.0,1195.7,1181.0,1184.9,32328.0,1189.25,873
2020-12-22 09:30:00+05:30,1185.3,1191.0,1176.1,1185.9,107696.0,1184.52,3293
2020-12-22 10:30:00+05:30,1185.7,1189.4,1181.0,1184.0,82401.0,1185.24,2937
2020-12-22 11:30:00+05:30,1184.0,1189.8,1180.8,1187.0,104459.0,1185.56,3043
2020-12-22 12:30:00+05:30,1187.5,1199.4,1184.1,1196.5,118665.0,1191.59,3209
2020-12-22 13:30:00+05:30,1196.7,1215.0,1192.0,1211.0,127491.0,1206.63,3359
2020-12-22 14:30:00+05:30,1211.0,1223.9,1210.7,1220.0,161590.0,1218.45,3354
2020-12-23 09:15:00+05:30,1234.7,1248.5,1233.9,1246.1,86046.0,1244.28,891
2020-12-23 09:30:00+05:30,1246.2,1247.0,1235.0,1237.9,129032.0,1240.73,3249
2020-12-23 10:30:00+05:30,1237.9,1244.0,1231.0,1242.1,124505.0,1237.19,3031
2020-12-23 11:30:00+05:30,1242.2,1245.0,1239.4,1244.5,112965.0,1242.41,3036
2020-12-23 12:30:00+05:30,1244.3,1250.6,1240.4,1250.0,109204.0,1245.54,3027
2020-12-23 13:30:00+05:30,1250.0,1258.9,1248.3,1257.2,134715.0,1253.12,3175
2020-12-23 14:30:00+05:30,1257.2,1258.5,1248.0,1252.0,208210.0,1253.47,3252
2020-12-24 09:15:00+05:30,1243.0,1244.1,1235.2,1239.7,33655.0,1238.67,836
2020-12-24 09:30:00+05:30,1239.4,1245.7,1236.3,1243.0,79509.0,1240.62,3129
2020-12-24 10:30:00+05:30,1243.0,1243.0,1228.2,1230.0,105368.0,1237.34,3052
2020-12-24 11:30:00+05:30,1230.1,1236.0,1226.0,1235.4,95321.0,1231.01,3071
2020-12-24 12:30:00+05:30,1235.2,1235.8,1230.3,1233.4,76107.0,1233.05,2814
2020-12-24 13:30:00+05:30,1233.4,1236.0,1232.0,1234.3,66850.0,1233.81,3025
2020-12-24 14:30:00+05:30,1234.3,1239.5,1233.0,1237.5,124147.0,1236.71,3217
2020-12-28 09:15:00+05:30,1242.5,1248.0,1238.4,1245.1,32379.0,1244.87,817
2020-12-28 09:30:00+05:30,1245.1,1246.0,1237.0,1239.6,83149.0,1240.57,3035
2020-12-28 10:30:00+05:30,1239.8,1240.0,1236.0,1238.3,82489.0,1237.93,3173
2020-12-28 11:30:00+05:30,1237.9,1240.5,1236.5,1240.0,92699.0,1238.76,3185
2020-12-28 12:30:00+05:30,1240.0,1243.9,1238.4,1241.4,110792.0,1240.28,3173
2020-12-28 13:30:00+05:30,1241.3,1244.3,1239.0,1240.8,82547.0,1241.81,3142
2020-12-28 14:30:00+05:30,1240.5,1242.9,1237.3,1239.5,130073.0,1240.84,3023
2020-12-29 09:15:00+05:30,1237.7,1248.4,1237.5,1246.3,32466.0,1244.3,818
2020-12-29 09:30:00+05:30,1246.4,1254.4,1244.5,1251.6,106396.0,1249.37,3010
2020-12-29 10:30:00+05:30,1251.6,1251.6,1240.5,1244.0,125900.0,1246.37,2829
2020-12-29 11:30:00+05:30,1243.9,1246.0,1240.0,1242.5,115890.0,1243.13,2715
2020-12-29 12:30:00+05:30,1242.5,1246.0,1240.0,1246.0,75137.0,1242.46,2903
2020-12-29 13:30:00+05:30,1246.0,1247.0,1240.2,1245.2,73776.0,1243.77,2891
2020-12-29 14:30:00+05:30,1245.1,1252.0,1244.4,1249.9,144484.0,1248.83,3136
2020-12-30 09:15:00+05:30,1253.1,1253.1,1244.4,1246.7,35164.0,1247.31,829
2020-12-30 09:30:00+05:30,1247.0,1252.7,1246.2,1250.1,91653.0,1249.28,2604
2020-12-30 10:30:00+05:30,1250.4,1253.0,1249.0,1249.4,85157.0,1250.97,2409
2020-12-30 11:30:00+05:30,1249.9,1251.5,1246.7,1248.1,66438.0,1248.91,2329
2020-12-30 12:30:00+05:30,1248.4,1248.9,1238.4,1245.6,84209.0,1245.26,2928
2020-12-30 13:30:00+05:30,1245.7,1248.9,1245.2,1246.0,81120.0,1248.01,2773
2020-12-30 14:30:00+05:30,1246.3,1248.5,1242.0,1243.7,160696.0,1246.63,3153
2020-12-31 09:15:00+05:30,1243.7,1247.9,1239.0,1239.9,31899.0,1241.16,817
2020-12-31 09:30:00+05:30,1240.3,1243.5,1239.0,1242.4,89647.0,1240.88,2859
2020-12-31 10:30:00+05:30,1242.6,1244.7,1241.1,1242.0,90710.0,1243.28,2443
2020-12-31 11:30:00+05:30,1241.9,1243.8,1239.2,1239.6,84162.0,1241.61,2371
2020-12-31 12:30:00+05:30,1239.6,1244.2,1239.1,1243.0,65741.0,1242.94,2764
2020-12-31 13:30:00+05:30,1243.0,1245.9,1240.4,1245.0,84153.0,1243.33,2749
2020-12-31 14:30:00+05:30,1244.8,1258.0,1244.4,1253.5,264155.0,1254.7,3260
2021-01-04 09:15:00+05:30,1269.7,1275.2,1265.8,1272.0,32341.0,1271.65,829
2021-01-04 09:30:00+05:30,1272.0,1275.0,1265.1,1267.4,78399.0,1270.19,3311
2021-01-04 10:30:00+05:30,1267.0,1269.5,1261.1,1265.1,70382.0,1265.84,2896
2021-01-04 11:30:00+05:30,1265.1,1276.0,1265.0,1271.5,87441.0,1270.27,2948
2021-01-04 12:30:00+05:30,1272.0,1284.0,1271.9,1284.0,94452.0,1278.41,3217
2021-01-04 13:30:00+05:30,1283.5,1290.0,1281.6,1287.3,106431.0,1285.18,3228
2021-01-04 14:30:00+05:30,1287.3,1289.7,1284.0,1287.6,136390.0,1287.31,3281
2021-01-05 09:15:00+05:30,1279.8,1295.4,1275.0,1287.5,37669.0,1288.06,849
2021-01-05 09:30:00+05:30,1287.3,1288.0,1277.0,1283.1,110017.0,1282.08,3047
2021-01-05 10:30:00+05:30,1283.7,1295.0,1282.0,1287.6,124328.0,1288.17,3098
2021-01-05 11:30:00+05:30,1287.6,1290.3,1285.1,1290.3,92158.0,1288.57,3285
2021-01-05 12:30:00+05:30,1290.1,1292.5,1286.9,1290.0,89225.0,1290.28,3207
2021-01-05 13:30:00+05:30,1289.9,1299.0,1289.9,1294.0,112039.0,1295.05,3076
2021-01-05 14:30:00+05:30,1293.7,1295.8,1288.8,1290.4,167720.0,1293.7,3162
2021-01-06 09:15:00+05:30,1298.9,1299.0,1286.0,1291.1,32793.0,1290.91,817
2021-01-06 09:30:00+05:30,1291.7,1298.3,1287.5,1297.0,103592.0,1292.18,3205
2021-01-06 10:30:00+05:30,1296.9,1302.0,1294.1,1297.1,95656.0,1297.7,3050
2021-01-06 11:30:00+05:30,1297.5,1300.5,1293.1,1295.9,87675.0,1296.21,3007
2021-01-06 12:30:00+05:30,1296.5,1296.6,1282.1,1287.6,89493.0,1289.39,3069
2021-01-06 13:30:00+05:30,1287.4,1288.0,1268.1,1281.8,96208.0,1282.06,3268
2021-01-06 14:30:00+05:30,1282.2,1284.4,1278.0,1282.2,109237.0,1281.84,3222
2021-01-07 09:15:00+05:30,1293.3,1294.0,1278.0,1278.7,36208.0,1286.14,852
2021-01-07 09:30:00+05:30,1278.4,1279.6,1260.1,1270.2,103184.0,1270.65,3264
2021-01-07 10:30:00+05:30,1270.0,1271.0,1255.6,1261.7,93185.0,1262.52,3294
2021-01-07 11:30:00+05:30,1261.7,1264.6,1260.0,1263.5,68894.0,1262.55,3306
2021-01-07 12:30:00+05:30,1263.2,1270.0,1263.0,1268.7,81993.0,1266.6,3311
2021-01-07 13:30:00+05:30,1268.7,1268.7,1263.0,1263.5,81471.0,1265.09,3244
2021-01-07 14:30:00+05:30,1263.0,1266.6,1258.3,1266.5,128109.0,1262.6,3372
2021-01-08 09:15:00+05:30,1279.6,1292.5,1278.3,1288.2,41920.0,1285.47,878
2021-01-08 09:30:00+05:30,1288.2,1291.0,1278.4,1283.0,131881.0,1284.15,3220
2021-01-08 10:30:00+05:30,1282.7,1293.6,1281.0,1287.6,127088.0,1287.79,3154
2021-01-08 11:30:00+05:30,1287.6,1293.6,1285.8,1291.0,92937.0,1289.91,3151
2021-01-08 12:30:00+05:30,1291.0,1297.0,1290.1,1295.0,121252.0,1293.98,3212
2021-01-08 13:30:00+05:30,1294.9,1308.0,1291.4,1307.9,157515.0,1297.42,3279
2021-01-08 14:30:00+05:30,1307.8,1316.6,1299.5,1311.5,160751.0,1310.61,3438
2021-01-11 09:15:00+05:30,1342.1,1365.8,1342.1,1359.1,41758.0,1356.73,883
2021-01-11 09:30:00+05:30,1358.6,1363.9,1350.6,1355.0,130275.0,1356.89,3308
2021-01-11 10:30:00+05:30,1355.3,1381.1,1354.6,1372.9,132144.0,1370.52,3421
2021-01-11 11:30:00+05:30,1373.1,1374.6,1360.7,1372.5,118503.0,1369.7,3374
2021-01-11 12:30:00+05:30,1372.2,1379.8,1370.0,1379.0,100555.0,1373.99,3276
2021-01-11 13:30:00+05:30,1379.2,1383.2,1374.0,1375.6,107829.0,1378.13,3276
2021-01-11 14:30:00+05:30,1375.6,1379.3,1372.0,1376.0,156332.0,1375.88,3357
2021-01-12 09:15:00+05:30,1377.0,1377.0,1363.4,1373.7,31678.0,1370.64,864
2021-01-12 09:30:00+05:30,1373.7,1373.7,1361.5,1364.9,103156.0,1367.61,3167
2021-01-12 10:30:00+05:30,1364.9,1368.0,1360.0,1367.3,82596.0,1364.22,3153
2021-01-12 11:30:00+05:30,1367.3,1371.0,1365.0,1366.0,76170.0,1367.66,3017
2021-01-12 12:30:00+05:30,1365.9,1373.8,1365.1,1371.7,66819.0,1369.02,2962
2021-01-12 13:30:00+05:30,1371.0,1377.0,1367.8,1373.0,90475.0,1372.88,3176
2021-01-12 14:30:00+05:30,1373.0,1377.5,1369.0,1376.5,135944.0,1372.49,3242
2021-01-13 09:15:00+05:30,1373.9,1377.0,1363.3,1371.8,45634.0,1370.44,871
2021-01-13 09:30:00+05:30,1371.9,1384.6,1360.0,1378.8,127599.0,1371.87,3263
2021-01-13 10:30:00+05:30,1378.8,1380.0,1371.6,1372.8,111358.0,1374.94,3328
2021-01-13 11:30:00+05:30,1372.9,1382.0,1372.0,1380.0,104931.0,1376.45,3283
2021-01-13 12:30:00+05:30,1380.1,1390.8,1379.0,1388.0,115543.0,1384.73,3326
2021-01-13 13:30:00+05:30,1388.0,1389.0,1372.5,1384.6,95790.0,1380.78,3338
2021-01-13 14:30:00+05:30,1384.6,1392.7,1381.0,1390.0,151449.0,1385.16,3338
2021-01-14 09:15:00+05:30,1354.9,1355.8,1318.9,1341.1,41064.0,1346.96,890
2021-01-14 09:30:00+05:30,1340.7,1354.5,1331.4,1347.3,119945.0,1344.4,3391
2021-01-14 10:30:00+05:30,1347.4,1373.9,1345.6,1364.8,137017.0,1359.11,3335
2021-01-14 11:30:00+05:30,1364.3,1370.0,1357.6,1370.0,127591.0,1363.54,3292
2021-01-14 12:30:00+05:30,1370.0,1378.0,1364.8,1372.7,120817.0,1371.11,3273
2021-01-14 13:30:00+05:30,1372.6,1384.0,1370.3,1378.4,112807.0,1377.51,3321
2021-01-14 14:30:00+05:30,1378.3,1381.5,1365.9,1370.8,153883.0,1373.17,3365
2021-01-15 09:15:00+05:30,1348.9,1363.9,1348.0,1357.2,55596.0,1359.72,873
2021-01-15 09:30:00+05:30,1357.0,1363.6,1349.0,1355.6,145467.0,1356.18,3304
2021-01-15 10:30:00+05:30,1355.8,1358.7,1347.1,1349.6,117172.0,1354.75,3024
2021-01-15 11:30:00+05:30,1349.7,1356.2,1349.6,1355.4,75438.0,1353.51,3238
2021-01-15 12:30:00+05:30,1355.4,1360.4,1353.6,1356.0,104850.0,1357.22,3240
2021-01-15 13:30:00+05:30,1356.0,1357.0,1342.1,1350.2,127103.0,1349.43,3366
2021-01-15 14:30:00+05:30,1350.4,1351.8,1341.0,1343.4,162295.0,1346.91,3397
2021-01-18 09:15:00+05:30,1338.9,1340.0,1325.0,1331.5,30200.0,1331.04,860
2021-01-18 09:30:00+05:30,1331.6,1333.9,1323.5,1327.9,134421.0,1329.15,3300
2021-01-18 10:30:00+05:30,1327.9,1328.4,1306.5,1313.0,91585.0,1316.99,3275
2021-01-18 11:30:00+05:30,1313.0,1321.6,1310.6,1321.3,73514.0,1315.67,3071
2021-01-18 12:30:00+05:30,1321.6,1326.0,1318.8,1318.8,79968.0,1322.17,3194
2021-01-18 13:30:00+05:30,1319.1,1330.9,1315.7,1318.2,93249.0,1323.41,3273
2021-01-18 14:30:00+05:30,1318.1,1318.2,1308.5,1310.0,130162.0,1313.3,3188
2021-01-19 09:15:00+05:30,1320.0,1331.0,1320.0,1324.0,30188.0,1326.58,853
2021-01-19 09:30:00+05:30,1324.0,1325.5,1312.0,1321.7,105351.0,1318.13,3170
2021-01-19 10:30:00+05:30,1321.6,1327.0,1320.0,1321.4,72762.0,1323.94,2873
2021-01-19 11:30:00+05:30,1321.4,1324.5,1318.0,1320.5,58650.0,1320.94,2856
2021-01-19 12:30:00+05:30,1320.4,1322.8,1318.4,1320.2,53349.0,1320.35,2863
2021-01-19 13:30:00+05:30,1320.2,1323.4,1318.0,1319.3,59560.0,1320.15,2933
2021-01-19 14:30:00+05:30,1319.3,1321.8,1314.5,1319.5,104608.0,1318.28,3181
2021-01-20 09:15:00+05:30,1324.2,1345.0,1322.2,1341.9,41831.0,1330.23,883
2021-01-20 09:30:00+05:30,1342.0,1348.2,1337.2,1345.4,117290.0,1343.88,3336
2021-01-20 10:30:00+05:30,1345.1,1346.0,1340.0,1342.4,98516.0,1342.79,2828
2021-01-20 11:30:00+05:30,1342.4,1342.6,1336.7,1338.0,71958.0,1340.39,2672
2021-01-20 12:30:00+05:30,1337.7,1340.0,1329.3,1332.8,95648.0,1334.96,2968
2021-01-20 13:30:00+05:30,1332.6,1338.5,1331.0,1336.3,75386.0,1334.98,3233
2021-01-20 14:30:00+05:30,1335.8,1343.0,1334.8,1338.9,140328.0,1339.8,3256
