date,open,high,low,close,volume,average,barCount
2019-07-04 10:30:00+05:30,581.3,582.0,579.8,580.3,125290.88913282107,581.069902374,2633
2019-07-04 11:30:00+05:30,580.2,581.2,579.8,580.3,126663.00768386388,580.334416545,2574
2019-07-04 12:30:00+05:30,580.3,581.5,577.9,579.2,180355.65312843028,579.928320075,2229
2019-07-04 13:30:00+05:30,579.2,580.4,578.6,579.5,242801.31723380898,579.472589592,2494
2019-07-04 14:30:00+05:30,579.5,581.6,577.8,579.4,286768.386388584,580.04112465,2849
2019-07-05 09:15:00+05:30,580.0,582.3,579.5,581.7,77453.34796926453,581.254901877,762
2019-07-05 09:30:00+05:30,581.6,582.0,577.6,578.8,189150.38419319427,580.375026192,2381
2019-07-05 10:30:00+05:30,578.9,580.6,578.1,579.5,168485.18111964874,579.377833749,2385
2019-07-05 11:30:00+05:30,579.5,579.8,575.7,578.6,209545.55433589462,577.789545333,2625
2019-07-05 12:30:00+05:30,578.6,579.4,569.7,570.1,187007.68386388582,575.145406095,2644
2019-07-05 13:30:00+05:30,570.3,574.2,569.4,571.9,184759.6048298573,572.379437916,2980
2019-07-05 14:30:00+05:30,571.8,574.2,568.5,569.8,253975.85071350163,571.301026179,3138
2019-07-08 09:15:00+05:30,566.8,566.8,563.3,564.7,54781.55872667398,564.4740933,838
2019-07-08 09:30:00+05:30,564.7,570.2,564.3,567.5,204439.0779363337,567.393475701,3165
2019-07-08 10:30:00+05:30,567.5,567.9,565.2,566.3,169185.51042810097,566.590307127,2949
2019-07-08 11:30:00+05:30,566.2,572.1,565.5,569.9,196772.7771679473,569.16676362,3116
2019-07-08 12:30:00+05:30,569.7,570.1,566.4,569.4,188158.06805708012,568.413229059,2783
2019-07-08 13:30:00+05:30,569.5,569.6,563.5,565.6,215701.42700329307,567.208476198,3040
2019-07-08 14:30:00+05:30,565.6,566.3,563.4,565.2,241705.8177826564,564.997506528,3299
2019-07-09 09:15:00+05:30,563.6,567.9,562.2,566.9,65655.32381997805,565.417139547,831
2019-07-09 09:30:00+05:30,566.8,570.7,566.4,568.9,229969.26454445662,568.638838209,3261
2019-07-09 10:30:00+05:30,568.9,575.9,568.6,575.9,246818.88035126234,571.779317577,3257
2019-07-09 11:30:00+05:30,575.5,578.8,573.7,574.2,244757.4094401756,576.16064727,3260
2019-07-09 12:30:00+05:30,574.2,577.1,573.0,574.9,239596.04829857298,575.537966016,3081
2019-07-09 13:30:00+05:30,574.9,578.3,574.0,574.8,302518.11196487374,575.871867558,2912
2019-07-09 14:30:00+05:30,574.9,579.1,574.4,579.1,446252.46981339186,576.855523452,3014
2019-07-10 09:15:00+05:30,577.9,581.8,575.7,578.3,75574.0944017563,579.071005305,802
2019-07-10 09:30:00+05:30,578.5,578.5,575.2,575.8,220147.09110867177,576.43137825,2921
2019-07-10 10:30:00+05:30,576.0,578.5,573.8,578.0,265945.11525795824,575.488332003,3014
2019-07-10 11:30:00+05:30,578.1,579.2,575.8,576.8,230658.61690450052,577.37893668,3195
2019-07-10 12:30:00+05:30,576.8,577.1,572.5,575.1,170305.15916575192,574.982967507,3233
2019-07-10 13:30:00+05:30,575.1,577.4,574.3,575.6,205754.11635565312,575.79967263,3208
2019-07-10 14:30:00+05:30,575.5,577.9,575.3,576.3,242155.87266739845,576.693084864,3261
2019-07-11 09:15:00+05:30,580.6,581.2,578.8,579.6,77293.08452250274,579.580881984,807
2019-07-11 09:30:00+05:30,579.7,582.0,579.5,580.7,206586.16904500546,580.785634845,3072
2019-07-11 10:30:00+05:30,580.8,581.6,579.6,580.7,153358.94621295278,580.587098793,2963
2019-07-11 11:30:00+05:30,580.7,581.1,579.1,580.2,121297.47530186607,580.31185563,2727
2019-07-11 12:30:00+05:30,580.2,580.7,578.1,579.8,160267.83754116355,579.517711422,2887
2019-07-11 13:30:00+05:30,580.1,580.5,577.9,580.0,165350.1646542261,579.431979945,2985
2019-07-11 14:30:00+05:30,580.0,580.2,577.3,577.8,253659.71459934136,578.755152495,3195
2019-07-12 09:15:00+05:30,579.1,585.8,578.5,585.7,104434.68715697035,582.184411575,847
2019-07-12 09:30:00+05:30,585.7,585.7,581.6,585.4,250663.00768386386,583.817821821,3180
2019-07-12 10:30:00+05:30,585.5,586.4,583.9,584.2,241885.83973655323,585.175988904,2731
2019-07-12 11:30:00+05:30,584.3,584.5,582.5,583.1,188357.84851811195,583.488432462,2413
2019-07-12 12:30:00+05:30,583.0,585.7,582.2,585.5,204377.60702524698,584.01184569,2987
2019-07-12 13:30:00+05:30,585.6,586.4,583.0,583.9,262381.9978046103,584.805989898,2770
2019-07-12 14:30:00+05:30,584.0,584.0,576.7,577.4,306605.9275521405,579.016859109,2974
2019-07-15 09:15:00+05:30,579.8,581.7,577.1,579.9,79793.63336992316,579.549296703,747
2019-07-15 09:30:00+05:30,579.7,580.3,574.9,576.9,218952.79912184412,577.640643294,2478
2019-07-15 10:30:00+05:30,576.9,577.5,575.3,576.1,139271.13062568606,576.241866564,2156
2019-07-15 11:30:00+05:30,576.1,576.1,574.5,575.0,201620.19758507135,575.16796701,2170
2019-07-15 12:30:00+05:30,575.0,575.3,573.3,574.4,208335.89462129527,574.743821808,2355
2019-07-15 13:30:00+05:30,574.6,576.3,574.3,575.9,283352.36004390777,575.172479193,2171
2019-07-15 14:30:00+05:30,576.0,576.5,575.2,576.0,291789.2425905598,575.835770094,2455
2019-07-16 09:15:00+05:30,577.1,579.0,577.0,577.8,58008.78155872667,577.78503315,725
2019-07-16 09:30:00+05:30,577.8,581.1,576.2,578.6,177609.220636663,579.328199736,2775
2019-07-16 10:30:00+05:30,578.7,581.6,578.5,578.7,153964.8737650933,579.648564729,2879
2019-07-16 11:30:00+05:30,578.7,578.7,577.4,577.7,268454.44566410535,578.042227581,2772
2019-07-16 12:30:00+05:30,577.6,579.9,577.6,578.3,158788.144895719,578.50698243,2629
2019-07-16 13:30:00+05:30,578.3,581.2,577.4,580.5,160849.6158068057,579.075517488,2834
2019-07-16 14:30:00+05:30,580.4,584.3,580.4,583.0,256917.67288693742,583.118433456,3238
2019-07-17 09:15:00+05:30,584.1,585.1,582.3,582.9,83165.75192096597,583.677944148,834
2019-07-17 09:30:00+05:30,582.9,584.3,581.3,582.6,174173.4357848518,582.662702973,2838
2019-07-17 10:30:00+05:30,582.6,583.3,580.5,581.3,153339.18770581778,581.904656229,2077
2019-07-17 11:30:00+05:30,581.3,582.5,578.7,579.6,263600.4390779363,580.469782035,2795
2019-07-17 12:30:00+05:30,579.5,580.3,578.1,578.5,138801.31723380898,579.404906847,2457
2019-07-17 13:30:00+05:30,578.6,581.0,578.5,579.0,129347.96926454444,579.734296206,2771
2019-07-17 14:30:00+05:30,579.0,580.0,577.6,577.8,187725.5762897914,578.768689044,3137
2019-07-18 09:15:00+05:30,578.5,580.4,573.3,575.6,72015.36772777168,578.019666666,804
2019-07-18 09:30:00+05:30,575.5,576.2,573.6,575.1,167508.23271130625,574.811504553,2625
2019-07-18 10:30:00+05:30,575.2,575.8,574.6,575.3,84533.47969264544,575.181503559,1964
2019-07-18 11:30:00+05:30,575.3,575.8,571.7,571.7,124911.08671789242,574.838577651,2370
2019-07-18 12:30:00+05:30,572.0,573.9,570.4,572.4,219556.53128430294,572.05456074,2873
2019-07-18 13:30:00+05:30,572.4,573.9,570.3,571.0,221844.12733260152,572.492242491,2897
2019-07-18 14:30:00+05:30,571.1,572.5,567.6,571.2,303073.54555433587,570.060175854,2992
2019-07-19 09:15:00+05:30,572.2,573.9,569.1,570.7,61771.67947310647,570.633223095,836
2019-07-19 09:30:00+05:30,570.8,572.5,565.4,568.2,255244.785949506,568.571155464,3035
2019-07-19 10:30:00+05:30,568.3,570.7,565.6,567.7,242619.0998902305,568.702008771,3000
2019-07-19 11:30:00+05:30,567.7,570.0,566.5,567.9,181960.48298572996,567.930425478,2996
2019-07-19 12:30:00+05:30,567.9,567.9,564.9,566.1,225984.6322722283,566.315063964,2939
2019-07-19 13:30:00+05:30,566.1,566.7,565.0,565.7,167837.5411635565,565.922504043,2755
2019-07-19 14:30:00+05:30,565.8,566.6,560.7,565.4,232010.97694840832,564.397386189,3118
2019-07-22 09:15:00+05:30,564.0,571.2,564.0,568.4,101635.56531284303,568.277863569,872
2019-07-22 09:30:00+05:30,568.3,572.4,554.4,566.7,279951.70142700325,564.234947601,3305
2019-07-22 10:30:00+05:30,566.8,573.8,566.7,569.8,235734.3578485181,570.254199723,3202
2019-07-22 11:30:00+05:30,569.9,571.7,567.7,570.6,180544.45664105378,570.073712403,2965
2019-07-22 12:30:00+05:30,570.6,570.7,564.6,569.2,185916.57519209658,569.252495097,3288
2019-07-22 13:30:00+05:30,569.1,575.2,569.1,573.1,251218.441273326,572.397486648,3188
2019-07-22 14:30:00+05:30,573.1,579.6,569.4,576.7,267297.47530186607,575.601136578,3272
2019-07-23 09:15:00+05:30,579.8,580.9,576.3,577.0,77462.12952799122,578.50698243,818
2019-07-23 09:30:00+05:30,577.0,582.1,576.3,581.7,297071.3501646542,580.424660205,3245
2019-07-23 10:30:00+05:30,581.7,583.8,580.9,581.2,259896.81668496155,582.256606503,3107
2019-07-23 11:30:00+05:30,581.2,581.6,579.1,580.4,207615.806805708,580.600635342,2416
2019-07-23 12:30:00+05:30,580.4,581.5,579.4,581.4,216489.57189901205,580.501367316,2319
2019-07-23 13:30:00+05:30,581.4,582.4,578.5,578.8,207560.92206366628,581.462462295,2939
2019-07-23 14:30:00+05:30,578.8,579.0,568.9,575.3,313130.62568605924,573.778214646,3344
2019-07-24 09:15:00+05:30,574.9,576.9,571.3,572.0,76412.73326015368,573.832360842,818
2019-07-24 09:30:00+05:30,572.1,572.4,566.1,568.7,183277.71679473104,568.034205687,3153
2019-07-24 10:30:00+05:30,568.7,569.4,566.8,568.1,191400.6586169045,568.070303151,3068
2019-07-24 11:30:00+05:30,568.0,568.9,567.5,568.1,189251.37211855102,568.178595543,2636
2019-07-24 12:30:00+05:30,568.2,572.5,567.4,571.4,210360.04390779362,569.049446862,2924
2019-07-24 13:30:00+05:30,571.4,571.7,568.6,570.3,218313.94072447857,569.997005292,3175
2019-07-24 14:30:00+05:30,570.2,571.0,566.8,568.9,289047.2008781558,568.738106235,3051
2019-07-25 09:15:00+05:30,570.3,570.5,564.1,567.7,89863.88583973654,566.630916774,865
2019-07-25 09:30:00+05:30,567.7,572.6,566.4,567.4,401947.3106476399,569.432982417,3292
2019-07-25 10:30:00+05:30,567.2,567.4,561.8,563.1,229780.46103183314,565.209579129,3234
2019-07-25 11:30:00+05:30,563.1,563.2,558.7,561.6,222713.50164654225,561.324589566,2922
2019-07-25 12:30:00+05:30,561.6,562.7,559.1,559.2,201055.98243688254,561.062882952,2883
2019-07-25 13:30:00+05:30,559.1,562.6,558.8,562.4,239718.99012074643,561.08995605,2997
2019-07-25 14:30:00+05:30,562.4,562.7,553.6,557.3,368777.1679473106,558.445816812,3136
2019-07-26 09:15:00+05:30,556.2,560.5,555.8,557.8,53705.81778265642,557.972037597,816
2019-07-26 09:30:00+05:30,557.7,559.9,548.7,552.6,195762.89791437978,553.46436678,3193
2019-07-26 10:30:00+05:30,552.5,557.3,552.1,552.7,293655.32381997805,554.781924216,3029
2019-07-26 11:30:00+05:30,552.7,554.0,548.8,549.4,208311.7453347969,552.151321527,2793
2019-07-26 12:30:00+05:30,549.4,551.6,546.7,548.4,185124.03951701426,549.705718341,2839
2019-07-26 13:30:00+05:30,548.5,549.9,546.0,549.7,215246.98133918768,547.945966971,3032
2019-07-26 14:30:00+05:30,549.6,550.0,546.2,549.2,278895.71899012075,548.158039572,3076
2019-07-29 09:15:00+05:30,548.9,550.0,544.6,545.7,69844.12733260154,546.511092777,828
2019-07-29 09:30:00+05:30,545.7,549.1,543.8,546.1,200858.39736553238,545.807192229,2925
2019-07-29 10:30:00+05:30,546.2,551.4,546.0,547.3,235453.34796926452,548.437794918,2874
2019-07-29 11:30:00+05:30,547.3,548.0,543.9,545.0,179492.86498353456,546.402800385,2745
2019-07-29 12:30:00+05:30,545.0,550.0,543.8,548.5,295962.6783754116,546.930725796,2903
2019-07-29 13:30:00+05:30,548.5,550.0,546.0,546.7,263185.51042810094,547.828650213,3195
2019-07-29 14:30:00+05:30,546.6,547.6,545.5,546.6,320645.4445664105,546.398288202,3207
2019-07-30 09:15:00+05:30,547.7,549.1,546.4,548.4,64706.91547749725,547.950479154,784
2019-07-30 09:30:00+05:30,548.6,550.5,545.2,547.2,212291.9868276619,548.582184774,2873
2019-07-30 10:30:00+05:30,547.1,550.0,546.1,547.1,189927.55214050494,547.82413803,3210
2019-07-30 11:30:00+05:30,546.9,549.1,546.6,548.4,162779.3633369923,547.973040069,3105
2019-07-30 12:30:00+05:30,548.4,548.8,541.1,543.0,293554.33589462127,544.453537329,3109
2019-07-30 13:30:00+05:30,543.2,544.0,537.4,538.4,247642.15148188802,541.493545281,3124
2019-07-30 14:30:00+05:30,538.5,538.5,530.7,531.4,313455.5433589462,533.52051792,3334
2019-07-31 09:15:00+05:30,530.1,532.5,528.2,530.6,57108.67178924259,530.673330447,859
2019-07-31 09:30:00+05:30,530.6,534.7,529.0,533.2,287187.7058177826,532.067594994,3297
2019-07-31 10:30:00+05:30,533.1,533.2,526.8,530.2,251236.00439077936,529.441504488,3380
2019-07-31 11:30:00+05:30,530.2,532.0,530.1,530.6,191332.60153677277,530.926012695,3322
2019-07-31 12:30:00+05:30,530.7,531.5,527.7,529.0,167598.24368825465,529.68516237,2887
2019-07-31 13:30:00+05:30,529.1,529.8,524.9,529.7,190555.4335894621,527.469680517,3063
2019-07-31 14:30:00+05:30,529.7,530.0,524.6,525.9,203817.7826564215,527.275656648,3289
2019-08-01 09:15:00+05:30,524.5,525.6,521.7,525.3,48557.628979143796,523.530544758,822
2019-08-01 09:30:00+05:30,525.2,525.7,521.3,524.1,144441.27332601536,523.77420264,3127
2019-08-01 10:30:00+05:30,524.1,525.5,519.3,520.3,227233.8090010977,522.280670067,3081
2019-08-01 11:30:00+05:30,520.4,522.8,519.0,521.6,125934.13830954993,520.872868971,3050
2019-08-01 12:30:00+05:30,521.6,528.6,521.5,526.5,252037.32162458834,525.448222533,3110
2019-08-01 13:30:00+05:30,526.4,529.5,522.2,524.6,193824.36882546652,525.664807317,3189
2019-08-01 14:30:00+05:30,524.8,536.0,523.0,535.1,257023.0515916575,529.364797377,3278
2019-08-02 09:15:00+05:30,530.1,532.8,528.1,530.1,97980.24149286498,530.686866996,847
2019-08-02 09:30:00+05:30,530.0,531.0,524.5,526.2,249841.93194291985,527.821630791,3341
2019-08-02 10:30:00+05:30,526.2,532.4,525.2,531.9,220344.67618002192,529.021871469,3250
2019-08-02 11:30:00+05:30,532.0,539.2,531.4,537.3,259778.26564215147,535.379537316,3306
2019-08-02 12:30:00+05:30,537.2,540.6,531.6,540.1,245433.58946212952,534.639539304,3127
2019-08-02 13:30:00+05:30,540.1,540.6,535.8,538.7,216691.54774972555,538.199651691,3213
2019-08-02 14:30:00+05:30,538.7,538.7,532.1,534.0,274759.6048298573,535.397586048,3271
2019-08-05 09:15:00+05:30,526.1,526.1,516.5,518.9,81479.69264544456,518.950679013,880
2019-08-05 09:30:00+05:30,519.1,519.8,511.0,515.0,332496.15806805703,518.278363746,3232
2019-08-05 10:30:00+05:30,515.1,515.9,509.2,511.7,253328.21075740943,513.129962943,3308
2019-08-05 11:30:00+05:30,511.9,517.6,510.3,514.8,255635.565312843,515.002518888,3395
2019-08-05 12:30:00+05:30,514.8,518.9,514.4,517.9,241488.47420417122,516.541173291,3273
2019-08-05 13:30:00+05:30,517.9,518.2,513.7,517.5,264478.5949506037,516.342637239,3186
2019-08-05 14:30:00+05:30,517.3,519.3,514.4,514.5,361699.2316136114,516.446417448,3261
2019-08-06 09:15:00+05:30,511.1,518.7,511.1,517.5,88827.66190998902,515.814711828,872
2019-08-06 09:30:00+05:30,517.8,517.9,512.2,513.8,289352.36004390777,514.799470653,3221
2019-08-06 10:30:00+05:30,513.8,514.8,510.9,512.9,179690.45005488474,513.206670054,2800
2019-08-06 11:30:00+05:30,512.9,513.9,511.5,511.6,151315.0384193194,512.908865976,3124
2019-08-06 12:30:00+05:30,511.6,513.1,510.0,512.6,236158.06805708012,511.361187207,3240
2019-08-06 13:30:00+05:30,512.6,515.8,511.2,515.2,249396.26783754115,513.152523858,3103
2019-08-06 13:30:00+05:30,512.6,512.8,511.2,511.8,64276.619099890224,512.001917193,772
2019-08-06 14:30:00+05:30,515.2,515.7,506.4,506.4,240496.15806805706,511.740210579,3172
2019-08-07 09:15:00+05:30,508.5,513.7,508.4,511.1,69481.88803512623,511.027285665,852
2019-08-07 09:30:00+05:30,511.0,512.3,504.5,506.5,182796.92645444564,508.667413956,3197
2019-08-07 10:30:00+05:30,506.4,507.2,504.9,506.2,148917.67288693742,506.059372182,3179
2019-08-07 11:30:00+05:30,506.2,509.7,500.0,508.1,197523.6004390779,504.800473125,3239
2019-08-07 12:30:00+05:30,508.1,508.1,502.9,504.2,131308.45225027442,505.441203111,3132
2019-08-07 13:30:00+05:30,504.1,504.2,500.0,501.4,156287.59604829855,501.993895299,3263
2019-08-07 14:30:00+05:30,501.3,502.7,497.8,498.6,258970.36223929745,501.019263771,3236
2019-08-08 09:15:00+05:30,501.3,503.4,498.1,498.7,77659.71459934137,500.635728216,831
2019-08-08 09:30:00+05:30,498.7,505.7,494.3,504.2,280050.49396267836,499.940852034,3286
2019-08-08 10:30:00+05:30,504.3,508.0,501.8,502.8,280875.9604829857,505.436690928,3153
2019-08-08 11:30:00+05:30,502.8,504.5,500.9,502.4,208814.489571899,503.036209572,2693
2019-08-08 12:30:00+05:30,502.4,504.5,501.8,503.1,223830.9549945115,503.130965415,2552
2019-08-08 13:30:00+05:30,503.0,509.3,502.7,509.2,241236.00439077936,505.09376502,2948
2019-08-08 14:30:00+05:30,509.1,522.5,509.1,522.5,373143.79802414926,517.556414466,3379
2019-08-09 09:15:00+05:30,523.0,525.6,520.6,524.0,73442.3710208562,523.778714823,848
2019-08-09 09:30:00+05:30,524.0,528.4,520.0,527.5,249376.50933040612,525.628709853,3301
2019-08-09 10:30:00+05:30,527.5,529.6,526.1,526.3,204856.2019758507,527.713338399,2936
2019-08-09 11:30:00+05:30,526.6,530.4,525.2,528.6,267578.48518111964,527.794557693,3035
2019-08-09 12:30:00+05:30,528.6,529.6,526.6,528.2,234814.489571899,528.484921692,3240
2019-08-09 13:30:00+05:30,528.2,529.1,522.9,525.6,239593.8529088913,526.756755603,3304
2019-08-09 14:30:00+05:30,525.5,528.2,523.5,523.9,288891.3282107574,524.983467684,3339
2019-08-13 09:15:00+05:30,554.6,573.0,554.6,568.7,110649.83534577387,567.907864563,885
2019-08-13 09:30:00+05:30,568.8,587.8,566.3,586.4,401534.57738748624,573.963214149,3517
2019-08-13 10:30:00+05:30,586.1,587.4,578.1,578.6,328900.1097694841,583.533554292,3404
2019-08-13 11:30:00+05:30,578.6,580.7,575.6,578.5,293455.5433589462,578.23625145,3388
2019-08-13 12:30:00+05:30,578.5,580.3,577.1,579.6,268474.2041712404,579.00332256,3221
2019-08-13 13:30:00+05:30,579.7,583.7,579.6,580.2,287920.9659714599,581.742217641,3347
2019-08-13 14:30:00+05:30,580.1,580.6,572.7,575.4,394663.00768386386,576.598329021,3417
2019-08-14 09:15:00+05:30,587.4,587.5,582.2,583.9,130296.37760702524,585.708426498,873
2019-08-14 09:30:00+05:30,584.1,584.8,577.7,582.7,299501.64654226124,581.638437432,3332
2019-08-14 10:30:00+05:30,582.7,583.9,579.9,581.6,214278.81448957187,581.715144543,3172
2019-08-14 11:30:00+05:30,581.7,582.5,580.0,581.4,194357.84851811195,581.399291733,2871
2019-08-14 12:30:00+05:30,581.5,585.7,580.4,584.0,205440.17563117453,582.536361849,3029
2019-08-14 13:30:00+05:30,583.9,585.4,583.0,583.5,216294.18221734356,584.025382239,3008
2019-08-14 14:30:00+05:30,583.5,585.0,580.3,581.3,303121.84412733256,582.188923758,3305
2019-08-16 09:15:00+05:30,581.3,581.6,578.2,578.6,84533.47969264544,579.328199736,856
2019-08-16 09:30:00+05:30,578.6,580.6,574.5,577.0,254704.72008781557,578.082837228,3309
2019-08-16 10:30:00+05:30,577.0,579.5,575.6,578.5,203286.49835345772,577.374424497,2975
2019-08-16 11:30:00+05:30,578.4,579.3,576.3,576.8,221176.7288693743,577.699301673,2684
2019-08-16 12:30:00+05:30,576.8,579.8,576.7,578.0,222386.38858397363,577.988081385,2858
2019-08-16 13:30:00+05:30,578.1,579.4,576.2,577.9,172010.97694840832,577.979057019,2588
2019-08-16 14:30:00+05:30,577.9,578.6,575.2,577.1,253365.5323819978,577.06308387,3104
2019-08-19 09:15:00+05:30,578.4,582.4,578.4,580.2,91407.2447859495,580.528440414,839
2019-08-19 09:30:00+05:30,580.0,583.5,577.8,582.7,287747.5301866081,580.081734297,3116
2019-08-19 10:30:00+05:30,582.7,583.7,581.9,582.1,208252.46981339186,582.504776568,2967
2019-08-19 11:30:00+05:30,582.1,584.3,581.9,583.2,208287.59604829855,582.482215653,2602
2019-08-19 12:30:00+05:30,583.2,584.3,583.0,583.9,178474.2041712404,583.813309638,2789
2019-08-19 13:30:00+05:30,583.9,583.9,580.3,580.6,183567.5082327113,582.202460307,2718
2019-08-19 14:30:00+05:30,580.6,585.1,580.4,581.9,248239.29747530184,582.482215653,3001
2019-08-20 09:15:00+05:30,582.1,583.2,579.8,582.7,73001.09769484084,581.818924752,824
2019-08-20 09:30:00+05:30,582.7,582.8,575.9,577.3,263297.47530186607,579.49966269,3136
2019-08-20 10:30:00+05:30,577.2,577.6,574.6,575.6,151503.8419319429,576.417841701,2939
2019-08-20 11:30:00+05:30,575.6,577.3,575.4,577.3,182316.13611416024,576.237354381,2532
2019-08-20 12:30:00+05:30,577.3,578.5,575.0,578.4,215170.1427003293,576.760767609,2790
2019-08-20 13:30:00+05:30,578.4,579.7,577.4,578.8,193903.40285400656,578.479909332,2679
2019-08-20 14:30:00+05:30,578.8,579.0,574.2,576.9,278274.42371020856,576.395280786,3038
2019-08-21 09:15:00+05:30,575.3,576.1,572.8,573.0,67297.47530186607,574.116628371,805
2019-08-21 09:30:00+05:30,572.9,575.2,572.1,574.5,210265.64215148188,573.354069444,2674
2019-08-21 10:30:00+05:30,574.6,577.0,573.1,573.9,175001.09769484084,574.486627377,2765
2019-08-21 11:30:00+05:30,573.9,574.4,572.1,574.0,148087.81558726673,573.141996843,2934
2019-08-21 12:30:00+05:30,573.9,574.5,573.0,573.8,138090.0109769484,573.913580136,2883
2019-08-21 13:30:00+05:30,573.7,575.3,573.0,574.3,214219.53896816683,574.188823299,2905
2019-08-21 14:30:00+05:30,574.3,574.3,571.5,573.5,230285.40065861688,573.087850647,3032
2019-08-22 09:15:00+05:30,573.5,573.5,569.0,569.9,64324.917672886935,570.732491121,808
