date,open,high,low,close,volume,average,barCount
2022-02-21 10:30:00+05:30,752.0,758.5,751.5,756.8,172580.0,755.66,3194
2022-02-21 11:30:00+05:30,756.8,761.8,756.6,759.9,148792.0,759.66,3069
2022-02-21 12:30:00+05:30,760.0,762.9,759.0,761.0,107142.0,761.45,3019
2022-02-21 13:30:00+05:30,760.7,761.7,756.4,758.1,120367.0,759.2,3000
2022-02-21 14:30:00+05:30,758.2,758.2,752.5,754.9,184911.0,755.04,3115
2022-02-22 09:15:00+05:30,742.0,745.1,738.4,742.9,39850.0,742.67,855
2022-02-22 09:30:00+05:30,742.9,749.0,742.1,746.2,137505.0,745.08,3266
2022-02-22 10:30:00+05:30,746.3,749.2,744.1,748.7,99950.0,747.24,3055
2022-02-22 11:30:00+05:30,748.9,750.2,745.5,747.1,150566.0,748.14,3054
2022-02-22 12:30:00+05:30,747.1,748.0,744.7,747.1,131570.0,746.6,3202
2022-02-22 13:30:00+05:30,747.1,759.3,745.3,757.8,159922.0,752.42,3290
2022-02-22 14:30:00+05:30,757.8,759.7,749.0,750.3,220442.0,754.31,3292
2022-02-23 09:15:00+05:30,754.8,756.4,751.1,755.3,60401.0,753.71,854
2022-02-23 09:30:00+05:30,755.6,755.9,747.7,749.1,145967.0,751.78,3212
2022-02-23 10:30:00+05:30,749.1,751.4,747.0,751.1,108287.0,748.77,2999
2022-02-23 11:30:00+05:30,751.1,753.3,748.2,748.4,127149.0,750.81,3081
2022-02-23 12:30:00+05:30,748.4,748.6,744.4,745.3,120765.0,746.3,3230
2022-02-23 13:30:00+05:30,745.3,747.5,742.8,745.8,130866.0,745.81,3228
2022-02-23 14:30:00+05:30,745.8,749.6,743.3,744.5,158721.0,745.7,3298
2022-02-24 09:15:00+05:30,713.0,726.9,708.7,724.0,30377.0,722.34,887
2022-02-24 09:30:00+05:30,723.7,726.5,711.0,723.2,133681.0,719.9,3491
2022-02-24 10:30:00+05:30,723.1,724.8,718.2,723.7,129663.0,721.62,3350
2022-02-24 11:30:00+05:30,723.8,725.3,718.5,719.5,136100.0,720.9,3339
2022-02-24 12:30:00+05:30,719.6,721.4,714.8,718.2,316848.0,718.39,3420
2022-02-24 13:30:00+05:30,718.2,722.2,715.6,717.5,217979.0,718.65,3360
2022-02-24 14:30:00+05:30,717.3,718.7,702.4,705.7,213806.0,710.64,3471
2022-02-25 09:15:00+05:30,720.3,728.4,720.3,725.9,40747.0,725.7,878
2022-02-25 09:30:00+05:30,725.8,735.5,723.8,734.6,172772.0,731.13,3340
2022-02-25 10:30:00+05:30,734.7,739.1,734.5,736.7,189660.0,736.73,3291
2022-02-25 11:30:00+05:30,736.7,737.6,732.0,737.5,135604.0,734.48,3068
2022-02-25 12:30:00+05:30,737.3,737.5,731.3,733.6,138303.0,733.96,3191
2022-02-25 13:30:00+05:30,733.4,735.5,730.6,734.6,147472.0,733.52,3262
2022-02-25 14:30:00+05:30,734.3,734.8,727.3,731.8,183344.0,730.65,3334
2022-02-28 09:15:00+05:30,721.9,723.0,716.0,716.0,42831.0,719.05,866
2022-02-28 09:30:00+05:30,716.0,720.5,715.4,718.9,119039.0,718.05,3217
2022-02-28 10:30:00+05:30,718.9,729.5,718.5,728.7,208729.0,724.73,3103
2022-02-28 11:30:00+05:30,728.6,735.5,727.0,734.6,197051.0,731.4,3191
2022-02-28 12:30:00+05:30,734.5,737.5,732.5,736.8,184833.0,735.53,2954
2022-02-28 13:30:00+05:30,736.8,739.1,733.5,736.7,197445.0,736.61,3149
2022-02-28 14:30:00+05:30,736.7,744.1,734.7,742.7,465174.0,741.54,3337
2022-03-02 09:15:00+05:30,720.5,721.4,714.2,721.4,43726.0,717.54,879
2022-03-02 09:30:00+05:30,720.9,720.9,713.1,713.6,104683.0,716.03,3424
2022-03-02 10:30:00+05:30,713.8,713.8,711.0,712.6,95114.0,712.21,3348
2022-03-02 11:30:00+05:30,712.6,713.5,710.0,711.5,98800.0,711.56,3357
2022-03-02 12:30:00+05:30,711.5,714.2,707.8,710.6,103351.0,711.12,3338
2022-03-02 13:30:00+05:30,710.5,713.3,709.5,709.9,97454.0,711.37,3262
2022-03-02 14:30:00+05:30,709.8,717.9,708.0,717.5,168451.0,713.13,3405
2022-03-03 09:15:00+05:30,719.4,721.7,713.4,714.2,54066.0,717.96,858
2022-03-03 09:30:00+05:30,714.2,714.7,707.8,708.8,122776.0,710.5,3375
2022-03-03 10:30:00+05:30,708.8,710.3,707.2,710.0,96570.0,708.87,3374
2022-03-03 11:30:00+05:30,710.1,711.0,707.2,708.0,93079.0,709.31,3299
2022-03-03 12:30:00+05:30,708.1,708.2,702.0,702.7,121429.0,705.06,3396
2022-03-03 13:30:00+05:30,702.7,706.0,700.5,702.8,133143.0,703.83,3345
2022-03-03 14:30:00+05:30,702.8,704.4,693.5,699.9,168306.0,699.8,3424
2022-03-04 09:15:00+05:30,688.9,694.4,685.0,691.7,36388.0,690.02,890
2022-03-04 09:30:00+05:30,692.0,695.8,688.2,688.4,123494.0,692.41,3379
2022-03-04 10:30:00+05:30,688.4,691.1,686.7,690.1,111972.0,688.93,3215
2022-03-04 11:30:00+05:30,690.1,691.7,688.2,691.5,115199.0,690.05,3195
2022-03-04 12:30:00+05:30,691.5,706.5,690.5,705.2,173834.0,700.18,3379
2022-03-04 13:30:00+05:30,705.2,705.3,693.2,695.5,141206.0,698.61,3338
2022-03-04 14:30:00+05:30,695.5,698.8,686.0,688.0,125649.0,690.5,3312
2022-03-07 09:15:00+05:30,663.5,663.5,652.3,652.3,5335.0,659.11,79
2022-03-07 09:30:00+05:30,652.5,658.0,650.0,653.6,64607.0,654.77,1954
2022-03-07 10:30:00+05:30,653.6,660.5,650.6,659.3,115132.0,656.12,2943
2022-03-07 11:30:00+05:30,659.3,660.0,656.0,657.0,122156.0,657.8,3308
2022-03-07 12:30:00+05:30,657.0,658.6,647.6,647.7,132595.0,654.49,3308
2022-03-07 13:30:00+05:30,647.7,650.2,642.2,646.0,152394.0,646.14,3310
2022-03-07 14:30:00+05:30,646.1,657.5,645.9,655.0,195080.0,651.45,3326
2022-03-08 09:15:00+05:30,643.3,653.8,643.3,651.4,40133.0,648.84,636
2022-03-08 09:30:00+05:30,651.3,661.9,648.0,660.5,111110.0,655.66,2581
2022-03-08 10:30:00+05:30,660.6,660.8,648.1,650.9,121007.0,652.71,2909
2022-03-08 11:30:00+05:30,650.9,651.5,646.5,651.2,133421.0,648.81,3181
2022-03-08 12:30:00+05:30,651.2,651.7,643.1,643.6,115858.0,647.33,3138
2022-03-08 13:30:00+05:30,643.7,659.7,643.6,655.6,144248.0,653.31,3167
2022-03-08 14:30:00+05:30,655.9,669.1,655.5,663.0,227841.0,663.87,3294
2022-03-09 09:15:00+05:30,664.1,664.7,658.5,663.2,52269.0,661.19,594
2022-03-09 09:30:00+05:30,663.2,665.4,658.0,663.7,161151.0,662.69,2559
2022-03-09 10:30:00+05:30,663.6,664.7,658.3,659.8,132507.0,661.6,2944
2022-03-09 11:30:00+05:30,659.8,667.0,659.7,667.0,151421.0,662.43,3034
2022-03-09 12:30:00+05:30,666.8,672.0,666.3,667.7,164940.0,669.31,2979
2022-03-09 13:30:00+05:30,667.7,673.9,664.9,673.6,244757.0,671.13,2917
2022-03-09 14:30:00+05:30,673.7,674.5,665.0,669.9,298428.0,669.84,3201
2022-03-10 09:15:00+05:30,691.1,695.9,688.7,689.4,80332.0,691.23,885
2022-03-10 09:30:00+05:30,689.3,701.0,687.3,699.5,220134.0,694.58,3450
2022-03-10 10:30:00+05:30,699.3,700.6,695.0,698.4,295466.0,698.32,3355
2022-03-10 11:30:00+05:30,698.4,698.4,693.2,696.5,151357.0,696.35,3162
2022-03-10 12:30:00+05:30,696.7,696.8,687.5,691.6,163483.0,692.1,3277
2022-03-10 13:30:00+05:30,691.5,691.9,675.1,676.7,177353.0,681.15,3442
2022-03-10 14:30:00+05:30,676.7,682.4,673.6,675.5,295186.0,677.57,3437
2022-03-11 09:15:00+05:30,674.8,677.9,670.7,677.9,63104.0,674.47,861
2022-03-11 09:30:00+05:30,677.7,684.7,676.0,677.7,246348.0,680.54,3440
2022-03-11 10:30:00+05:30,677.8,679.5,674.2,678.3,200353.0,676.8,3215
2022-03-11 11:30:00+05:30,678.2,680.5,676.0,677.4,184476.0,678.75,3238
2022-03-11 12:30:00+05:30,677.4,679.2,672.6,677.1,145582.0,676.22,3072
2022-03-11 13:30:00+05:30,677.6,678.0,672.0,675.5,154439.0,674.68,3141
2022-03-11 14:30:00+05:30,675.5,679.3,674.4,678.0,220038.0,677.49,3231
2022-03-14 09:15:00+05:30,678.5,685.3,677.9,682.8,75726.0,683.18,886
2022-03-14 09:30:00+05:30,682.7,689.4,679.2,684.7,227729.0,684.19,3343
2022-03-14 10:30:00+05:30,684.8,693.8,684.0,693.4,222233.0,688.85,3249
2022-03-14 11:30:00+05:30,693.4,695.7,692.4,694.8,191679.0,694.04,3321
2022-03-14 12:30:00+05:30,694.8,696.6,692.5,694.4,162461.0,694.78,3219
2022-03-14 13:30:00+05:30,694.4,697.0,692.7,696.9,143472.0,695.27,3190
2022-03-14 14:30:00+05:30,697.0,698.5,692.9,698.0,239031.0,696.29,3389
2022-03-15 09:15:00+05:30,702.6,703.2,696.4,699.0,68703.0,699.63,872
2022-03-15 09:30:00+05:30,699.1,706.6,695.1,706.2,234260.0,700.17,3350
2022-03-15 10:30:00+05:30,706.2,707.4,703.0,704.6,190339.0,705.27,3244
2022-03-15 11:30:00+05:30,704.6,708.1,703.2,705.8,133471.0,705.88,3197
2022-03-15 12:30:00+05:30,706.0,706.1,694.5,697.0,203807.0,699.42,3375
2022-03-15 13:30:00+05:30,696.9,698.8,688.0,689.2,171896.0,693.85,3359
2022-03-15 14:30:00+05:30,689.2,698.9,688.8,695.0,230994.0,694.93,3393
2022-03-16 09:15:00+05:30,706.0,711.2,706.0,710.2,57505.0,709.75,867
2022-03-16 09:30:00+05:30,710.1,710.7,701.2,703.2,165346.0,706.2,3307
2022-03-16 10:30:00+05:30,703.2,706.4,703.0,704.9,137108.0,704.87,3086
2022-03-16 11:30:00+05:30,704.9,707.8,704.7,705.9,148414.0,706.23,2935
2022-03-16 12:30:00+05:30,705.8,707.6,703.1,705.9,165014.0,705.37,3092
2022-03-16 13:30:00+05:30,705.7,707.1,705.0,706.5,155540.0,706.2,3317
2022-03-16 14:30:00+05:30,706.7,709.9,705.7,706.6,216669.0,707.37,3343
2022-03-17 09:15:00+05:30,717.8,724.9,717.3,720.4,63023.0,721.39,871
2022-03-17 09:30:00+05:30,720.3,723.7,718.2,721.2,174496.0,721.03,3307
2022-03-17 10:30:00+05:30,721.2,721.8,719.0,720.9,144380.0,720.07,3028
2022-03-17 11:30:00+05:30,720.8,722.4,717.4,720.0,142322.0,719.85,2926
2022-03-17 12:30:00+05:30,720.0,721.3,718.5,719.0,142052.0,719.95,2839
2022-03-17 13:30:00+05:30,719.0,722.8,717.7,720.7,189289.0,720.13,2918
2022-03-17 14:30:00+05:30,720.8,721.1,719.0,719.9,355161.0,720.07,3159
2022-03-21 09:15:00+05:30,722.3,722.3,716.1,717.3,54233.0,717.73,840
2022-03-21 09:30:00+05:30,717.4,717.4,712.3,713.0,110251.0,713.93,3195
2022-03-21 10:30:00+05:30,713.1,715.3,712.5,715.1,75614.0,713.92,3299
2022-03-21 11:30:00+05:30,715.0,715.1,711.8,711.9,100985.0,713.99,2967
2022-03-21 12:30:00+05:30,711.9,711.9,705.5,706.3,114015.0,707.88,3223
2022-03-21 13:30:00+05:30,706.3,711.5,706.2,710.4,117628.0,709.41,3115
2022-03-21 14:30:00+05:30,710.3,713.1,707.1,712.4,192815.0,709.9,3263
2022-03-22 09:15:00+05:30,709.7,710.3,705.3,705.5,44672.0,708.02,842
2022-03-22 09:30:00+05:30,705.4,706.6,702.2,705.0,122542.0,704.86,3341
2022-03-22 10:30:00+05:30,704.9,706.1,702.9,705.3,107657.0,704.69,3108
2022-03-22 11:30:00+05:30,705.3,705.5,701.6,702.6,119779.0,703.28,3133
2022-03-22 12:30:00+05:30,702.5,714.7,699.5,713.7,139822.0,709.43,3301
2022-03-22 13:30:00+05:30,713.6,718.3,713.2,716.5,141250.0,716.17,3254
2022-03-22 14:30:00+05:30,716.3,721.0,714.1,720.9,149296.0,717.39,3215
2022-03-23 09:15:00+05:30,724.5,726.8,723.4,725.4,49906.0,725.47,866
2022-03-23 09:30:00+05:30,725.4,725.7,717.5,719.2,139383.0,721.96,3002
2022-03-23 10:30:00+05:30,719.3,723.0,718.0,721.8,112327.0,720.62,2481
2022-03-23 11:30:00+05:30,721.8,722.3,716.6,718.6,93260.0,719.13,2516
2022-03-23 12:30:00+05:30,718.4,719.8,715.5,719.3,101179.0,717.29,2632
2022-03-23 13:30:00+05:30,719.1,719.7,714.2,718.9,107171.0,716.91,2790
2022-03-23 14:30:00+05:30,719.0,720.8,716.5,716.5,144192.0,718.38,2972
2022-03-24 09:15:00+05:30,702.0,709.3,699.9,707.8,62250.0,706.37,869
2022-03-24 09:30:00+05:30,707.7,710.8,706.1,707.3,187026.0,708.53,3154
2022-03-24 10:30:00+05:30,707.4,712.5,706.5,711.8,184773.0,708.52,3063
2022-03-24 11:30:00+05:30,711.8,711.9,702.4,702.5,187867.0,706.94,3171
2022-03-24 12:30:00+05:30,702.5,708.0,701.4,707.1,139070.0,703.62,3143
2022-03-24 13:30:00+05:30,707.0,707.8,701.4,704.9,155664.0,704.13,3165
2022-03-24 14:30:00+05:30,704.8,705.7,703.0,704.1,187716.0,704.17,3245
2022-03-25 09:15:00+05:30,704.6,706.1,699.0,700.3,44282.0,702.27,876
2022-03-25 09:30:00+05:30,700.3,704.6,699.5,702.0,147547.0,702.21,3328
2022-03-25 10:30:00+05:30,702.1,703.6,700.6,701.2,140816.0,701.66,2824
2022-03-25 11:30:00+05:30,701.2,702.0,698.5,700.0,174124.0,700.4,2803
2022-03-25 12:30:00+05:30,699.9,702.0,699.3,700.4,216733.0,700.67,2842
2022-03-25 13:30:00+05:30,700.3,701.8,696.7,698.8,138737.0,698.72,2987
2022-03-25 14:30:00+05:30,698.8,702.5,696.9,701.6,273983.0,699.01,3156
2022-03-28 09:15:00+05:30,701.5,702.6,696.7,697.7,54656.0,698.55,863
2022-03-28 09:30:00+05:30,697.3,699.4,695.9,697.4,157387.0,697.49,3119
2022-03-28 10:30:00+05:30,697.4,702.5,696.3,701.5,104163.0,698.68,2591
2022-03-28 11:30:00+05:30,701.4,708.0,699.6,707.8,107127.0,703.0,3028
2022-03-28 12:30:00+05:30,707.7,710.4,707.6,709.6,134861.0,709.48,3239
2022-03-28 13:30:00+05:30,709.5,711.8,707.8,710.5,113026.0,709.98,3152
2022-03-28 14:30:00+05:30,710.5,713.4,709.2,710.5,200300.0,710.65,3235
2022-03-29 09:15:00+05:30,714.3,716.4,712.7,715.6,68034.0,715.05,853
2022-03-29 09:30:00+05:30,715.8,716.9,710.8,712.3,145211.0,713.63,3191
2022-03-29 10:30:00+05:30,712.3,715.0,709.6,713.3,126409.0,712.7,2998
2022-03-29 11:30:00+05:30,713.5,713.5,710.0,712.4,114007.0,711.46,3126
2022-03-29 12:30:00+05:30,712.3,713.8,706.0,709.2,116788.0,710.94,3145
2022-03-29 13:30:00+05:30,709.3,711.8,707.7,711.1,112180.0,709.33,3296
2022-03-29 14:30:00+05:30,711.3,716.9,709.5,715.6,185151.0,714.25,3240
2022-03-30 09:15:00+05:30,720.1,721.7,720.0,720.6,61651.0,720.84,847
2022-03-30 09:30:00+05:30,720.6,726.0,719.6,726.0,187567.0,722.92,3386
2022-03-30 10:30:00+05:30,726.0,730.0,725.6,727.6,138000.0,727.79,3326
2022-03-30 11:30:00+05:30,727.5,729.5,726.5,728.9,117753.0,728.17,3225
2022-03-30 12:30:00+05:30,728.7,729.5,726.0,728.5,89965.0,727.73,3225
2022-03-30 13:30:00+05:30,728.5,728.6,725.5,728.0,105943.0,727.26,3173
2022-03-30 14:30:00+05:30,728.0,731.7,727.7,729.5,266595.0,730.28,3355
2022-03-31 09:15:00+05:30,734.5,734.9,729.8,730.0,53555.0,732.31,858
2022-03-31 09:30:00+05:30,730.0,737.7,729.8,735.2,146211.0,734.75,3253
2022-03-31 10:30:00+05:30,735.2,735.5,731.6,732.1,120405.0,733.76,3030
2022-03-31 11:30:00+05:30,732.1,733.0,729.6,732.7,137111.0,731.35,2930
2022-03-31 12:30:00+05:30,732.8,735.0,732.6,733.2,123739.0,733.75,2762
2022-03-31 13:30:00+05:30,733.2,733.5,727.8,732.4,189168.0,730.75,2973
2022-03-31 14:30:00+05:30,732.5,732.7,728.2,731.4,277270.0,730.12,3178
2022-04-01 09:15:00+05:30,725.0,729.3,724.5,725.0,50965.0,726.77,823
2022-04-01 09:30:00+05:30,724.8,730.3,724.2,730.1,113409.0,727.61,3162
2022-04-01 10:30:00+05:30,730.1,730.5,726.0,726.1,100287.0,727.96,3193
2022-04-01 11:30:00+05:30,726.1,729.5,725.0,728.8,154452.0,726.44,2885
2022-04-01 12:30:00+05:30,728.9,734.9,728.3,734.5,147985.0,732.75,3001
2022-04-01 13:30:00+05:30,734.6,737.8,733.5,736.3,184084.0,735.46,3036
2022-04-01 14:30:00+05:30,736.1,738.2,733.8,736.0,244419.0,736.0,3284
2022-04-04 09:15:00+05:30,742.3,744.0,725.8,742.4,69854.0,736.91,881
2022-04-04 09:30:00+05:30,742.2,743.5,736.4,739.3,203285.0,739.63,3363
2022-04-04 10:30:00+05:30,739.3,742.9,737.0,742.3,213226.0,739.82,3022
2022-04-04 11:30:00+05:30,742.3,743.9,738.6,743.5,157935.0,741.66,2850
2022-04-04 12:30:00+05:30,743.5,748.6,741.9,748.4,233150.0,744.64,3016
2022-04-04 13:30:00+05:30,748.2,748.7,745.1,748.2,177960.0,747.37,2995
2022-04-04 14:30:00+05:30,748.2,749.8,745.0,745.2,388203.0,747.2,3184
2022-04-05 09:15:00+05:30,748.0,748.6,743.0,747.0,50680.0,745.68,858
2022-04-05 09:30:00+05:30,747.3,750.0,744.1,749.9,158148.0,746.65,3386
2022-04-05 10:30:00+05:30,750.0,750.6,746.5,749.4,110199.0,748.3,3304
2022-04-05 11:30:00+05:30,749.3,750.0,747.4,747.4,102137.0,749.1,3255
2022-04-05 12:30:00+05:30,747.4,754.8,746.6,754.4,124001.0,750.1,3280
2022-04-05 13:30:00+05:30,754.4,755.4,747.3,747.8,132651.0,750.81,3190
2022-04-05 14:30:00+05:30,747.7,750.3,738.0,739.3,176342.0,744.34,3306
2022-04-06 09:15:00+05:30,733.2,737.8,732.8,736.3,54872.0,735.41,852
2022-04-06 09:30:00+05:30,736.2,738.0,732.2,734.9,170701.0,734.7,3267
2022-04-06 10:30:00+05:30,734.9,739.9,734.0,737.9,124740.0,736.77,3113
2022-04-06 11:30:00+05:30,737.9,742.5,737.2,739.6,122903.0,740.07,3070
2022-04-06 12:30:00+05:30,739.5,743.9,739.5,740.6,152846.0,741.99,3055
2022-04-06 13:30:00+05:30,740.8,744.9,740.5,742.8,127107.0,742.4,2948
2022-04-06 14:30:00+05:30,742.7,743.8,738.5,739.5,189253.0,741.82,3084
2022-04-07 09:15:00+05:30,740.1,744.1,738.8,741.7,58478.0,742.26,842
2022-04-07 09:30:00+05:30,741.7,746.0,741.6,745.1,161071.0,744.63,3142
2022-04-07 10:30:00+05:30,745.2,749.7,744.0,749.4,136616.0,745.77,3284
2022-04-07 11:30:00+05:30,749.6,755.9,748.0,754.6,153345.0,753.16,3283
2022-04-07 12:30:00+05:30,754.6,757.8,754.5,756.1,115519.0,756.3,3174
2022-04-07 13:30:00+05:30,756.2,756.7,750.0,751.8,144751.0,753.08,3295
2022-04-07 14:30:00+05:30,751.8,752.0,747.3,748.9,163405.0,749.54,3242
2022-04-08 09:15:00+05:30,749.5,750.9,743.7,744.8,70411.0,746.91,821
2022-04-08 09:30:00+05:30,744.7,754.4,743.8,749.5,189346.0,747.57,3289
2022-04-08 10:30:00+05:30,749.5,751.0,746.3,747.0,139241.0,748.89,3146
2022-04-08 11:30:00+05:30,746.9,754.1,746.8,752.1,176197.0,751.22,3184
2022-04-08 12:30:00+05:30,752.2,754.5,750.6,752.9,112719.0,752.47,3151
2022-04-08 13:30:00+05:30,752.9,756.0,752.3,754.4,113598.0,754.77,3201
2022-04-08 14:30:00+05:30,754.4,756.0,753.3,754.5,147135.0,754.5,3184
2022-04-11 09:15:00+05:30,753.6,757.8,751.7,754.2,71207.0,753.91,848
2022-04-11 09:30:00+05:30,754.2,764.5,753.8,762.6,206285.0,758.46,3135
2022-04-11 10:30:00+05:30,762.6,764.0,760.4,763.1,137866.0,762.22,3106
2022-04-11 11:30:00+05:30,763.1,764.7,761.3,761.5,119315.0,763.3,3071
2022-04-11 12:30:00+05:30,761.5,765.3,760.2,764.1,100987.0,763.09,3184
2022-04-11 13:30:00+05:30,764.1,765.4,762.4,763.8,143268.0,764.13,3328
2022-04-11 14:30:00+05:30,764.1,764.4,758.0,760.1,203050.0,760.57,3262
2022-04-12 09:15:00+05:30,757.7,758.0,754.3,756.7,57701.0,755.78,845
2022-04-12 09:30:00+05:30,756.7,756.8,750.2,751.9,137037.0,752.65,3205
2022-04-12 10:30:00+05:30,751.8,754.4,751.0,753.4,109328.0,752.58,2981
2022-04-12 11:30:00+05:30,753.4,757.8,753.4,756.0,121567.0,756.06,3105
2022-04-12 12:30:00+05:30,756.0,760.9,755.0,758.9,151791.0,758.43,3209
2022-04-12 13:30:00+05:30,758.8,767.0,756.3,766.4,146804.0,762.23,3345
2022-04-12 14:30:00+05:30,766.5,768.9,762.1,764.0,178801.0,765.0,3348
2022-04-13 09:15:00+05:30,768.9,771.0,767.9,770.2,78232.0,769.22,866
2022-04-13 09:30:00+05:30,770.3,772.5,766.8,769.2,254269.0,769.85,3386
2022-04-13 10:30:00+05:30,769.2,771.2,768.8,769.7,158754.0,769.92,3132
2022-04-13 11:30:00+05:30,769.7,769.8,763.1,763.2,138626.0,766.47,3270
2022-04-13 12:30:00+05:30,763.1,769.2,762.1,767.8,188884.0,766.4,3347
2022-04-13 13:30:00+05:30,767.6,768.0,764.3,764.7,210421.0,766.27,3104
2022-04-13 14:30:00+05:30,764.7,765.5,760.8,761.5,320943.0,763.07,3255
2022-04-18 09:15:00+05:30,751.3,756.8,749.5,756.1,59984.0,753.47,857
2022-04-18 09:30:00+05:30,756.1,759.3,753.3,753.6,133401.0,756.11,3351
2022-04-18 10:30:00+05:30,753.6,761.6,753.5,761.4,100785.0,756.37,3327
2022-04-18 11:30:00+05:30,761.5,761.6,756.6,758.3,161995.0,759.59,3265
2022-04-18 12:30:00+05:30,758.3,758.3,750.8,754.4,135840.0,754.71,3148
2022-04-18 13:30:00+05:30,754.5,756.3,752.9,753.7,129927.0,754.44,3143
2022-04-18 14:30:00+05:30,753.7,762.6,753.5,759.8,201474.0,756.97,3270
2022-04-19 09:15:00+05:30,762.7,766.3,761.8,766.2,85967.0,763.69,833
2022-04-19 09:30:00+05:30,766.3,767.7,763.1,766.7,240013.0,765.14,3027
2022-04-19 10:30:00+05:30,766.7,770.1,766.4,768.6,182530.0,768.25,3163
2022-04-19 11:30:00+05:30,768.6,775.7,767.9,775.1,230027.0,772.41,3302
2022-04-19 12:30:00+05:30,775.1,776.2,772.0,775.5,218042.0,774.57,3256
2022-04-19 13:30:00+05:30,775.5,777.9,771.5,772.2,171388.0,775.91,3240
2022-04-19 14:30:00+05:30,772.2,773.9,757.2,759.9,397173.0,767.7,3385
2022-04-20 09:15:00+05:30,767.0,769.9,764.4,766.2,48153.0,766.64,878
2022-04-20 09:30:00+05:30,766.3,769.3,762.7,764.0,142916.0,765.05,3373
2022-04-20 10:30:00+05:30,764.0,764.2,757.9,759.3,184545.0,760.45,3290
2022-04-20 11:30:00+05:30,759.3,760.0,756.7,759.4,145339.0,758.26,3232
2022-04-20 12:30:00+05:30,759.5,764.6,758.0,760.7,141766.0,761.52,3105
2022-04-20 13:30:00+05:30,760.4,762.6,755.1,756.4,129977.0,758.74,3163
2022-04-20 14:30:00+05:30,756.0,761.0,753.8,756.7,282022.0,756.05,3290
2022-04-21 09:15:00+05:30,758.4,761.0,756.2,756.8,50172.0,758.63,818
2022-04-21 09:30:00+05:30,756.7,758.7,751.3,751.9,125391.0,755.58,2840
2022-04-21 10:30:00+05:30,751.8,760.5,751.5,760.0,142955.0,756.77,3033
2022-04-21 11:30:00+05:30,760.0,761.0,757.6,757.7,109613.0,758.84,2942
2022-04-21 12:30:00+05:30,757.8,759.9,757.1,759.3,113807.0,758.43,3052
2022-04-21 13:30:00+05:30,759.3,762.7,758.5,761.0,125480.0,759.97,3175
2022-04-21 14:30:00+05:30,761.0,764.0,759.2,763.7,184933.0,761.79,3299
2022-04-22 09:15:00+05:30,757.9,757.9,753.1,754.8,58738.0,754.91,837
2022-04-22 09:30:00+05:30,755.0,755.1,751.0,752.3,136958.0,752.74,3240
2022-04-22 10:30:00+05:30,752.3,757.0,751.5,751.6,155085.0,753.34,3221
2022-04-22 11:30:00+05:30,751.4,755.0,751.1,753.9,117458.0,753.42,3181
2022-04-22 12:30:00+05:30,754.0,754.9,752.0,752.9,166981.0,753.21,2975
2022-04-22 13:30:00+05:30,752.9,753.4,745.9,747.9,153951.0,749.32,3250
2022-04-22 14:30:00+05:30,747.9,751.4,746.0,747.0,167736.0,748.28,3220
2022-04-25 09:15:00+05:30,746.5,761.2,745.1,757.8,61899.0,756.75,894
2022-04-25 09:30:00+05:30,757.8,762.2,750.3,760.1,178418.0,757.18,3506
2022-04-25 10:30:00+05:30,760.1,761.5,757.4,759.2,158861.0,759.79,3378
2022-04-25 11:30:00+05:30,759.2,760.9,754.2,756.5,162721.0,758.26,3301
2022-04-25 12:30:00+05:30,756.3,759.9,752.2,757.6,162337.0,756.7,3311
2022-04-25 13:30:00+05:30,757.6,758.1,753.2,755.2,133545.0,755.62,3271
2022-04-25 14:30:00+05:30,755.1,755.5,750.0,755.0,210820.0,752.86,3383
2022-04-26 09:15:00+05:30,764.9,765.1,760.8,761.3,60695.0,762.76,872
2022-04-26 09:30:00+05:30,761.4,762.1,757.1,757.8,176625.0,759.21,3242
2022-04-26 10:30:00+05:30,757.9,760.2,756.1,758.8,150278.0,757.58,3178
2022-04-26 11:30:00+05:30,758.7,761.1,757.7,759.4,119771.0,759.6,3209
2022-04-26 12:30:00+05:30,759.4,760.0,754.8,757.2,128407.0,757.3,3161
2022-04-26 13:30:00+05:30,757.1,758.5,755.3,755.8,131696.0,757.19,3176
2022-04-26 14:30:00+05:30,755.8,756.6,751.7,753.4,219370.0,754.01,3346
2022-04-27 09:15:00+05:30,748.5,749.9,745.1,745.3,65607.0,747.04,860
2022-04-27 09:30:00+05:30,745.2,746.3,741.2,741.3,180587.0,743.79,3375
2022-04-27 10:30:00+05:30,741.3,742.0,738.0,738.3,177511.0,739.83,3375
2022-04-27 11:30:00+05:30,738.3,738.4,734.8,737.1,134227.0,736.96,3328
2022-04-27 12:30:00+05:30,737.1,738.0,732.6,736.5,151984.0,735.3,3295
2022-04-27 13:30:00+05:30,736.6,740.8,735.1,736.1,146539.0,737.57,3405
2022-04-27 14:30:00+05:30,736.1,740.4,735.6,736.4,166804.0,737.27,3328
2022-04-28 09:15:00+05:30,740.3,741.9,734.7,736.9,60009.0,738.09,842
2022-04-28 09:30:00+05:30,736.8,740.5,735.3,739.3,200061.0,738.06,3263
2022-04-28 10:30:00+05:30,739.6,741.1,735.9,739.0,203335.0,738.64,3312
2022-04-28 11:30:00+05:30,738.8,744.1,738.6,743.9,208929.0,741.47,3219
2022-04-28 12:30:00+05:30,744.0,749.2,743.8,747.0,201204.0,746.96,3056
