date,open,high,low,close,volume,average,barCount,TypicalPrice,TPxV,VWAP_1H
2020-09-07 11:30:00+05:30,2327.1,2343.0,2317.5,2328.9,79461,2328.49,3044,2329.7999999999997,185128237.79999998,2329.7999999999997
2020-09-07 12:30:00+05:30,2328.9,2332.0,2315.0,2324.6,56332,2323.89,2551,2323.866666666667,130908057.06666668,2323.866666666667
2020-09-07 13:30:00+05:30,2325.3,2330.0,2318.9,2323.0,71427,2324.72,2323,2323.9666666666667,165993967.1,2323.9666666666667
2020-09-07 14:30:00+05:30,2322.7,2333.1,2318.0,2330.0,79585,2323.97,2967,2327.0333333333333,185196947.83333334,2327.0333333333333
2020-09-08 09:15:00+05:30,2337.8,2342.1,2327.0,2331.8,22488,2335.27,833,2333.6333333333337,52478746.400000006,2346.5867709139807
2020-09-08 09:30:00+05:30,2332.0,2366.9,2330.3,2353.2,82135,2355.76,3200,2350.1333333333337,193028201.33333337,2346.5867709139807
2020-09-08 10:30:00+05:30,2353.2,2372.0,2352.0,2367.6,83923,2364.68,3003,2363.866666666667,198382782.26666668,2363.866666666667
2020-09-08 11:30:00+05:30,2367.6,2384.2,2365.0,2377.1,102144,2375.9,3160,2375.433333333333,242636262.39999995,2375.433333333333
2020-09-08 12:30:00+05:30,2377.9,2387.1,2373.5,2379.1,76150,2378.89,3002,2379.9,181229385.0,2379.9
2020-09-08 13:30:00+05:30,2379.2,2390.5,2370.5,2376.6,87851,2377.81,2806,2379.2000000000003,209015099.20000002,2379.2000000000003
2020-09-08 14:30:00+05:30,2376.8,2376.9,2341.7,2342.8,82231,2358.55,3062,2353.8,193555327.8,2353.8
2020-09-09 09:15:00+05:30,2327.9,2348.0,2321.2,2348.0,33416,2329.85,845,2339.0666666666666,78162251.73333333,2343.6079678765454
2020-09-09 09:30:00+05:30,2347.6,2359.0,2333.0,2345.5,68192,2347.48,2932,2345.8333333333335,159967066.6666667,2343.6079678765454
2020-09-09 10:30:00+05:30,2345.5,2351.3,2338.0,2342.2,79936,2344.2,2177,2343.8333333333335,187356661.33333334,2343.8333333333335
2020-09-09 11:30:00+05:30,2342.2,2344.0,2331.0,2339.0,70466,2339.36,2435,2338.0,164749508.0,2338.0
2020-09-09 12:30:00+05:30,2339.0,2342.3,2325.0,2328.6,81919,2332.48,2476,2331.9666666666667,191032377.36666667,2331.9666666666667
2020-09-09 13:30:00+05:30,2328.8,2332.3,2325.0,2328.0,50124,2328.86,1990,2328.4333333333334,116710392.4,2328.4333333333334
2020-09-09 14:30:00+05:30,2329.1,2337.5,2320.0,2322.0,98409,2329.22,2734,2326.5,228948538.5,2326.5
2020-09-10 09:15:00+05:30,2337.6,2340.0,2325.2,2327.6,17398,2332.91,839,2330.933333333333,40553578.133333325,2335.886620609127
2020-09-10 09:30:00+05:30,2328.0,2344.8,2326.6,2341.0,54541,2337.52,2531,2337.4666666666667,127487769.46666667,2335.886620609127
2020-09-10 10:30:00+05:30,2340.9,2348.5,2337.6,2339.9,43612,2341.24,1947,2342.0,102139304.0,2342.0
2020-09-10 11:30:00+05:30,2339.2,2344.5,2333.0,2336.9,44176,2339.09,1734,2338.133333333333,103289378.13333333,2338.133333333333
2020-09-10 12:30:00+05:30,2336.9,2338.6,2325.0,2328.8,48342,2331.45,2191,2330.8,112675533.60000001,2330.8
2020-09-10 13:30:00+05:30,2328.8,2338.0,2326.2,2336.8,36437,2331.6,2198,2333.6666666666665,85031812.33333333,2333.6666666666665
2020-09-10 14:30:00+05:30,2336.8,2339.0,2326.8,2329.1,56673,2332.59,2562,2331.633333333333,132140655.89999999,2331.633333333333
2020-09-11 09:15:00+05:30,2330.2,2353.5,2330.1,2343.6,14831,2343.72,746,2342.4,34740134.4,2355.75776601547
2020-09-11 09:30:00+05:30,2343.0,2372.0,2335.3,2369.0,65841,2350.51,2681,2358.766666666667,155303556.10000002,2355.75776601547
2020-09-11 10:30:00+05:30,2369.2,2383.0,2365.0,2377.5,82154,2372.29,2983,2375.1666666666665,195129442.3333333,2375.1666666666665
2020-09-11 11:30:00+05:30,2378.0,2378.1,2368.7,2371.2,71792,2372.75,2830,2372.6666666666665,170338485.3333333,2372.6666666666665
2020-09-11 12:30:00+05:30,2371.3,2376.3,2366.4,2370.0,50460,2371.29,2999,2370.9,119635614.0,2370.9
2020-09-11 13:30:00+05:30,2370.0,2378.0,2367.0,2369.3,58471,2372.45,3118,2371.4333333333334,138660078.43333334,2371.4333333333334
2020-09-11 14:30:00+05:30,2369.3,2380.0,2367.0,2370.3,83856,2372.83,3137,2372.4333333333334,198942769.6,2372.4333333333334
2020-09-14 09:15:00+05:30,2394.1,2408.0,2387.4,2403.7,20076,2397.37,840,2399.7,48176377.199999996,2421.2540871143005
2020-09-14 09:30:00+05:30,2403.9,2439.8,2402.9,2437.7,78025,2424.82,3318,2426.8,189351070.0,2421.2540871143005
2020-09-14 10:30:00+05:30,2437.1,2444.1,2429.9,2435.8,95136,2439.01,3175,2436.6,231808377.6,2436.6
2020-09-14 11:30:00+05:30,2435.3,2454.2,2432.0,2450.0,85455,2446.36,3146,2445.4,208971657.0,2445.4
2020-09-14 12:30:00+05:30,2450.0,2452.0,2436.5,2437.6,67854,2447.37,3001,2442.0333333333333,165701729.8,2442.0333333333333
2020-09-14 13:30:00+05:30,2436.8,2445.3,2430.5,2435.8,78194,2440.26,2925,2437.2000000000003,190574416.8,2437.2000000000003
2020-09-14 14:30:00+05:30,2435.1,2504.5,2433.1,2485.0,97866,2473.59,3257,2474.2000000000003,242140057.20000002,2474.2000000000003
2020-09-15 09:15:00+05:30,2493.5,2525.7,2491.4,2513.6,22924,2510.99,848,2510.2333333333336,57544588.93333334,2492.931956326243
2020-09-15 09:30:00+05:30,2513.6,2515.0,2464.6,2483.7,76785,2484.8,3065,2487.766666666667,191023163.50000003,2492.931956326243
2020-09-15 10:30:00+05:30,2482.3,2488.0,2474.0,2475.8,64858,2479.97,2241,2479.266666666667,160800277.46666667,2479.266666666667
2020-09-15 11:30:00+05:30,2475.8,2512.9,2472.3,2500.1,84585,2492.15,2969,2495.1000000000004,211048033.50000003,2495.1000000000004
2020-09-15 12:30:00+05:30,2500.2,2521.8,2500.0,2515.2,64505,2512.61,3187,2512.3333333333335,162058061.6666667,2512.3333333333335
2020-09-15 13:30:00+05:30,2515.3,2538.0,2507.7,2512.0,88631,2523.06,3314,2519.233333333333,223282169.56666666,2519.233333333333
2020-09-15 14:30:00+05:30,2512.0,2515.3,2485.0,2489.5,97016,2495.71,3263,2496.6,242210145.6,2496.6
2020-09-16 09:15:00+05:30,2487.7,2501.0,2480.2,2484.5,23228,2489.31,822,2488.5666666666666,57804426.53333333,2486.9390722541148
2020-09-16 09:30:00+05:30,2486.1,2494.9,2477.6,2486.1,51153,2485.12,2697,2486.2000000000003,127176588.60000001,2486.9390722541148
2020-09-16 10:30:00+05:30,2486.0,2503.9,2481.1,2496.9,59595,2489.01,2681,2493.9666666666667,148627943.5,2493.9666666666667
2020-09-16 11:30:00+05:30,2496.6,2499.6,2483.4,2495.1,50906,2491.68,2988,2492.7000000000003,126893386.20000002,2492.7000000000003
2020-09-16 12:30:00+05:30,2495.1,2500.0,2485.6,2488.1,44173,2492.43,3055,2491.2333333333336,110045250.03333335,2491.2333333333336
2020-09-16 13:30:00+05:30,2488.0,2493.0,2481.3,2488.0,52324,2489.1,3265,2487.4333333333334,130152461.73333333,2487.4333333333334
2020-09-16 14:30:00+05:30,2487.4,2507.6,2484.5,2502.0,75346,2498.09,3057,2498.0333333333333,188216819.53333333,2498.0333333333333
2020-09-17 09:15:00+05:30,2479.9,2489.8,2471.0,2481.2,26162,2477.54,837,2480.6666666666665,64899201.33333333,2483.538025496177
2020-09-17 09:30:00+05:30,2481.9,2495.7,2475.4,2483.0,64649,2482.73,2938,2484.7000000000003,160633370.3,2483.538025496177
2020-09-17 10:30:00+05:30,2483.0,2485.0,2476.0,2478.8,49814,2481.11,2474,2479.9333333333334,123535399.06666666,2479.9333333333334
2020-09-17 11:30:00+05:30,2478.8,2484.0,2462.0,2469.5,63988,2475.27,2766,2471.8333333333335,158167671.33333334,2471.8333333333335
2020-09-17 12:30:00+05:30,2469.5,2473.0,2465.0,2469.6,51283,2469.81,2498,2469.2000000000003,126627983.60000001,2469.2000000000003
2020-09-17 13:30:00+05:30,2469.9,2470.4,2463.6,2470.0,71770,2468.75,2619,2468.0,177128360.0,2468.0
2020-09-17 14:30:00+05:30,2470.0,2481.3,2452.9,2466.1,90532,2464.51,3086,2466.766666666667,223321319.86666667,2466.766666666667
2020-09-18 09:15:00+05:30,2480.9,2488.0,2471.0,2488.0,19479,2480.47,769,2482.3333333333335,48353371.0,2483.0532311119846
2020-09-18 09:30:00+05:30,2488.9,2500.4,2473.5,2476.0,56826,2485.54,2767,2483.2999999999997,141116005.79999998,2483.0532311119846
2020-09-18 10:30:00+05:30,2476.5,2480.2,2470.1,2474.5,54909,2474.47,2529,2474.933333333333,135896114.39999998,2474.933333333333
2020-09-18 11:30:00+05:30,2475.0,2481.9,2473.0,2477.7,56933,2477.65,2467,2477.5333333333333,141053405.26666665,2477.533333333333
2020-09-18 12:30:00+05:30,2477.7,2478.0,2465.5,2466.4,52597,2474.17,1974,2469.9666666666667,129912836.76666667,2469.9666666666667
2020-09-18 13:30:00+05:30,2466.4,2472.0,2463.3,2470.4,58461,2467.73,2222,2468.566666666667,144314875.90000004,2468.566666666667
2020-09-18 14:30:00+05:30,2469.4,2476.0,2436.7,2457.5,121585,2455.05,2906,2456.733333333333,298701922.3333333,2456.733333333333
2020-09-21 09:15:00+05:30,2460.6,2502.8,2453.5,2496.1,23348,2480.08,833,2484.133333333333,57999545.06666666,2489.5657324779145
2020-09-21 09:30:00+05:30,2497.0,2504.9,2482.0,2487.0,73135,2493.83,3034,2491.2999999999997,182201225.49999997,2489.5657324779145
2020-09-21 10:30:00+05:30,2488.0,2492.8,2477.8,2482.5,56816,2483.68,3095,2484.366666666667,141151776.53333333,2484.366666666667
2020-09-21 11:30:00+05:30,2482.3,2503.5,2481.1,2500.1,70804,2492.38,3222,2494.9,176648899.6,2494.9
2020-09-21 12:30:00+05:30,2500.5,2502.0,2480.7,2489.8,61096,2496.16,2884,2490.8333333333335,152179953.33333334,2490.8333333333335
2020-09-21 13:30:00+05:30,2489.9,2496.0,2457.0,2469.0,66813,2482.46,3055,2474.0,165295362.0,2474.0
2020-09-21 14:30:00+05:30,2470.0,2472.0,2458.4,2468.0,65250,2465.92,3030,2466.133333333333,160915200.0,2466.133333333333
2020-09-22 09:15:00+05:30,2484.0,2498.5,2477.0,2493.2,22603,2490.16,873,2489.5666666666666,56271675.36666667,2481.2262817351643
2020-09-22 09:30:00+05:30,2493.4,2493.4,2458.5,2484.0,72704,2480.36,3156,2478.633333333333,180206557.86666664,2481.2262817351643
2020-09-22 10:30:00+05:30,2483.2,2496.5,2475.6,2484.5,67436,2483.63,2514,2485.5333333333333,167614425.86666667,2485.5333333333333
2020-09-22 11:30:00+05:30,2485.0,2494.0,2480.7,2492.6,49831,2490.09,2408,2489.1,124034342.1,2489.1
2020-09-22 12:30:00+05:30,2493.9,2542.7,2493.0,2539.0,93064,2520.74,3235,2524.9,234977293.6,2524.9
2020-09-22 13:30:00+05:30,2538.3,2555.0,2519.0,2527.8,98842,2536.81,3305,2533.9333333333334,250459038.53333333,2533.9333333333334
2020-09-22 14:30:00+05:30,2527.5,2535.0,2517.0,2527.0,90607,2526.15,3247,2526.3333333333335,228903484.33333334,2526.3333333333335
2020-09-23 09:15:00+05:30,2513.8,2517.0,2482.7,2510.1,27007,2497.24,853,2503.2666666666664,67605722.86666666,2487.0297534457127
2020-09-23 09:30:00+05:30,2510.0,2510.0,2461.4,2473.0,78825,2483.26,3314,2481.4666666666667,195601610.0,2487.0297534457127
2020-09-23 10:30:00+05:30,2473.0,2500.0,2472.4,2487.7,85810,2486.05,2875,2486.7,213383726.99999997,2486.7
2020-09-23 11:30:00+05:30,2487.8,2489.8,2453.3,2459.5,107484,2476.47,2822,2467.5333333333333,265220352.79999998,2467.5333333333333
2020-09-23 12:30:00+05:30,2459.0,2461.6,2410.0,2423.7,80069,2433.55,3134,2431.766666666667,194709125.23333335,2431.766666666667
2020-09-23 13:30:00+05:30,2424.1,2460.0,2420.0,2454.0,88360,2438.03,3033,2444.6666666666665,216010746.66666666,2444.6666666666665
2020-09-23 14:30:00+05:30,2454.1,2475.0,2444.3,2463.0,98955,2461.17,3095,2460.766666666667,243505165.50000003,2460.766666666667
2020-09-24 09:15:00+05:30,2445.0,2449.1,2400.4,2410.1,19202,2415.66,878,2419.866666666667,46466279.733333334,2414.2935557582864
2020-09-24 09:30:00+05:30,2410.1,2425.2,2404.1,2408.0,57528,2416.76,3170,2412.433333333333,138782464.79999998,2414.2935557582864
2020-09-24 10:30:00+05:30,2407.8,2410.7,2359.5,2377.0,75853,2386.43,3368,2382.4,180712187.20000002,2382.4
2020-09-24 11:30:00+05:30,2377.7,2377.9,2343.3,2347.0,74172,2361.1,3180,2356.066666666667,174754176.80000004,2356.066666666667
2020-09-24 12:30:00+05:30,2347.1,2356.9,2325.9,2351.8,81207,2343.71,3269,2344.866666666667,190419587.4,2344.866666666667
2020-09-24 13:30:00+05:30,2351.3,2354.0,2315.0,2318.0,77396,2333.79,3197,2329.0,180255284.0,2329.0
2020-09-24 14:30:00+05:30,2318.0,2348.3,2304.0,2332.0,99979,2325.04,3329,2328.1,232761109.89999998,2328.1
2020-09-25 09:15:00+05:30,2352.2,2399.7,2352.1,2389.1,24147,2385.68,856,2380.2999999999997,57477104.099999994,2404.8844154777453
2020-09-25 09:30:00+05:30,2389.3,2433.9,2389.2,2409.8,97602,2410.38,3383,2410.9666666666667,235315168.6,2404.8844154777453
2020-09-25 10:30:00+05:30,2409.8,2419.3,2387.7,2402.6,84846,2403.57,3014,2403.2000000000003,203901907.20000002,2403.2000000000003
2020-09-25 11:30:00+05:30,2402.6,2440.0,2401.2,2436.0,80266,2422.18,3010,2425.733333333333,194703911.73333332,2425.733333333333
2020-09-25 12:30:00+05:30,2436.1,2436.1,2407.1,2418.7,74815,2421.32,2851,2420.633333333333,181099682.8333333,2420.633333333333
2020-09-25 13:30:00+05:30,2418.6,2437.0,2412.0,2416.9,73843,2422.73,2586,2421.9666666666667,178845284.56666666,2421.9666666666667
2020-09-25 14:30:00+05:30,2416.5,2430.4,2410.5,2418.0,96435,2420.23,3027,2419.633333333333,233337340.5,2419.633333333333
2020-09-28 09:15:00+05:30,2428.2,2428.5,2366.0,2373.9,18852,2388.51,851,2389.4666666666667,45046225.6,2398.9733256852633
2020-09-28 09:30:00+05:30,2373.8,2428.9,2373.5,2402.1,70931,2405.63,3059,2401.5,170340796.5,2398.9733256852633
2020-09-28 10:30:00+05:30,2402.7,2411.0,2380.0,2389.3,75606,2395.45,2813,2393.4333333333334,180957920.6,2393.4333333333334
2020-09-28 11:30:00+05:30,2389.1,2412.8,2383.4,2403.1,71362,2401.43,2743,2399.766666666667,171252148.86666667,2399.766666666667
2020-09-28 12:30:00+05:30,2403.3,2409.0,2395.0,2406.0,48602,2402.1,2601,2403.3333333333335,116806806.66666667,2403.3333333333335
2020-09-28 13:30:00+05:30,2406.0,2411.6,2396.0,2409.6,46625,2402.38,2178,2405.7333333333336,112167316.66666667,2405.7333333333336
2020-09-28 14:30:00+05:30,2409.9,2442.0,2401.5,2429.0,66353,2417.8,2693,2424.1666666666665,160850730.8333333,2424.1666666666665
2020-09-29 09:15:00+05:30,2434.8,2483.8,2426.3,2478.9,22758,2467.41,882,2463.0,56052954.0,2485.0431556216436
2020-09-29 09:30:00+05:30,2478.3,2511.0,2472.3,2490.0,82825,2494.63,3274,2491.1,206325357.5,2485.0431556216436
2020-09-29 10:30:00+05:30,2490.8,2495.5,2476.5,2483.0,90710,2485.51,2877,2485.0,225414350.0,2485.0
2020-09-29 11:30:00+05:30,2483.0,2498.0,2483.0,2498.0,79100,2490.69,2468,2493.0,197196300.0,2493.0
2020-09-29 12:30:00+05:30,2498.0,2504.0,2486.0,2497.7,72095,2495.4,2597,2495.9,179941910.5,2495.9
2020-09-29 13:30:00+05:30,2498.0,2505.7,2492.9,2498.1,81773,2499.94,2621,2498.9,204342549.70000002,2498.9
2020-09-29 14:30:00+05:30,2498.0,2500.0,2479.1,2486.8,105194,2489.93,3007,2488.6333333333337,261789294.8666667,2488.6333333333337
2020-09-30 09:15:00+05:30,2489.1,2489.1,2465.7,2473.8,21487,2477.67,778,2476.2,53206109.4,2472.29617222159
2020-09-30 09:30:00+05:30,2474.9,2480.7,2460.0,2472.4,66423,2469.08,2809,2471.0333333333333,164133447.1,2472.29617222159
2020-09-30 10:30:00+05:30,2472.7,2481.9,2465.0,2467.5,70103,2473.13,2386,2471.4666666666667,173257227.73333335,2471.4666666666667
2020-09-30 11:30:00+05:30,2467.3,2484.0,2466.2,2480.2,71095,2477.33,2273,2476.7999999999997,176088095.99999997,2476.7999999999997
2020-09-30 12:30:00+05:30,2480.6,2502.0,2478.0,2499.0,84895,2490.93,2626,2493.0,211643235.0,2493.0
2020-09-30 13:30:00+05:30,2499.0,2505.0,2493.0,2497.2,83674,2499.04,2508,2498.4,209051121.6,2498.4
2020-09-30 14:30:00+05:30,2497.2,2500.0,2480.1,2483.0,97029,2493.1,2674,2487.7000000000003,241379043.3,2487.7000000000003
2020-10-01 09:15:00+05:30,2514.0,2523.7,2496.4,2504.0,24075,2508.41,818,2508.0333333333333,60380902.5,2504.2562314032843
2020-10-01 09:30:00+05:30,2502.9,2512.0,2492.3,2503.5,54904,2501.48,2616,2502.6,137402750.4,2504.2562314032843
2020-10-01 10:30:00+05:30,2503.0,2509.0,2499.0,2507.0,42543,2503.75,2194,2505.0,106570215.0,2505.0
2020-10-01 11:30:00+05:30,2506.5,2511.0,2496.0,2498.0,44642,2505.8,2433,2501.6666666666665,111679403.33333333,2501.6666666666665
2020-10-01 12:30:00+05:30,2498.3,2505.0,2494.2,2500.3,24283,2500.34,2495,2499.8333333333335,60703452.833333336,2499.8333333333335
2020-10-01 13:30:00+05:30,2500.3,2508.0,2498.1,2499.4,28216,2503.65,2146,2501.8333333333335,70591729.33333334,2501.8333333333335
2020-10-01 14:30:00+05:30,2499.4,2540.0,2498.2,2538.7,61414,2516.17,2724,2525.633333333333,155109245.53333333,2525.633333333333
2020-10-05 09:15:00+05:30,2614.9,2649.6,2603.1,2610.1,27585,2625.46,888,2620.933333333333,72298445.99999999,2622.002297254438
2020-10-05 09:30:00+05:30,2610.9,2639.5,2605.1,2622.4,89076,2623.49,3418,2622.3333333333335,233586964.0,2622.002297254438
2020-10-05 10:30:00+05:30,2622.3,2666.5,2617.5,2658.1,84271,2646.23,3344,2647.366666666667,223096236.36666667,2647.366666666667
2020-10-05 11:30:00+05:30,2659.0,2679.0,2647.0,2668.5,89544,2666.6,3303,2664.8333333333335,238619836.0,2664.8333333333335
2020-10-05 12:30:00+05:30,2669.0,2674.0,2654.3,2673.1,87556,2665.76,3267,2667.133333333333,233523526.13333333,2667.133333333333
2020-10-05 13:30:00+05:30,2673.1,2727.0,2671.0,2715.6,107394,2702.08,3502,2704.5333333333333,290450652.8,2704.5333333333333
2020-10-05 14:30:00+05:30,2715.5,2720.0,2692.5,2712.8,97334,2707.64,3416,2708.4333333333334,263622650.06666666,2708.4333333333334
2020-10-06 09:15:00+05:30,2733.0,2734.9,2673.3,2683.5,22974,2686.35,873,2697.2333333333336,61966238.60000001,2677.5505024014265
2020-10-06 09:30:00+05:30,2682.6,2691.3,2660.1,2662.6,72733,2674.66,3273,2671.3333333333335,194294087.33333334,2677.5505024014265
2020-10-06 10:30:00+05:30,2663.0,2672.1,2656.1,2664.0,55354,2663.76,3030,2664.0666666666666,147466746.26666665,2664.0666666666666
2020-10-06 11:30:00+05:30,2663.1,2675.0,2650.1,2674.5,68527,2661.25,3165,2666.5333333333333,182729529.73333332,2666.5333333333333
2020-10-06 12:30:00+05:30,2678.7,2684.0,2665.0,2677.0,60834,2672.1,2968,2675.3333333333335,162751228.0,2675.3333333333335
2020-10-06 13:30:00+05:30,2677.4,2722.9,2670.1,2713.1,97533,2690.94,3301,2702.0333333333333,263537417.1,2702.0333333333333
2020-10-06 14:30:00+05:30,2713.9,2723.0,2694.0,2719.2,96770,2711.45,3312,2712.0666666666666,262446691.3333333,2712.0666666666666
2020-10-07 09:15:00+05:30,2742.8,2761.5,2704.0,2722.0,28056,2739.67,877,2729.1666666666665,76569500.0,2722.5647399554946
2020-10-07 09:30:00+05:30,2721.3,2734.7,2712.0,2714.9,91180,2720.7,3250,2720.5333333333333,248058229.33333334,2722.5647399554946
2020-10-07 10:30:00+05:30,2714.8,2735.9,2713.9,2724.1,78683,2725.97,2929,2724.633333333333,214382324.56666666,2724.633333333333
2020-10-07 11:30:00+05:30,2724.1,2732.7,2715.0,2724.8,69605,2722.67,2776,2724.1666666666665,189615620.8333333,2724.1666666666665
2020-10-07 12:30:00+05:30,2724.8,2732.0,2720.3,2727.2,64554,2725.88,2915,2726.5,176006481.0,2726.5
2020-10-07 13:30:00+05:30,2728.0,2729.6,2707.0,2713.4,77977,2714.82,3135,2716.6666666666665,211837516.66666666,2716.6666666666665
2020-10-07 14:30:00+05:30,2713.1,2770.0,2709.1,2752.8,103433,2725.46,3316,2743.966666666667,283816704.2333334,2743.9666666666676
2020-10-08 09:15:00+05:30,2804.0,2874.8,2804.0,2869.5,25670,2855.16,894,2849.433333333333,73144953.66666666,2856.393770887985
2020-10-08 09:30:00+05:30,2867.5,2871.0,2845.0,2859.0,92121,2856.0,3355,2858.3333333333335,263312525.0,2856.393770887985
2020-10-08 10:30:00+05:30,2858.5,2881.7,2855.0,2877.0,98266,2866.62,3348,2871.2333333333336,282144614.73333335,2871.2333333333336
2020-10-08 11:30:00+05:30,2876.9,2878.5,2862.0,2872.6,95532,2871.37,3271,2871.0333333333333,274275556.4,2871.0333333333333
2020-10-08 12:30:00+05:30,2872.8,2885.0,2864.0,2870.0,87324,2873.76,3315,2873.0,250881852.0,2873.0
2020-10-08 13:30:00+05:30,2870.9,2872.0,2830.2,2833.0,97556,2855.72,3366,2845.066666666667,277553323.73333335,2845.0666666666666
2020-10-08 14:30:00+05:30,2832.3,2849.8,2817.5,2818.1,99920,2833.17,3372,2828.4666666666667,282620389.3333333,2828.4666666666662
2020-10-09 09:15:00+05:30,2807.9,2822.4,2786.7,2804.7,24427,2804.5,849,2804.6,68507964.2,2797.222932458811
2020-10-09 09:30:00+05:30,2805.0,2809.6,2782.5,2793.0,82298,2794.14,3195,2795.0333333333333,230025653.26666665,2797.222932458811
2020-10-09 10:30:00+05:30,2793.0,2803.9,2780.0,2798.0,73532,2791.0,2930,2793.9666666666667,205445956.93333334,2793.9666666666667
2020-10-09 11:30:00+05:30,2798.0,2815.0,2797.9,2814.0,88625,2805.73,3046,2808.9666666666667,248944670.83333334,2808.9666666666667
2020-10-09 12:30:00+05:30,2815.0,2829.5,2810.1,2811.8,77262,2819.15,3044,2817.1333333333337,217657355.60000002,2817.1333333333337
2020-10-09 13:30:00+05:30,2811.8,2822.0,2805.0,2816.6,68977,2814.07,2919,2814.5333333333333,194138065.73333332,2814.5333333333333
2020-10-09 14:30:00+05:30,2816.6,2824.2,2803.2,2810.0,82523,2813.91,3057,2812.4666666666667,232093186.73333335,2812.4666666666667
2020-10-12 09:15:00+05:30,2816.0,2829.0,2807.7,2809.5,19666,2819.24,836,2815.4,55367656.4,2818.909860903853
2020-10-12 09:30:00+05:30,2807.5,2830.0,2801.0,2828.6,72141,2820.14,2854,2819.866666666667,203428001.20000002,2818.909860903853
2020-10-12 10:30:00+05:30,2828.6,2849.5,2821.0,2846.8,67805,2835.36,2814,2839.1,192505175.5,2839.1
2020-10-12 11:30:00+05:30,2845.9,2854.0,2840.0,2844.6,66161,2846.69,2967,2846.2000000000003,188307438.20000002,2846.2000000000003
2020-10-12 12:30:00+05:30,2845.9,2847.0,2832.3,2836.9,53327,2839.88,2346,2838.7333333333336,151381132.46666667,2838.7333333333336
2020-10-12 13:30:00+05:30,2836.8,2846.0,2833.0,2836.0,56896,2840.7,2203,2838.3333333333335,161489813.33333334,2838.3333333333335
2020-10-12 14:30:00+05:30,2835.5,2842.0,2824.0,2828.0,78452,2833.16,3139,2831.3333333333335,222123762.6666667,2831.3333333333335
