date,open,high,low,close,volume,average,barCount
2021-12-06 11:30:00+05:30,3584.1,3584.1,3562.0,3570.0,33650.0,3574.39,2865
2021-12-06 12:30:00+05:30,3570.0,3574.0,3560.2,3570.0,31010.0,3567.51,2688
2021-12-06 13:30:00+05:30,3570.0,3576.7,3556.3,3563.5,26118.0,3566.24,2850
2021-12-06 14:30:00+05:30,3562.5,3567.0,3522.0,3533.8,35486.0,3540.91,3241
2021-12-07 09:15:00+05:30,3562.5,3562.5,3524.4,3530.1,9445.0,3538.53,797
2021-12-07 09:30:00+05:30,3529.0,3560.0,3529.0,3555.8,27843.0,3548.36,2689
2021-12-07 10:30:00+05:30,3556.5,3578.0,3555.3,3575.0,29679.0,3571.49,3093
2021-12-07 11:30:00+05:30,3575.0,3585.0,3570.0,3583.1,23695.0,3575.05,2971
2021-12-07 12:30:00+05:30,3581.9,3587.0,3570.0,3584.4,16546.0,3581.06,2644
2021-12-07 13:30:00+05:30,3584.4,3598.0,3584.2,3589.6,18657.0,3591.27,2603
2021-12-07 14:30:00+05:30,3589.6,3591.4,3573.0,3590.0,47251.0,3585.15,2850
2021-12-08 09:15:00+05:30,3602.4,3645.6,3602.4,3636.0,11799.0,3629.54,834
2021-12-08 09:30:00+05:30,3637.0,3641.9,3613.7,3623.7,33055.0,3629.29,2659
2021-12-08 10:30:00+05:30,3623.7,3635.7,3620.0,3634.6,22467.0,3629.54,2484
2021-12-08 11:30:00+05:30,3634.7,3637.3,3625.8,3636.9,23807.0,3633.17,2409
2021-12-08 12:30:00+05:30,3636.9,3645.0,3628.9,3636.2,26464.0,3638.1,2443
2021-12-08 13:30:00+05:30,3636.2,3642.0,3618.0,3622.0,24229.0,3631.45,2244
2021-12-08 14:30:00+05:30,3621.6,3630.0,3621.0,3624.0,28899.0,3626.17,2574
2021-12-09 09:15:00+05:30,3615.0,3634.6,3590.4,3590.6,14939.0,3604.64,811
2021-12-09 09:30:00+05:30,3590.6,3603.1,3567.0,3569.5,30615.0,3586.64,2816
2021-12-09 10:30:00+05:30,3569.5,3588.0,3566.0,3586.5,20544.0,3578.94,2596
2021-12-09 11:30:00+05:30,3586.5,3603.0,3582.2,3596.7,23259.0,3592.35,2396
2021-12-09 12:30:00+05:30,3596.7,3606.5,3592.1,3597.0,27339.0,3601.6,2163
2021-12-09 13:30:00+05:30,3597.0,3597.0,3585.0,3588.7,20571.0,3591.65,2195
2021-12-09 14:30:00+05:30,3589.6,3606.0,3582.1,3600.0,35249.0,3596.3,2731
2021-12-10 09:15:00+05:30,3590.4,3608.8,3575.1,3595.0,12219.0,3591.86,743
2021-12-10 09:30:00+05:30,3594.9,3607.4,3585.0,3596.5,29019.0,3595.87,2099
2021-12-10 10:30:00+05:30,3596.5,3603.0,3595.0,3598.0,19887.0,3599.16,1702
2021-12-10 11:30:00+05:30,3598.1,3619.0,3597.2,3615.7,29338.0,3612.61,2352
2021-12-10 12:30:00+05:30,3615.8,3626.0,3613.0,3616.9,27552.0,3619.26,2319
2021-12-10 13:30:00+05:30,3616.9,3632.8,3613.4,3630.8,26883.0,3624.9,2406
2021-12-10 14:30:00+05:30,3630.8,3642.0,3624.1,3630.0,44744.0,3634.62,2688
2021-12-13 09:15:00+05:30,3645.6,3649.8,3637.7,3642.5,8717.0,3642.33,789
2021-12-13 09:30:00+05:30,3642.5,3661.6,3638.5,3651.0,44543.0,3649.93,2818
2021-12-13 10:30:00+05:30,3651.2,3652.0,3639.2,3644.7,32149.0,3645.74,2234
2021-12-13 11:30:00+05:30,3644.1,3646.0,3612.0,3613.9,27540.0,3634.53,2543
2021-12-13 12:30:00+05:30,3613.8,3618.9,3603.1,3607.6,35575.0,3610.2,2714
2021-12-13 13:30:00+05:30,3608.0,3620.0,3602.0,3613.9,39550.0,3611.34,2535
2021-12-13 14:30:00+05:30,3613.9,3622.9,3603.7,3616.8,51661.0,3612.44,2942
2021-12-14 09:15:00+05:30,3603.0,3615.9,3576.9,3607.0,12674.0,3596.4,800
2021-12-14 09:30:00+05:30,3608.4,3626.9,3600.1,3614.9,40097.0,3615.25,2741
2021-12-14 10:30:00+05:30,3614.9,3620.0,3604.0,3613.0,26933.0,3611.14,2451
2021-12-14 11:30:00+05:30,3612.3,3629.5,3610.3,3618.0,37152.0,3619.43,2594
2021-12-14 12:30:00+05:30,3618.0,3632.5,3617.2,3626.3,42230.0,3626.57,2677
2021-12-14 13:30:00+05:30,3626.2,3635.0,3613.9,3614.0,32271.0,3624.4,2568
2021-12-14 14:30:00+05:30,3614.8,3627.5,3613.0,3620.0,61562.0,3621.99,2795
2021-12-15 09:15:00+05:30,3622.6,3622.6,3583.4,3586.7,11596.0,3596.3,786
2021-12-15 09:30:00+05:30,3587.6,3587.9,3564.1,3571.9,36425.0,3573.17,2958
2021-12-15 10:30:00+05:30,3571.5,3577.9,3558.8,3577.9,30946.0,3568.18,2528
2021-12-15 11:30:00+05:30,3578.8,3582.5,3565.6,3568.5,42898.0,3574.6,2550
2021-12-15 12:30:00+05:30,3569.5,3576.0,3562.0,3573.9,16275.0,3570.53,2256
2021-12-15 13:30:00+05:30,3574.0,3580.4,3571.1,3574.9,22318.0,3575.36,2838
2021-12-15 14:30:00+05:30,3575.0,3588.0,3566.5,3571.0,42765.0,3573.9,2939
2021-12-16 09:15:00+05:30,3592.5,3608.0,3585.0,3591.4,20709.0,3594.08,840
2021-12-16 09:30:00+05:30,3591.6,3592.0,3574.0,3575.0,40980.0,3583.81,2535
2021-12-16 10:30:00+05:30,3575.6,3580.1,3570.0,3574.1,27942.0,3574.86,2267
2021-12-16 11:30:00+05:30,3574.1,3580.0,3570.3,3576.0,42862.0,3575.28,2204
2021-12-16 12:30:00+05:30,3575.3,3594.8,3573.6,3585.5,48475.0,3584.92,2223
2021-12-16 13:30:00+05:30,3585.5,3588.0,3576.0,3579.5,38943.0,3582.88,2401
2021-12-16 14:30:00+05:30,3579.4,3590.0,3570.0,3585.0,51388.0,3580.46,2742
2021-12-17 09:15:00+05:30,3612.1,3649.4,3606.2,3623.8,16922.0,3632.65,870
2021-12-17 09:30:00+05:30,3624.0,3636.0,3608.1,3622.7,39517.0,3622.54,3366
2021-12-17 10:30:00+05:30,3622.8,3625.0,3595.0,3610.2,30185.0,3612.75,3312
2021-12-17 11:30:00+05:30,3611.1,3611.5,3575.1,3592.6,32488.0,3591.26,2896
2021-12-17 12:30:00+05:30,3592.6,3619.0,3591.8,3618.8,38611.0,3608.04,3024
2021-12-17 13:30:00+05:30,3618.8,3626.0,3592.0,3599.2,43613.0,3615.45,3175
2021-12-17 14:30:00+05:30,3599.2,3613.0,3573.7,3578.9,87181.0,3589.46,3296
2021-12-20 09:15:00+05:30,3585.0,3605.5,3564.7,3584.6,13720.0,3585.77,871
2021-12-20 09:30:00+05:30,3583.2,3601.6,3565.6,3585.7,38891.0,3586.43,3254
2021-12-20 10:30:00+05:30,3586.6,3603.0,3583.2,3585.0,34500.0,3591.87,3072
2021-12-20 11:30:00+05:30,3584.1,3585.0,3556.2,3559.2,32172.0,3569.8,3101
2021-12-20 12:30:00+05:30,3557.3,3560.0,3510.1,3549.5,37519.0,3536.84,3061
2021-12-20 13:30:00+05:30,3550.0,3568.0,3535.6,3561.1,37020.0,3554.95,2999
2021-12-20 14:30:00+05:30,3561.5,3565.3,3540.0,3559.3,38025.0,3553.82,3074
2021-12-21 09:15:00+05:30,3582.7,3599.0,3568.2,3585.0,13857.0,3587.11,848
2021-12-21 09:30:00+05:30,3584.0,3636.0,3581.1,3635.0,55050.0,3615.32,3153
2021-12-21 10:30:00+05:30,3635.0,3640.6,3621.8,3626.9,35294.0,3631.86,2753
2021-12-21 11:30:00+05:30,3626.2,3635.0,3623.4,3625.0,32871.0,3629.48,2717
2021-12-21 12:30:00+05:30,3625.0,3638.0,3622.4,3630.0,31809.0,3631.04,2995
2021-12-21 13:30:00+05:30,3630.0,3630.0,3601.0,3606.2,33005.0,3618.76,2943
2021-12-21 14:30:00+05:30,3606.3,3624.7,3592.8,3611.0,55889.0,3608.31,3023
2021-12-22 09:15:00+05:30,3625.0,3625.0,3606.2,3615.8,14610.0,3614.2,731
2021-12-22 09:30:00+05:30,3615.7,3636.0,3611.1,3621.2,26724.0,3624.17,2676
2021-12-22 10:30:00+05:30,3621.1,3630.4,3617.2,3629.1,22360.0,3625.09,2303
2021-12-22 11:30:00+05:30,3628.6,3631.1,3622.1,3627.5,20514.0,3628.07,2398
2021-12-22 12:30:00+05:30,3627.9,3631.1,3625.0,3627.5,25264.0,3629.12,2665
2021-12-22 13:30:00+05:30,3627.5,3632.6,3622.0,3627.0,21703.0,3627.48,2503
2021-12-22 14:30:00+05:30,3627.2,3633.0,3624.0,3630.0,29897.0,3629.12,2592
2021-12-23 09:15:00+05:30,3644.0,3646.0,3630.0,3642.1,10458.0,3637.13,788
2021-12-23 09:30:00+05:30,3642.1,3670.1,3639.0,3654.0,46472.0,3656.55,2946
2021-12-23 10:30:00+05:30,3654.2,3657.0,3635.8,3644.5,25004.0,3647.65,2510
2021-12-23 11:30:00+05:30,3644.2,3658.0,3641.3,3656.2,21139.0,3650.55,2632
2021-12-23 12:30:00+05:30,3656.2,3664.0,3655.6,3662.9,25010.0,3659.86,2600
2021-12-23 13:30:00+05:30,3661.9,3662.9,3651.0,3660.0,24350.0,3657.6,2487
2021-12-23 14:30:00+05:30,3659.7,3665.0,3654.3,3660.7,44598.0,3660.73,2913
2021-12-24 09:15:00+05:30,3685.9,3705.0,3674.0,3703.0,15367.0,3690.42,843
2021-12-24 09:30:00+05:30,3702.2,3703.9,3663.4,3673.6,47608.0,3677.61,2811
2021-12-24 10:30:00+05:30,3673.5,3675.0,3645.2,3647.0,48263.0,3662.51,2366
2021-12-24 11:30:00+05:30,3647.0,3674.0,3646.0,3670.0,45572.0,3664.46,2294
2021-12-24 12:30:00+05:30,3669.9,3675.0,3663.0,3668.0,30201.0,3669.7,2111
2021-12-24 13:30:00+05:30,3667.9,3680.0,3667.4,3680.0,35463.0,3673.64,2290
2021-12-24 14:30:00+05:30,3680.5,3681.9,3666.4,3671.0,54226.0,3673.4,2846
2021-12-27 09:15:00+05:30,3675.0,3676.3,3653.1,3671.8,11754.0,3660.79,772
2021-12-27 09:30:00+05:30,3673.0,3680.0,3658.0,3678.6,42443.0,3672.44,2668
2021-12-27 10:30:00+05:30,3678.0,3690.0,3675.5,3688.4,38838.0,3683.42,2453
2021-12-27 11:30:00+05:30,3688.0,3696.0,3685.0,3691.4,34577.0,3690.67,2646
2021-12-27 12:30:00+05:30,3691.4,3693.0,3685.1,3690.7,37562.0,3689.94,2617
2021-12-27 13:30:00+05:30,3692.0,3700.0,3690.0,3696.7,39124.0,3695.71,2777
2021-12-27 14:30:00+05:30,3696.5,3700.0,3692.2,3696.0,37824.0,3696.18,3002
2021-12-28 09:15:00+05:30,3709.9,3722.0,3706.0,3714.3,12397.0,3715.12,833
2021-12-28 09:30:00+05:30,3716.0,3720.1,3707.0,3713.0,35777.0,3713.11,2575
2021-12-28 10:30:00+05:30,3713.4,3721.3,3708.6,3719.0,37994.0,3714.84,2658
2021-12-28 11:30:00+05:30,3719.2,3720.9,3714.0,3716.1,33563.0,3717.54,2563
2021-12-28 12:30:00+05:30,3716.2,3720.0,3712.0,3719.3,31785.0,3718.19,2612
2021-12-28 13:30:00+05:30,3719.3,3725.0,3716.3,3722.0,41655.0,3721.55,2610
2021-12-28 14:30:00+05:30,3722.0,3722.0,3693.9,3707.0,56847.0,3705.24,2856
2021-12-29 09:15:00+05:30,3698.7,3706.5,3693.7,3700.6,12628.0,3700.39,731
2021-12-29 09:30:00+05:30,3700.5,3720.0,3699.9,3717.5,35435.0,3711.4,2611
2021-12-29 10:30:00+05:30,3717.5,3718.9,3706.0,3715.0,31524.0,3712.57,2444
2021-12-29 11:30:00+05:30,3714.7,3715.2,3701.0,3707.3,26268.0,3705.46,2425
2021-12-29 12:30:00+05:30,3707.0,3714.7,3705.9,3712.5,26127.0,3710.67,2708
2021-12-29 13:30:00+05:30,3712.4,3713.8,3701.9,3703.0,27825.0,3707.43,2362
2021-12-29 14:30:00+05:30,3703.0,3708.6,3685.0,3691.8,44781.0,3697.51,2688
2021-12-30 09:15:00+05:30,3685.5,3707.5,3680.0,3706.8,14236.0,3694.38,769
2021-12-30 09:30:00+05:30,3706.8,3719.0,3702.2,3716.5,36589.0,3710.34,2876
2021-12-30 10:30:00+05:30,3716.5,3736.0,3712.7,3725.8,40868.0,3724.54,2604
2021-12-30 11:30:00+05:30,3726.0,3733.0,3720.0,3730.8,40351.0,3727.67,2445
2021-12-30 12:30:00+05:30,3730.7,3739.0,3716.5,3720.6,44052.0,3729.9,2527
2021-12-30 13:30:00+05:30,3720.6,3733.0,3715.0,3731.0,34463.0,3728.06,2381
2021-12-30 14:30:00+05:30,3731.0,3740.0,3717.7,3736.0,59995.0,3731.37,2978
2021-12-31 09:15:00+05:30,3741.2,3760.0,3737.7,3750.0,12692.0,3748.41,790
2021-12-31 09:30:00+05:30,3750.0,3751.8,3736.1,3737.3,29629.0,3744.26,2747
2021-12-31 10:30:00+05:30,3738.9,3748.3,3732.5,3732.8,26425.0,3740.07,2665
2021-12-31 11:30:00+05:30,3732.5,3754.0,3732.3,3750.5,25944.0,3746.94,3227
2021-12-31 12:30:00+05:30,3750.1,3752.0,3746.6,3750.0,19154.0,3749.54,2663
2021-12-31 13:30:00+05:30,3750.0,3754.9,3742.8,3752.0,21213.0,3749.94,2633
2021-12-31 14:30:00+05:30,3752.0,3755.0,3731.3,3740.0,40152.0,3742.96,2934
2022-01-03 09:15:00+05:30,3748.4,3785.0,3745.4,3783.5,15260.0,3776.34,857
2022-01-03 09:30:00+05:30,3782.9,3815.9,3782.9,3814.0,43797.0,3801.5,3105
2022-01-03 10:30:00+05:30,3813.7,3821.5,3806.7,3820.8,39514.0,3815.16,3011
2022-01-03 11:30:00+05:30,3820.8,3821.4,3802.6,3808.0,38766.0,3810.86,2834
2022-01-03 12:30:00+05:30,3807.6,3819.7,3806.5,3812.9,44031.0,3814.79,3046
2022-01-03 13:30:00+05:30,3813.7,3830.0,3812.8,3826.1,41539.0,3820.55,3197
2022-01-03 14:30:00+05:30,3826.1,3828.5,3811.0,3815.0,45265.0,3820.15,2941
2022-01-04 09:15:00+05:30,3832.0,3849.0,3830.1,3839.3,12056.0,3840.06,801
2022-01-04 09:30:00+05:30,3840.5,3851.8,3812.2,3840.8,58215.0,3835.17,3026
2022-01-04 10:30:00+05:30,3840.8,3850.0,3834.5,3842.5,46871.0,3842.8,2722
2022-01-04 11:30:00+05:30,3842.7,3854.9,3838.0,3854.0,40065.0,3846.07,3173
2022-01-04 12:30:00+05:30,3853.5,3879.7,3853.3,3873.5,42940.0,3869.61,3016
2022-01-04 13:30:00+05:30,3873.5,3889.0,3862.0,3886.0,43256.0,3876.18,3005
2022-01-04 14:30:00+05:30,3886.0,3889.2,3872.2,3878.7,44487.0,3884.06,3054
2022-01-05 09:15:00+05:30,3868.7,3868.7,3842.1,3858.7,12414.0,3857.91,823
2022-01-05 09:30:00+05:30,3857.8,3859.0,3837.0,3837.0,29391.0,3848.8,3006
2022-01-05 10:30:00+05:30,3837.9,3841.9,3812.4,3832.8,28873.0,3826.76,2935
2022-01-05 11:30:00+05:30,3833.0,3844.4,3823.2,3842.0,26747.0,3834.8,2830
2022-01-05 12:30:00+05:30,3842.0,3852.1,3835.8,3848.3,34928.0,3845.24,3035
2022-01-05 13:30:00+05:30,3848.3,3868.9,3848.3,3859.0,33445.0,3856.76,3089
2022-01-05 14:30:00+05:30,3859.0,3869.1,3850.0,3856.0,33579.0,3858.48,3104
2022-01-06 09:15:00+05:30,3811.6,3835.0,3807.0,3821.3,13300.0,3820.59,824
2022-01-06 09:30:00+05:30,3820.4,3826.0,3796.2,3811.2,35487.0,3812.25,2772
2022-01-06 10:30:00+05:30,3811.1,3817.5,3798.0,3799.3,34268.0,3808.31,2500
2022-01-06 11:30:00+05:30,3799.3,3800.0,3772.0,3788.0,31088.0,3789.54,3017
2022-01-06 12:30:00+05:30,3787.1,3803.8,3779.0,3781.2,29437.0,3790.83,2799
2022-01-06 13:30:00+05:30,3783.0,3806.7,3782.0,3805.5,27406.0,3793.11,2765
2022-01-06 14:30:00+05:30,3805.4,3810.6,3798.0,3810.0,40470.0,3806.69,3042
2022-01-07 09:15:00+05:30,3820.0,3829.9,3796.4,3807.5,16805.0,3813.74,850
2022-01-07 09:30:00+05:30,3807.5,3851.6,3807.0,3842.6,44214.0,3834.24,3088
2022-01-07 10:30:00+05:30,3842.6,3864.6,3840.0,3840.4,33285.0,3848.96,2923
2022-01-07 11:30:00+05:30,3840.5,3843.0,3825.0,3840.0,31323.0,3837.01,2674
2022-01-07 12:30:00+05:30,3840.0,3841.7,3825.0,3830.1,25614.0,3831.74,2984
2022-01-07 13:30:00+05:30,3830.5,3857.5,3829.0,3857.0,31225.0,3839.91,3179
2022-01-07 14:30:00+05:30,3857.0,3862.2,3840.8,3858.9,48759.0,3852.08,3035
2022-01-10 09:15:00+05:30,3970.0,3970.0,3882.8,3903.0,14434.0,3913.7,892
2022-01-10 09:30:00+05:30,3901.6,3907.5,3861.1,3898.3,48886.0,3886.69,3405
2022-01-10 10:30:00+05:30,3899.0,3899.8,3875.2,3878.0,40988.0,3888.29,3050
2022-01-10 11:30:00+05:30,3878.0,3895.2,3877.0,3890.2,33395.0,3887.11,3039
2022-01-10 12:30:00+05:30,3890.3,3892.5,3882.0,3886.1,29698.0,3888.33,3022
2022-01-10 13:30:00+05:30,3886.9,3892.5,3883.1,3890.0,36570.0,3887.64,3224
2022-01-10 14:30:00+05:30,3890.9,3892.0,3875.0,3883.6,53213.0,3884.53,3255
2022-01-11 09:15:00+05:30,3865.0,3889.0,3864.5,3881.8,8042.0,3880.55,834
2022-01-11 09:30:00+05:30,3881.8,3901.7,3877.0,3881.1,24175.0,3888.44,3108
2022-01-11 10:30:00+05:30,3881.1,3891.0,3881.0,3889.0,17636.0,3886.17,2934
2022-01-11 11:30:00+05:30,3889.0,3896.1,3881.0,3884.9,17319.0,3888.11,2970
2022-01-11 12:30:00+05:30,3884.5,3889.1,3878.1,3889.1,17489.0,3884.33,2866
2022-01-11 13:30:00+05:30,3889.1,3925.0,3886.7,3923.0,28525.0,3898.08,3072
2022-01-11 14:30:00+05:30,3923.6,3924.0,3908.0,3916.0,37489.0,3916.11,3250
2022-01-12 09:15:00+05:30,3926.0,3928.5,3890.0,3891.1,13436.0,3907.92,867
2022-01-12 09:30:00+05:30,3892.1,3894.2,3872.0,3887.0,32425.0,3884.73,3221
2022-01-12 10:30:00+05:30,3886.7,3891.0,3877.0,3890.0,23788.0,3885.26,3183
2022-01-12 11:30:00+05:30,3890.0,3894.0,3876.0,3876.5,25963.0,3885.44,3116
2022-01-12 12:30:00+05:30,3876.4,3878.0,3853.3,3857.7,29817.0,3863.33,3250
2022-01-12 13:30:00+05:30,3857.7,3869.7,3847.0,3853.3,27781.0,3858.1,3229
2022-01-12 14:30:00+05:30,3853.3,3868.6,3836.7,3856.8,40366.0,3855.39,3360
2022-01-13 09:15:00+05:30,3919.0,3921.6,3875.1,3900.3,15435.0,3901.1,869
2022-01-13 09:30:00+05:30,3900.0,3905.0,3860.6,3875.4,45244.0,3882.65,3407
2022-01-13 10:30:00+05:30,3875.0,3879.0,3857.0,3875.1,49127.0,3870.45,3366
2022-01-13 11:30:00+05:30,3875.2,3897.5,3870.4,3896.7,46476.0,3883.33,3303
2022-01-13 12:30:00+05:30,3896.5,3905.0,3887.7,3896.2,46890.0,3896.1,3271
2022-01-13 13:30:00+05:30,3896.2,3903.2,3896.0,3898.6,42194.0,3900.12,3234
2022-01-13 14:30:00+05:30,3898.6,3900.0,3890.0,3898.0,50279.0,3896.42,3310
2022-01-14 09:15:00+05:30,3878.0,3887.8,3860.0,3882.5,12374.0,3873.06,874
2022-01-14 09:30:00+05:30,3882.5,3917.7,3873.0,3911.2,40260.0,3893.42,3250
2022-01-14 10:30:00+05:30,3911.0,3915.5,3893.9,3910.0,37298.0,3907.9,3143
2022-01-14 11:30:00+05:30,3910.0,3917.4,3905.0,3915.8,32018.0,3911.69,2989
2022-01-14 12:30:00+05:30,3915.5,3937.0,3915.5,3935.7,45412.0,3929.45,3203
2022-01-14 13:30:00+05:30,3935.0,3947.3,3930.2,3946.3,43215.0,3936.98,3161
2022-01-14 14:30:00+05:30,3946.5,3976.0,3945.0,3965.9,49531.0,3961.48,3346
2022-01-17 09:15:00+05:30,3992.4,3995.4,3962.3,3985.7,14718.0,3982.74,880
2022-01-17 09:30:00+05:30,3986.0,4000.9,3965.0,3999.9,47423.0,3986.21,3277
2022-01-17 10:30:00+05:30,4000.0,4042.8,3999.0,4032.9,45920.0,4026.71,3433
2022-01-17 11:30:00+05:30,4033.0,4035.0,4013.3,4021.0,33180.0,4027.51,3211
2022-01-17 12:30:00+05:30,4021.8,4026.1,4010.0,4010.9,29805.0,4020.34,3223
2022-01-17 13:30:00+05:30,4010.0,4029.5,4010.0,4027.5,35573.0,4020.64,3122
2022-01-17 14:30:00+05:30,4027.0,4028.6,4015.0,4025.0,40692.0,4021.68,3103
2022-01-18 09:15:00+05:30,4034.0,4041.0,4029.0,4033.0,12024.0,4036.03,841
2022-01-18 09:30:00+05:30,4032.6,4035.0,3996.7,4020.6,41838.0,4020.4,3321
2022-01-18 10:30:00+05:30,4020.8,4021.6,4009.0,4016.0,30123.0,4015.15,2933
2022-01-18 11:30:00+05:30,4015.0,4015.4,4010.5,4012.3,24965.0,4012.88,2852
2022-01-18 12:30:00+05:30,4012.3,4018.0,4010.0,4014.1,29901.0,4013.68,2889
2022-01-18 13:30:00+05:30,4014.1,4015.0,3991.4,3996.0,33747.0,4004.54,3163
2022-01-18 14:30:00+05:30,3995.9,3997.4,3980.0,3993.0,38857.0,3990.03,3380
2022-01-19 09:15:00+05:30,4009.9,4009.9,3952.4,3959.5,11455.0,3963.75,879
2022-01-19 09:30:00+05:30,3959.5,3961.5,3932.0,3950.0,34565.0,3950.08,3267
2022-01-19 10:30:00+05:30,3950.0,3956.0,3930.0,3931.0,29876.0,3944.13,3150
2022-01-19 11:30:00+05:30,3930.0,3944.4,3929.0,3931.2,29472.0,3935.81,3266
2022-01-19 12:30:00+05:30,3930.5,3938.0,3929.0,3932.5,26603.0,3931.59,3133
2022-01-19 13:30:00+05:30,3932.7,3934.0,3911.3,3915.7,29366.0,3928.29,3194
2022-01-19 14:30:00+05:30,3915.7,3926.0,3910.8,3919.5,37481.0,3916.81,3331
2022-01-20 09:15:00+05:30,3919.6,3919.6,3877.4,3884.8,11760.0,3891.12,856
2022-01-20 09:30:00+05:30,3883.4,3897.8,3866.0,3868.6,39032.0,3881.46,3260
2022-01-20 10:30:00+05:30,3868.3,3872.3,3861.2,3861.7,31436.0,3867.37,3189
2022-01-20 11:30:00+05:30,3861.7,3864.4,3850.8,3863.1,34179.0,3856.92,3240
2022-01-20 12:30:00+05:30,3863.1,3865.0,3831.0,3833.0,36913.0,3851.01,3242
2022-01-20 13:30:00+05:30,3833.0,3837.1,3811.5,3833.7,60114.0,3820.95,3337
2022-01-20 14:30:00+05:30,3833.1,3834.9,3820.0,3832.7,47704.0,3825.81,3365
2022-01-21 09:15:00+05:30,3807.1,3807.9,3771.3,3804.0,13785.0,3784.57,881
2022-01-21 09:30:00+05:30,3802.6,3851.5,3795.3,3822.0,45050.0,3824.76,3370
2022-01-21 10:30:00+05:30,3823.0,3840.7,3810.6,3830.1,32002.0,3826.24,3124
2022-01-21 11:30:00+05:30,3830.1,3844.0,3820.0,3837.6,33951.0,3830.91,3018
2022-01-21 12:30:00+05:30,3836.3,3846.9,3826.0,3828.0,38623.0,3839.23,3031
2022-01-21 13:30:00+05:30,3827.8,3833.5,3816.0,3821.3,29497.0,3824.71,3145
2022-01-21 14:30:00+05:30,3821.4,3844.0,3810.0,3842.0,32514.0,3827.46,3334
2022-01-24 09:15:00+05:30,3837.8,3849.7,3812.0,3814.0,9508.0,3826.98,857
2022-01-24 09:30:00+05:30,3813.9,3822.8,3795.0,3800.4,34154.0,3808.23,3291
2022-01-24 10:30:00+05:30,3801.4,3815.0,3798.0,3798.5,33250.0,3805.12,3049
2022-01-24 11:30:00+05:30,3798.5,3800.5,3787.0,3791.2,24051.0,3794.96,3158
2022-01-24 12:30:00+05:30,3791.2,3793.4,3770.0,3771.9,29716.0,3780.53,3264
2022-01-24 13:30:00+05:30,3771.4,3772.6,3740.1,3750.3,29980.0,3757.48,3368
2022-01-24 14:30:00+05:30,3750.8,3779.2,3745.2,3768.8,34071.0,3763.13,3360
2022-01-25 09:15:00+05:30,3757.2,3762.1,3723.0,3744.4,11861.0,3740.05,883
2022-01-25 09:30:00+05:30,3745.5,3809.0,3738.4,3773.4,34497.0,3776.79,3481
2022-01-25 10:30:00+05:30,3773.4,3782.3,3755.0,3770.9,30539.0,3766.0,3198
2022-01-25 11:30:00+05:30,3770.5,3779.1,3753.2,3755.7,25021.0,3767.4,3366
2022-01-25 12:30:00+05:30,3755.7,3763.5,3744.6,3753.7,26557.0,3754.44,3309
2022-01-25 13:30:00+05:30,3753.5,3763.0,3750.0,3750.2,26341.0,3754.35,3335
2022-01-25 14:30:00+05:30,3750.1,3777.0,3745.4,3764.9,34559.0,3763.04,3380
2022-01-27 09:15:00+05:30,3732.2,3732.2,3694.5,3695.9,10911.0,3707.72,874
2022-01-27 09:30:00+05:30,3695.5,3707.5,3678.6,3678.7,35224.0,3694.05,3415
2022-01-27 10:30:00+05:30,3678.7,3686.0,3671.1,3672.4,29192.0,3677.97,3274
2022-01-27 11:30:00+05:30,3672.4,3672.9,3638.7,3642.0,30317.0,3655.24,3351
2022-01-27 12:30:00+05:30,3642.4,3655.3,3625.1,3643.8,35269.0,3638.57,3384
2022-01-27 13:30:00+05:30,3643.8,3673.2,3643.8,3673.2,37877.0,3655.55,3366
2022-01-27 14:30:00+05:30,3673.0,3678.7,3644.0,3652.4,40335.0,3658.33,3428
2022-01-28 09:15:00+05:30,3650.0,3707.5,3650.0,3700.2,10923.0,3692.24,880
2022-01-28 09:30:00+05:30,3699.2,3727.0,3699.1,3716.0,39126.0,3712.85,3359
2022-01-28 10:30:00+05:30,3716.0,3729.8,3702.5,3725.1,36958.0,3715.16,3191
2022-01-28 11:30:00+05:30,3725.0,3729.0,3710.0,3713.5,36304.0,3721.71,3072
2022-01-28 12:30:00+05:30,3713.5,3720.0,3702.5,3703.9,30094.0,3712.65,2851
2022-01-28 13:30:00+05:30,3703.9,3707.2,3680.0,3685.4,34421.0,3694.22,3245
2022-01-28 14:30:00+05:30,3684.5,3701.8,3682.0,3695.1,38308.0,3692.47,3210
2022-01-31 09:15:00+05:30,3747.0,3747.0,3721.8,3730.7,9418.0,3733.11,870
2022-01-31 09:30:00+05:30,3730.6,3750.0,3722.0,3741.0,44105.0,3736.44,3407
2022-01-31 10:30:00+05:30,3741.7,3758.0,3731.0,3738.9,27597.0,3743.9,2915
2022-01-31 11:30:00+05:30,3739.0,3755.5,3735.0,3746.0,27460.0,3746.07,2845
2022-01-31 12:30:00+05:30,3746.8,3754.7,3743.0,3750.0,30006.0,3748.74,3087
2022-01-31 13:30:00+05:30,3750.0,3754.9,3740.0,3746.8,41050.0,3747.32,2807
2022-01-31 14:30:00+05:30,3747.7,3756.0,3729.5,3745.0,47842.0,3741.27,3178
2022-02-01 09:15:00+05:30,3769.0,3773.9,3750.8,3764.8,9274.0,3763.12,800
2022-02-01 09:30:00+05:30,3764.8,3770.9,3755.0,3767.8,29918.0,3764.51,2838
2022-02-01 10:30:00+05:30,3767.6,3789.0,3765.0,3788.7,30343.0,3773.44,2604
