date,open,high,low,close,volume,average,barCount
2019-09-11 13:30:00+05:30,283.6,284.9,283.1,284.6,375390.0,283.98,2877
2019-09-11 14:30:00+05:30,284.55,285.75,284.25,285.15,397238.0,285.0,2984
2019-09-12 09:15:00+05:30,286.65,288.65,286.65,287.1,107875.0,287.665,826
2019-09-12 09:30:00+05:30,287.05,288.25,285.35,286.5,234102.0,287.155,3158
2019-09-12 10:30:00+05:30,286.55,287.2,284.7,284.9,205220.0,286.07,2998
2019-09-12 11:30:00+05:30,284.8,286.9,284.15,286.65,251189.0,285.955,2846
2019-09-12 12:30:00+05:30,286.65,288.1,286.4,287.4,289089.0,287.225,2752
2019-09-12 13:30:00+05:30,287.4,288.45,286.55,287.55,324167.0,287.405,2775
2019-09-12 14:30:00+05:30,287.75,288.7,285.45,285.9,433757.0,287.29,3040
2019-09-13 09:15:00+05:30,284.85,286.7,284.0,285.75,61706.0,285.56,754
2019-09-13 09:30:00+05:30,285.85,285.9,282.0,283.45,388123.0,283.285,3225
2019-09-13 10:30:00+05:30,283.4,284.4,282.9,283.65,326618.0,283.87,2899
2019-09-13 11:30:00+05:30,283.6,284.4,283.1,283.65,279425.0,283.91,2799
2019-09-13 12:30:00+05:30,283.75,285.7,283.7,285.05,297300.0,284.74,3192
2019-09-13 13:30:00+05:30,285.0,290.9,284.5,290.4,377834.0,288.99,3298
2019-09-13 14:30:00+05:30,290.45,292.5,289.75,291.55,527307.0,290.995,3112
2019-09-16 09:15:00+05:30,287.85,290.45,286.95,290.0,115928.0,288.965,804
2019-09-16 09:30:00+05:30,290.0,290.3,287.8,289.15,327765.0,288.785,2915
2019-09-16 10:30:00+05:30,289.2,289.7,287.75,288.0,241536.0,288.635,2716
2019-09-16 11:30:00+05:30,287.95,288.8,286.4,286.75,237352.0,288.0,2662
2019-09-16 12:30:00+05:30,286.6,287.5,284.6,285.2,328837.0,285.805,2936
2019-09-16 13:30:00+05:30,285.35,286.25,285.0,285.75,219446.0,285.685,2751
2019-09-16 14:30:00+05:30,285.75,286.25,283.85,284.3,342561.0,284.86,3042
2019-09-17 09:15:00+05:30,284.55,286.4,283.8,286.25,103389.0,285.55,757
2019-09-17 09:30:00+05:30,286.2,286.35,284.5,284.75,292683.0,285.245,2643
2019-09-17 10:30:00+05:30,284.75,284.8,281.7,282.0,372993.0,282.935,2858
2019-09-17 11:30:00+05:30,282.0,282.2,281.0,282.1,249576.0,281.625,2652
2019-09-17 12:30:00+05:30,282.05,282.6,278.4,278.55,265740.0,281.195,2564
2019-09-17 13:30:00+05:30,278.55,279.4,275.05,275.5,313847.0,277.4,3019
2019-09-17 14:30:00+05:30,275.5,276.35,273.05,274.15,317364.0,274.745,3141
2019-09-18 09:15:00+05:30,277.2,278.85,276.35,278.25,118463.0,277.845,814
2019-09-18 09:30:00+05:30,278.15,278.5,274.4,276.45,333940.0,276.455,3071
2019-09-18 10:30:00+05:30,276.4,278.5,275.75,277.5,250003.0,277.05,2784
2019-09-18 11:30:00+05:30,277.5,281.0,276.8,280.1,268029.0,278.37,2796
2019-09-18 12:30:00+05:30,280.2,282.95,279.55,281.55,343612.0,281.205,3003
2019-09-18 13:30:00+05:30,281.45,282.0,279.35,281.3,328448.0,280.77,2885
2019-09-18 14:30:00+05:30,281.25,281.95,279.7,280.4,303033.0,280.74,3018
2019-09-19 09:15:00+05:30,279.8,279.9,276.55,276.6,95081.0,277.305,796
2019-09-19 09:30:00+05:30,276.55,277.8,274.7,276.15,351285.0,276.03,2943
2019-09-19 10:30:00+05:30,276.2,278.8,275.15,278.0,273862.0,276.45,3160
2019-09-19 11:30:00+05:30,278.0,278.6,277.5,277.9,241340.0,278.075,3150
2019-09-19 12:30:00+05:30,277.85,278.3,276.05,276.45,255422.0,277.21,3031
2019-09-19 13:30:00+05:30,276.4,276.5,274.35,274.8,197291.0,275.675,3219
2019-09-19 14:30:00+05:30,274.9,275.35,273.05,274.5,268276.0,274.435,3123
2019-09-20 09:15:00+05:30,273.6,274.0,269.85,271.9,100678.0,271.405,829
2019-09-20 09:30:00+05:30,271.9,272.6,268.5,269.6,315088.0,270.7,3012
2019-09-20 10:30:00+05:30,269.55,285.4,269.55,285.05,497036.0,276.98,3278
2019-09-20 11:30:00+05:30,285.05,299.9,284.6,295.05,472780.0,292.785,3405
2019-09-20 12:30:00+05:30,295.3,299.45,295.15,298.8,426485.0,297.575,3188
2019-09-20 13:30:00+05:30,298.85,307.6,298.55,302.7,511975.0,301.68,3272
2019-09-20 14:30:00+05:30,302.85,303.9,298.9,301.9,498128.0,301.805,3382
2019-09-23 09:15:00+05:30,307.95,313.75,303.45,304.95,118387.0,307.3,865
2019-09-23 09:30:00+05:30,304.95,306.4,302.3,302.9,451948.0,304.625,3203
2019-09-23 10:30:00+05:30,302.8,310.65,300.55,309.55,417386.0,306.565,3284
2019-09-23 11:30:00+05:30,309.65,311.0,307.35,310.2,367490.0,309.665,3246
2019-09-23 12:30:00+05:30,310.2,314.35,310.0,310.15,500430.0,311.99,3303
2019-09-23 13:30:00+05:30,310.25,313.05,309.1,312.0,417230.0,311.245,3265
2019-09-23 14:30:00+05:30,312.0,314.25,310.15,313.9,291939.0,312.03,2413
2019-09-24 09:15:00+05:30,311.6,315.0,309.45,314.35,105200.0,312.655,849
2019-09-24 09:30:00+05:30,314.5,314.5,308.95,310.5,363661.0,311.18,3271
2019-09-24 10:30:00+05:30,310.4,310.8,307.0,308.55,339908.0,308.91,3117
2019-09-24 11:30:00+05:30,308.55,309.35,306.55,307.8,349248.0,307.725,3118
2019-09-24 12:30:00+05:30,307.85,308.0,302.7,303.95,376210.0,305.06,3225
2019-09-24 13:30:00+05:30,303.95,305.05,301.9,305.0,333519.0,303.365,3146
2019-09-24 14:30:00+05:30,305.0,306.25,300.8,301.0,478025.0,303.68,3242
2019-09-25 09:15:00+05:30,297.1,297.1,292.65,294.05,112557.0,293.88,833
2019-09-25 09:30:00+05:30,294.15,294.75,288.7,289.0,401277.0,292.355,3216
2019-09-25 10:30:00+05:30,289.15,290.5,288.35,288.8,365957.0,289.565,3225
2019-09-25 11:30:00+05:30,288.8,289.75,286.6,288.55,440535.0,288.015,3281
2019-09-25 12:30:00+05:30,288.65,289.75,283.7,283.95,418764.0,287.06,3253
2019-09-25 13:30:00+05:30,283.9,284.9,282.35,283.45,420695.0,283.72,3271
2019-09-25 14:30:00+05:30,283.35,283.75,278.7,279.3,547449.0,281.565,3313
2019-09-26 09:15:00+05:30,281.5,283.4,278.1,278.1,146878.0,281.245,846
2019-09-26 09:30:00+05:30,278.2,289.8,277.0,287.1,530849.0,283.19,3411
2019-09-26 10:30:00+05:30,287.05,288.6,284.5,287.15,442774.0,286.685,3196
2019-09-26 11:30:00+05:30,287.15,287.7,282.2,282.8,477494.0,284.905,3153
2019-09-26 12:30:00+05:30,282.85,284.6,281.2,282.3,506407.0,283.115,3069
2019-09-26 13:30:00+05:30,282.3,283.9,282.1,283.35,420975.0,283.01,3024
2019-09-26 14:30:00+05:30,283.35,284.7,281.25,282.6,721766.0,282.6,3303
2019-09-27 09:15:00+05:30,282.8,285.95,280.25,284.6,147825.0,282.925,873
2019-09-27 09:30:00+05:30,284.6,285.9,280.4,281.25,393524.0,282.96,3223
2019-09-27 10:30:00+05:30,281.15,283.0,280.0,280.8,339016.0,281.515,2978
2019-09-27 11:30:00+05:30,280.7,283.0,280.55,282.25,292568.0,281.85,2754
2019-09-27 12:30:00+05:30,282.25,284.5,281.9,283.8,335328.0,283.345,2912
2019-09-27 13:30:00+05:30,283.85,285.65,281.75,281.9,378475.0,283.86,3089
2019-09-27 14:30:00+05:30,282.0,282.65,280.7,280.95,464083.0,281.47,3123
2019-09-30 09:15:00+05:30,281.8,281.8,278.0,278.55,112625.0,279.375,847
2019-09-30 09:30:00+05:30,278.35,278.45,272.35,274.5,411086.0,275.135,3297
2019-09-30 10:30:00+05:30,274.5,275.25,271.4,272.35,400006.0,273.565,3156
2019-09-30 11:30:00+05:30,272.3,273.15,270.85,272.3,369534.0,272.13,2954
2019-09-30 12:30:00+05:30,272.3,273.8,271.8,272.45,404667.0,272.735,3115
2019-09-30 13:30:00+05:30,272.45,274.0,272.1,273.45,369647.0,272.705,3052
2019-09-30 14:30:00+05:30,273.5,273.8,270.2,271.0,415072.0,271.51,3187
2019-10-01 09:15:00+05:30,272.65,275.35,272.55,274.15,106126.0,274.285,840
2019-10-01 09:30:00+05:30,274.2,275.5,265.7,267.7,419912.0,270.635,3319
2019-10-01 10:30:00+05:30,267.7,271.25,267.5,268.6,425282.0,269.64,3229
2019-10-01 11:30:00+05:30,268.6,269.5,266.0,266.9,299225.0,267.99,3059
2019-10-01 12:30:00+05:30,267.05,268.2,263.0,263.85,380074.0,266.205,3149
2019-10-01 13:30:00+05:30,263.85,263.85,245.65,255.25,434057.0,255.26,3399
2019-10-01 14:30:00+05:30,255.5,259.5,253.0,256.3,395283.0,256.15,3386
2019-10-03 09:15:00+05:30,253.95,257.4,250.45,256.4,101601.0,254.92,846
2019-10-03 09:30:00+05:30,256.45,260.6,253.75,255.8,353223.0,257.3,3354
2019-10-03 10:30:00+05:30,255.9,257.9,254.25,256.55,313267.0,256.14,3244
2019-10-03 11:30:00+05:30,256.55,258.25,255.0,258.25,317440.0,256.72,3110
2019-10-03 12:30:00+05:30,258.2,258.25,251.0,252.25,366999.0,254.07,3267
2019-10-03 13:30:00+05:30,252.2,253.85,251.1,251.95,320031.0,252.455,3265
2019-10-03 14:30:00+05:30,251.95,255.5,251.8,255.35,422454.0,253.305,3276
2019-10-04 09:15:00+05:30,258.3,259.3,257.05,258.2,127160.0,258.355,863
2019-10-04 09:30:00+05:30,258.3,258.65,256.5,257.75,334640.0,257.625,3204
2019-10-04 10:30:00+05:30,257.8,260.3,257.65,260.3,314502.0,258.795,3152
2019-10-04 11:30:00+05:30,260.2,260.45,252.55,255.95,414332.0,256.4,3321
2019-10-04 12:30:00+05:30,255.95,256.0,250.4,252.15,365175.0,253.34,3288
2019-10-04 13:30:00+05:30,252.15,252.5,248.75,250.9,370913.0,250.575,3269
2019-10-04 14:30:00+05:30,251.0,251.8,249.1,249.65,419178.0,250.355,3263
2019-10-07 09:15:00+05:30,251.5,251.65,246.9,248.3,106430.0,248.15,860
2019-10-07 09:30:00+05:30,248.35,253.4,247.65,251.6,345694.0,251.44,3323
2019-10-07 10:30:00+05:30,251.6,252.0,248.6,250.55,341826.0,250.305,3194
2019-10-07 11:30:00+05:30,250.5,252.2,249.3,251.65,386134.0,251.005,3159
2019-10-07 12:30:00+05:30,251.55,252.0,249.65,250.3,290853.0,251.075,3072
2019-10-07 13:30:00+05:30,250.4,250.9,248.8,249.55,363942.0,250.025,3101
2019-10-07 14:30:00+05:30,249.3,250.2,247.7,249.1,428260.0,249.16,3197
2019-10-09 09:15:00+05:30,250.4,250.4,247.75,249.1,104749.0,248.745,822
2019-10-09 09:30:00+05:30,249.1,249.25,244.35,245.3,301717.0,246.72,3223
2019-10-09 10:30:00+05:30,245.4,247.8,245.2,247.15,292940.0,246.475,3019
2019-10-09 11:30:00+05:30,247.15,255.5,247.0,254.75,448415.0,251.455,3355
2019-10-09 12:30:00+05:30,254.7,257.9,254.5,257.4,417010.0,255.82,3252
2019-10-09 13:30:00+05:30,257.35,259.7,256.55,258.9,372014.0,258.205,3207
2019-10-09 14:30:00+05:30,258.8,262.0,258.65,261.85,463201.0,260.32,3254
2019-10-10 09:15:00+05:30,256.05,257.35,254.95,255.8,104027.0,256.145,855
2019-10-10 09:30:00+05:30,255.85,256.35,253.55,255.25,360288.0,254.855,3199
2019-10-10 10:30:00+05:30,255.3,257.0,252.6,253.95,426095.0,255.27,3076
2019-10-10 11:30:00+05:30,253.95,256.0,253.5,255.3,425841.0,254.615,3158
2019-10-10 12:30:00+05:30,255.3,256.0,253.5,253.95,385812.0,254.54,2902
2019-10-10 13:30:00+05:30,254.0,254.6,253.1,253.6,336873.0,253.865,2903
2019-10-10 14:30:00+05:30,253.65,254.65,253.25,254.2,404979.0,253.885,3114
2019-10-11 09:15:00+05:30,256.15,259.6,256.15,259.45,109923.0,258.42,823
2019-10-11 09:30:00+05:30,259.35,261.4,257.85,258.25,370757.0,259.51,3193
2019-10-11 10:30:00+05:30,258.3,258.5,251.6,255.0,392101.0,254.46,3264
2019-10-11 11:30:00+05:30,255.0,255.3,253.2,253.95,330581.0,254.075,2952
2019-10-11 12:30:00+05:30,254.05,255.35,253.7,254.5,312693.0,254.55,2967
2019-10-11 13:30:00+05:30,254.5,257.55,253.8,256.75,377086.0,255.795,3052
2019-10-11 14:30:00+05:30,256.9,256.95,253.8,254.55,466543.0,254.815,3237
2019-10-14 09:15:00+05:30,256.4,258.95,256.1,256.45,121271.0,257.605,812
2019-10-14 09:30:00+05:30,256.6,258.2,255.9,257.6,339673.0,257.115,3055
2019-10-14 10:30:00+05:30,257.6,258.4,256.75,257.4,376367.0,257.595,2878
2019-10-14 11:30:00+05:30,257.45,258.35,256.6,257.85,333806.0,257.49,2620
2019-10-14 12:30:00+05:30,257.8,257.9,256.0,257.15,347645.0,257.115,2563
2019-10-14 13:30:00+05:30,257.1,258.95,256.85,258.4,370229.0,257.83,2849
2019-10-14 14:30:00+05:30,258.4,259.35,254.0,255.2,415023.0,256.93,3146
2019-10-15 09:15:00+05:30,256.4,257.35,255.65,256.25,97460.0,256.53,803
2019-10-15 09:30:00+05:30,256.2,257.25,255.7,256.5,288845.0,256.505,2860
2019-10-15 10:30:00+05:30,256.4,257.5,256.3,256.95,236439.0,256.925,2576
2019-10-15 11:30:00+05:30,256.9,257.25,256.3,256.65,197899.0,256.785,2365
2019-10-15 12:30:00+05:30,256.6,256.8,254.8,255.25,286053.0,255.83,2623
2019-10-15 13:30:00+05:30,255.3,259.3,255.0,258.8,356489.0,256.545,2804
2019-10-15 14:30:00+05:30,258.8,259.9,257.55,258.5,420087.0,258.365,3097
2019-10-16 09:15:00+05:30,259.15,259.55,257.5,258.5,105397.0,258.545,792
2019-10-16 09:30:00+05:30,258.5,260.85,258.5,259.7,392290.0,259.57,3046
2019-10-16 10:30:00+05:30,259.75,261.9,259.15,260.25,308285.0,260.36,2934
2019-10-16 11:30:00+05:30,260.3,260.65,259.5,259.9,255103.0,260.13,2789
2019-10-16 12:30:00+05:30,259.95,260.3,255.8,256.45,325318.0,258.255,3076
2019-10-16 13:30:00+05:30,256.35,256.95,255.0,256.1,374393.0,256.035,3148
2019-10-16 14:30:00+05:30,256.0,256.6,255.1,255.9,446350.0,255.91,3141
2019-10-17 09:15:00+05:30,256.2,257.5,255.7,256.7,106043.0,256.785,825
2019-10-17 09:30:00+05:30,256.8,258.25,256.2,257.5,316889.0,257.325,2956
2019-10-17 10:30:00+05:30,257.45,258.25,256.7,257.0,308131.0,257.6,2924
2019-10-17 11:30:00+05:30,257.0,259.0,257.0,258.3,298478.0,258.075,3001
2019-10-17 12:30:00+05:30,258.3,261.0,257.75,260.65,396383.0,259.415,3174
2019-10-17 13:30:00+05:30,260.65,265.15,260.65,264.25,405294.0,263.73,3225
2019-10-17 14:30:00+05:30,264.3,266.0,263.8,265.3,414660.0,264.965,3239
2019-10-18 09:15:00+05:30,264.3,267.3,263.45,267.1,122988.0,264.825,850
2019-10-18 09:30:00+05:30,267.0,269.8,266.8,267.85,384320.0,268.06,3231
2019-10-18 10:30:00+05:30,267.9,268.7,267.1,268.35,342046.0,267.905,2917
2019-10-18 11:30:00+05:30,268.3,269.5,267.6,269.2,289958.0,268.42,2770
2019-10-18 12:30:00+05:30,269.2,269.8,268.15,268.85,328955.0,269.025,2775
2019-10-18 13:30:00+05:30,268.85,271.25,267.7,269.8,343642.0,269.435,3023
2019-10-18 14:30:00+05:30,269.7,270.4,269.0,269.2,527090.0,269.695,3291
2019-10-22 09:15:00+05:30,270.25,272.6,268.65,272.0,124904.0,271.125,832
2019-10-22 09:30:00+05:30,272.15,273.4,270.85,272.7,369968.0,272.065,3095
2019-10-22 10:30:00+05:30,272.85,273.5,272.0,272.35,284609.0,272.685,2911
2019-10-22 11:30:00+05:30,272.35,274.95,272.05,274.35,354279.0,273.535,2969
2019-10-22 12:30:00+05:30,274.35,275.0,273.5,274.0,373064.0,274.175,2997
2019-10-22 13:30:00+05:30,273.95,274.25,271.05,272.15,333154.0,272.48,3030
2019-10-22 14:30:00+05:30,272.15,272.6,269.85,270.35,379471.0,270.935,3089
2019-10-23 09:15:00+05:30,270.6,272.5,270.5,271.6,109862.0,271.715,808
2019-10-23 09:30:00+05:30,271.6,276.0,268.75,275.3,399566.0,272.87,3213
2019-10-23 10:30:00+05:30,275.35,277.8,275.3,276.9,345857.0,276.43,3164
2019-10-23 11:30:00+05:30,276.9,277.0,275.3,275.6,276288.0,276.22,2788
2019-10-23 12:30:00+05:30,275.6,276.9,275.05,276.55,295451.0,275.795,2838
2019-10-23 13:30:00+05:30,276.6,277.5,275.25,275.6,319551.0,276.325,2984
2019-10-23 14:30:00+05:30,275.5,276.65,273.8,275.25,427320.0,275.13,3148
2019-10-24 09:15:00+05:30,275.8,277.65,275.5,276.0,107668.0,276.58,820
2019-10-24 09:30:00+05:30,275.95,276.95,271.85,272.25,394311.0,275.3,3047
2019-10-24 10:30:00+05:30,272.35,273.2,270.75,272.0,360196.0,272.13,3025
2019-10-24 11:30:00+05:30,272.0,273.9,271.65,272.5,323723.0,272.85,2785
2019-10-24 12:30:00+05:30,272.45,273.95,248.65,264.75,382190.0,269.585,3005
2019-10-24 13:30:00+05:30,264.95,267.2,258.55,263.5,401897.0,263.82,3439
2019-10-24 14:30:00+05:30,263.5,265.4,260.85,263.0,418400.0,263.21,3345
2019-10-25 09:15:00+05:30,266.0,268.55,263.7,267.75,116234.0,266.495,879
2019-10-25 09:30:00+05:30,267.8,268.9,267.1,267.85,344946.0,267.885,3277
2019-10-25 10:30:00+05:30,267.85,271.75,267.8,270.6,361044.0,270.025,3239
2019-10-25 11:30:00+05:30,270.55,271.3,269.3,269.85,285904.0,270.295,2888
2019-10-25 12:30:00+05:30,269.8,271.85,267.05,270.2,370838.0,269.005,3085
2019-10-25 13:30:00+05:30,270.2,284.0,268.55,281.9,537870.0,275.715,3415
2019-10-25 14:30:00+05:30,281.95,284.0,279.85,282.35,514540.0,281.91,3415
2019-10-29 09:15:00+05:30,282.5,282.75,280.0,280.05,109476.0,281.625,850
2019-10-29 09:30:00+05:30,280.0,282.55,278.65,281.2,459686.0,281.065,3203
2019-10-29 10:30:00+05:30,281.25,284.8,280.4,284.35,364976.0,282.96,3098
2019-10-29 11:30:00+05:30,284.2,284.4,282.9,283.45,339541.0,283.695,3121
2019-10-29 12:30:00+05:30,283.5,285.0,282.65,284.6,403704.0,283.445,3158
2019-10-29 13:30:00+05:30,284.5,284.6,281.9,282.9,446165.0,282.825,3018
2019-10-29 14:30:00+05:30,282.9,283.2,280.0,280.9,557185.0,281.39,3198
2019-10-30 09:15:00+05:30,283.0,283.5,281.25,281.6,131930.0,282.23,823
2019-10-30 09:30:00+05:30,281.6,284.85,279.35,283.7,388401.0,282.115,3208
2019-10-30 10:30:00+05:30,283.75,284.25,282.75,283.8,366559.0,283.485,3005
2019-10-30 11:30:00+05:30,283.8,290.0,283.65,288.2,462676.0,287.285,3269
2019-10-30 12:30:00+05:30,288.3,289.4,287.7,288.75,332887.0,288.67,3196
2019-10-30 13:30:00+05:30,288.8,290.85,288.1,288.5,417495.0,289.55,3278
2019-10-30 14:30:00+05:30,288.55,291.0,286.75,290.0,503569.0,288.935,3211
2019-10-31 09:15:00+05:30,292.9,298.45,292.9,298.4,138582.0,296.105,864
2019-10-31 09:30:00+05:30,298.35,301.8,296.7,301.05,443418.0,299.565,3408
2019-10-31 10:30:00+05:30,301.0,303.2,300.45,302.2,455069.0,302.07,3316
2019-10-31 11:30:00+05:30,302.15,303.95,301.7,303.5,482136.0,302.66,3262
2019-10-31 12:30:00+05:30,303.55,314.35,303.5,313.0,549670.0,305.245,3236
2019-10-31 13:30:00+05:30,313.1,317.75,311.0,315.15,563268.0,314.46,3404
2019-10-31 14:30:00+05:30,315.1,315.2,308.6,313.1,585442.0,312.35,3407
2019-11-01 09:15:00+05:30,311.9,311.9,308.7,310.65,120535.0,309.7,836
2019-11-01 09:30:00+05:30,310.65,314.95,309.1,314.35,405216.0,311.73,3312
2019-11-01 10:30:00+05:30,314.35,314.45,311.45,313.55,378942.0,313.26,3232
2019-11-01 11:30:00+05:30,313.6,314.2,312.05,313.7,342725.0,313.19,3098
2019-11-01 12:30:00+05:30,313.65,314.0,312.45,313.45,345458.0,313.25,2975
2019-11-01 13:30:00+05:30,313.45,313.75,311.2,311.35,345429.0,312.965,2996
2019-11-01 14:30:00+05:30,311.3,314.6,311.25,313.6,491522.0,313.245,3234
2019-11-04 09:15:00+05:30,315.95,318.8,313.7,318.25,125158.0,316.995,866
2019-11-04 09:30:00+05:30,318.2,318.65,315.55,316.6,369553.0,316.63,3152
2019-11-04 10:30:00+05:30,316.7,317.7,313.8,315.25,288663.0,316.74,3013
2019-11-04 11:30:00+05:30,315.3,315.8,312.5,314.0,350662.0,314.13,3104
2019-11-04 12:30:00+05:30,313.95,315.75,313.6,314.4,354875.0,314.775,2905
2019-11-04 13:30:00+05:30,314.3,315.6,314.2,315.0,343181.0,314.95,2810
2019-11-04 14:30:00+05:30,315.0,315.2,313.3,314.0,351905.0,314.55,3203
2019-11-05 09:15:00+05:30,313.2,315.0,312.8,313.35,107933.0,313.785,823
2019-11-05 09:30:00+05:30,313.35,322.0,313.25,320.0,449607.0,319.29,3316
2019-11-05 10:30:00+05:30,319.95,322.0,319.6,320.9,380824.0,320.405,3130
2019-11-05 11:30:00+05:30,320.95,321.4,318.05,319.9,355095.0,320.165,3243
2019-11-05 12:30:00+05:30,319.85,320.0,315.5,316.0,398999.0,317.935,3212
2019-11-05 13:30:00+05:30,316.0,319.3,315.95,318.15,394769.0,317.7,3118
2019-11-05 14:30:00+05:30,318.1,320.3,317.75,319.1,428316.0,318.98,3276
2019-11-06 09:15:00+05:30,318.75,318.9,317.6,318.25,121651.0,318.31,824
2019-11-06 09:30:00+05:30,318.25,318.25,314.35,315.5,342605.0,316.33,3142
2019-11-06 10:30:00+05:30,315.4,316.05,314.0,315.35,275324.0,315.045,2953
2019-11-06 11:30:00+05:30,315.35,318.85,315.35,317.6,424701.0,317.345,3082
2019-11-06 12:30:00+05:30,317.6,318.6,316.15,318.1,363529.0,317.475,2962
2019-11-06 13:30:00+05:30,318.0,318.3,316.4,317.55,321862.0,317.39,2840
2019-11-06 14:30:00+05:30,317.5,318.4,317.05,317.55,429525.0,317.635,3015
2019-11-07 09:15:00+05:30,318.75,321.8,318.55,319.6,120493.0,320.035,832
2019-11-07 09:30:00+05:30,319.6,323.25,319.0,320.1,400957.0,320.82,3327
2019-11-07 10:30:00+05:30,320.1,320.75,319.0,319.4,353919.0,319.71,3206
2019-11-07 11:30:00+05:30,319.4,319.75,317.15,318.75,390548.0,318.63,2938
2019-11-07 12:30:00+05:30,318.65,319.6,316.8,318.85,440142.0,318.505,3005
2019-11-07 13:30:00+05:30,318.8,320.0,318.5,319.5,303393.0,319.275,2847
2019-11-07 14:30:00+05:30,319.45,319.85,317.6,318.0,365028.0,318.43,3073
2019-11-08 09:15:00+05:30,316.1,317.35,314.7,316.7,126586.0,316.12,829
2019-11-08 09:30:00+05:30,316.9,317.15,315.15,315.7,342279.0,316.24,2905
2019-11-08 10:30:00+05:30,315.8,316.2,315.0,315.6,262368.0,315.67,2623
2019-11-08 11:30:00+05:30,315.6,319.2,315.6,318.95,326177.0,317.285,2764
2019-11-08 12:30:00+05:30,319.05,321.0,318.15,319.85,363625.0,319.63,3001
2019-11-08 13:30:00+05:30,319.8,319.85,317.45,318.6,356155.0,318.605,2744
2019-11-08 14:30:00+05:30,318.55,319.6,315.05,316.35,405860.0,317.16,3053
2019-11-11 09:15:00+05:30,314.5,317.0,313.1,316.3,115530.0,315.155,843
2019-11-11 09:30:00+05:30,316.55,317.9,315.0,316.15,307352.0,316.38,3045
2019-11-11 10:30:00+05:30,316.15,316.6,315.4,315.9,277910.0,316.04,2751
2019-11-11 11:30:00+05:30,315.8,317.0,315.0,315.55,243389.0,315.995,2701
2019-11-11 12:30:00+05:30,315.55,317.0,315.25,315.9,214529.0,316.01,2506
2019-11-11 13:30:00+05:30,315.8,319.0,315.75,318.2,214914.0,316.76,2802
2019-11-11 14:30:00+05:30,318.25,319.4,316.8,319.1,369888.0,317.86,2987
2019-11-13 09:15:00+05:30,316.0,318.5,316.0,317.25,127393.0,317.44,780
2019-11-13 09:30:00+05:30,317.35,317.35,314.75,315.1,319858.0,315.805,2964
2019-11-13 10:30:00+05:30,315.1,315.25,313.25,315.1,379678.0,314.27,2957
2019-11-13 11:30:00+05:30,315.1,315.75,313.75,314.5,353531.0,314.585,2706
2019-11-13 12:30:00+05:30,314.45,314.85,311.65,312.6,365283.0,313.75,2986
2019-11-13 13:30:00+05:30,312.65,313.3,308.35,309.0,401683.0,311.05,3153
2019-11-13 14:30:00+05:30,309.0,310.15,305.65,306.8,407063.0,307.735,3233
2019-11-14 09:15:00+05:30,306.65,306.8,302.25,303.4,131653.0,304.805,835
2019-11-14 09:30:00+05:30,303.4,304.0,299.75,303.6,526321.0,302.51,3225
2019-11-14 10:30:00+05:30,303.6,309.4,302.8,306.45,483885.0,305.83,3181
2019-11-14 11:30:00+05:30,306.35,306.85,303.6,304.85,456798.0,304.855,2934
2019-11-14 12:30:00+05:30,304.8,305.9,304.35,304.8,293418.0,304.93,2751
2019-11-14 13:30:00+05:30,304.8,307.4,304.65,304.9,441010.0,305.605,2959
2019-11-14 14:30:00+05:30,305.0,307.0,304.8,306.3,451591.0,305.83,3099
2019-11-15 09:15:00+05:30,310.85,314.9,310.85,314.2,150339.0,312.37,869
2019-11-15 09:30:00+05:30,314.3,319.35,314.15,317.3,465098.0,316.12,3370
2019-11-15 10:30:00+05:30,317.4,322.1,311.9,318.9,512799.0,318.665,3351
2019-11-15 11:30:00+05:30,318.85,322.8,318.1,322.1,435457.0,320.23,3317
2019-11-15 12:30:00+05:30,322.2,323.0,320.85,321.95,417317.0,321.84,3229
2019-11-15 13:30:00+05:30,322.0,323.55,321.3,321.95,431192.0,322.395,3249
2019-11-15 14:30:00+05:30,322.0,323.0,321.0,323.0,459823.0,322.015,3315
2019-11-18 09:15:00+05:30,324.0,329.85,324.0,327.55,123109.0,327.915,852
2019-11-18 09:30:00+05:30,327.5,328.4,325.65,326.95,374518.0,326.91,3306
2019-11-18 10:30:00+05:30,327.0,327.0,325.0,325.65,345076.0,325.985,3102
2019-11-18 11:30:00+05:30,325.75,327.95,325.15,327.1,329315.0,326.54,3155
2019-11-18 12:30:00+05:30,327.1,328.0,326.45,326.5,315585.0,327.25,2934
2019-11-18 13:30:00+05:30,326.6,327.25,326.0,326.05,279923.0,326.505,2902
2019-11-18 14:30:00+05:30,326.0,326.95,324.1,324.95,372481.0,325.66,3120
2019-11-19 09:15:00+05:30,325.65,326.5,323.8,323.85,117106.0,325.16,840
2019-11-19 09:30:00+05:30,323.9,324.45,322.15,324.0,376058.0,323.325,3079
2019-11-19 10:30:00+05:30,324.0,325.0,323.05,323.6,332352.0,323.995,2770
