date,open,high,low,close,volume,average,barCount
2020-10-14 11:30:00+05:30,458.0,462.8,457.5,460.3,151263.0,459.28,2495
2020-10-14 12:30:00+05:30,460.4,460.8,457.3,458.8,160310.0,459.29,2821
2020-10-14 13:30:00+05:30,458.8,467.9,458.6,467.1,206030.0,461.79,3126
2020-10-14 14:30:00+05:30,467.5,474.5,465.6,472.0,286304.0,469.22,3304
2020-10-15 09:15:00+05:30,473.3,473.4,467.8,469.8,75605.0,469.38,859
2020-10-15 09:30:00+05:30,470.0,481.0,469.0,475.7,282225.0,476.42,3381
2020-10-15 10:30:00+05:30,475.8,480.0,474.1,478.9,268195.0,477.94,3252
2020-10-15 11:30:00+05:30,478.9,481.9,476.4,481.2,301139.0,478.57,3161
2020-10-15 12:30:00+05:30,481.1,481.3,474.0,475.0,299508.0,478.15,3107
2020-10-15 13:30:00+05:30,475.0,475.8,465.1,467.8,336427.0,470.43,3240
2020-10-15 14:30:00+05:30,467.7,469.0,460.0,460.5,325838.0,464.28,3152
2020-10-16 09:15:00+05:30,466.5,467.8,464.2,465.1,77149.0,465.95,821
2020-10-16 09:30:00+05:30,465.4,470.0,463.0,465.0,284249.0,465.77,2864
2020-10-16 10:30:00+05:30,465.0,469.4,464.5,468.7,192087.0,466.67,2500
2020-10-16 11:30:00+05:30,468.9,474.2,465.8,473.2,249113.0,470.11,2842
2020-10-16 12:30:00+05:30,473.2,475.5,471.6,473.9,254885.0,473.41,2733
2020-10-16 13:30:00+05:30,474.0,474.4,470.2,473.6,250620.0,472.68,2650
2020-10-16 14:30:00+05:30,473.5,475.3,470.7,471.2,263265.0,472.86,2875
2020-10-19 09:15:00+05:30,477.1,483.0,476.2,483.0,83273.0,479.32,861
2020-10-19 09:30:00+05:30,483.0,492.6,482.3,489.4,259529.0,488.0,3437
2020-10-19 10:30:00+05:30,489.4,490.0,486.7,488.0,175454.0,488.58,3231
2020-10-19 11:30:00+05:30,488.0,492.7,486.7,491.9,188631.0,489.81,3259
2020-10-19 12:30:00+05:30,491.9,494.6,490.1,491.5,234536.0,491.8,3010
2020-10-19 13:30:00+05:30,491.5,493.4,489.7,492.9,269203.0,491.47,2854
2020-10-19 14:30:00+05:30,493.0,495.8,491.9,492.5,345539.0,493.54,3273
2020-10-20 09:15:00+05:30,486.5,490.7,485.3,490.6,80639.0,487.86,850
2020-10-20 09:30:00+05:30,490.7,494.4,489.4,491.4,291335.0,491.82,3006
2020-10-20 10:30:00+05:30,491.4,496.5,490.9,495.5,259964.0,493.98,3046
2020-10-20 11:30:00+05:30,495.6,498.6,494.6,496.3,199191.0,496.56,3173
2020-10-20 12:30:00+05:30,496.4,497.0,491.1,493.8,237550.0,493.84,3163
2020-10-20 13:30:00+05:30,493.9,494.5,491.8,493.8,259403.0,493.16,3273
2020-10-20 14:30:00+05:30,493.8,494.7,491.6,492.8,263534.0,493.31,3209
2020-10-21 09:15:00+05:30,497.0,503.6,496.3,502.9,73861.0,501.06,855
2020-10-21 09:30:00+05:30,503.1,507.1,502.9,506.5,195205.0,504.75,3307
2020-10-21 10:30:00+05:30,506.3,506.9,502.5,503.0,191604.0,505.16,3286
2020-10-21 11:30:00+05:30,503.1,505.2,501.7,505.0,184996.0,503.37,3144
2020-10-21 12:30:00+05:30,505.0,505.0,495.0,497.3,188438.0,501.98,3083
2020-10-21 13:30:00+05:30,497.2,497.2,486.7,489.0,264524.0,491.55,3254
2020-10-21 14:30:00+05:30,488.9,504.5,488.5,503.2,331818.0,497.5,3343
2020-10-22 09:15:00+05:30,496.4,507.9,496.3,503.2,172872.0,502.99,858
2020-10-22 09:30:00+05:30,503.0,506.9,501.1,503.1,209055.0,503.81,3163
2020-10-22 10:30:00+05:30,503.0,508.0,502.0,503.8,167487.0,504.7,3209
2020-10-22 11:30:00+05:30,503.7,505.2,501.0,504.0,209988.0,503.84,3120
2020-10-22 12:30:00+05:30,503.9,508.9,502.2,507.7,239788.0,505.23,3289
2020-10-22 13:30:00+05:30,507.8,509.5,504.7,505.2,216326.0,506.83,3284
2020-10-22 14:30:00+05:30,505.3,513.0,502.4,510.1,337089.0,507.94,3270
2020-10-23 09:15:00+05:30,513.6,515.5,511.2,512.9,71328.0,513.14,836
2020-10-23 09:30:00+05:30,512.7,512.9,506.5,507.0,236426.0,509.78,2941
2020-10-23 10:30:00+05:30,507.0,507.3,504.6,506.5,416453.0,505.88,2975
2020-10-23 11:30:00+05:30,506.5,507.3,504.9,506.9,224900.0,506.17,2438
2020-10-23 12:30:00+05:30,507.6,511.8,507.1,508.9,210051.0,509.02,2784
2020-10-23 13:30:00+05:30,508.6,509.8,507.0,507.2,204573.0,508.05,2718
2020-10-23 14:30:00+05:30,507.4,510.3,506.8,507.2,266573.0,507.93,3180
2020-10-26 09:15:00+05:30,509.0,509.4,502.4,505.1,66072.0,504.81,839
2020-10-26 09:30:00+05:30,505.2,507.8,503.2,504.9,192148.0,505.6,2891
2020-10-26 10:30:00+05:30,504.9,506.0,503.7,505.0,174301.0,504.89,2770
2020-10-26 11:30:00+05:30,505.0,505.5,496.8,498.5,217814.0,500.26,3298
2020-10-26 12:30:00+05:30,498.4,498.6,493.5,493.9,205242.0,496.44,3035
2020-10-26 13:30:00+05:30,493.9,495.0,490.9,493.6,222021.0,493.08,3004
2020-10-26 14:30:00+05:30,493.6,494.8,491.6,493.0,232670.0,493.34,3097
2020-10-27 09:15:00+05:30,493.0,493.0,483.0,487.3,58045.0,486.02,855
2020-10-27 09:30:00+05:30,487.1,496.3,486.0,491.1,222450.0,491.13,3214
2020-10-27 10:30:00+05:30,491.3,492.5,489.0,490.6,204745.0,490.62,2671
2020-10-27 11:30:00+05:30,490.7,497.6,490.0,495.3,213279.0,495.12,2922
2020-10-27 12:30:00+05:30,495.3,501.5,493.8,501.0,202910.0,497.2,2916
2020-10-27 13:30:00+05:30,500.7,509.8,498.0,508.0,248415.0,503.51,3134
2020-10-27 14:30:00+05:30,508.0,512.2,506.0,507.2,291627.0,509.19,3292
2020-10-28 09:15:00+05:30,510.0,517.0,505.3,515.9,65808.0,510.09,853
2020-10-28 09:30:00+05:30,516.0,517.5,503.7,505.2,267492.0,509.46,3308
2020-10-28 10:30:00+05:30,505.1,506.1,502.8,505.6,238690.0,504.32,3119
2020-10-28 11:30:00+05:30,505.6,512.5,504.9,506.3,218113.0,507.55,2993
2020-10-28 12:30:00+05:30,506.1,506.2,497.0,500.4,242129.0,501.14,3252
2020-10-28 13:30:00+05:30,500.5,501.6,493.5,499.8,214809.0,497.62,3208
2020-10-28 14:30:00+05:30,500.0,507.7,496.8,505.9,304268.0,502.67,3257
2020-10-29 09:15:00+05:30,505.3,512.5,496.1,508.7,78547.0,506.66,890
2020-10-29 09:30:00+05:30,508.7,516.3,498.0,498.3,300467.0,508.65,3457
2020-10-29 10:30:00+05:30,498.1,503.8,497.0,500.0,232436.0,500.65,3316
2020-10-29 11:30:00+05:30,500.0,503.8,497.2,502.0,266471.0,501.15,3279
2020-10-29 12:30:00+05:30,502.0,502.0,492.0,494.2,259178.0,496.82,3178
2020-10-29 13:30:00+05:30,494.2,496.5,489.6,491.9,253746.0,492.66,3257
2020-10-29 14:30:00+05:30,491.9,495.0,491.3,493.3,297652.0,493.45,3334
2020-10-30 09:15:00+05:30,495.4,499.7,493.6,498.7,76623.0,496.75,850
2020-10-30 09:30:00+05:30,498.6,500.4,494.6,498.6,230098.0,497.41,3091
2020-10-30 10:30:00+05:30,498.6,501.5,491.2,492.0,250716.0,495.78,3221
2020-10-30 11:30:00+05:30,491.8,492.7,484.5,485.2,239320.0,487.36,3133
2020-10-30 12:30:00+05:30,485.3,487.8,481.8,485.3,214023.0,485.69,2887
2020-10-30 13:30:00+05:30,485.7,492.9,485.4,490.0,264154.0,489.86,3018
2020-10-30 14:30:00+05:30,490.1,494.3,489.8,491.0,229550.0,492.45,3146
2020-11-02 09:15:00+05:30,497.0,500.5,495.2,497.8,79610.0,497.2,875
2020-11-02 09:30:00+05:30,497.8,505.0,495.5,504.0,284902.0,499.72,3314
2020-11-02 10:30:00+05:30,503.7,508.0,503.1,505.7,225866.0,505.76,3233
2020-11-02 11:30:00+05:30,505.7,509.5,504.4,508.6,200359.0,507.57,3176
2020-11-02 12:30:00+05:30,508.6,512.8,508.0,512.6,222176.0,510.25,3252
2020-11-02 13:30:00+05:30,512.5,525.8,510.8,525.4,270618.0,516.99,3401
2020-11-02 14:30:00+05:30,525.4,531.6,519.9,521.9,273330.0,525.12,3359
2020-11-03 09:15:00+05:30,524.6,533.0,524.6,530.5,79796.0,530.36,880
2020-11-03 09:30:00+05:30,530.5,532.4,525.0,527.9,262912.0,528.66,3289
2020-11-03 10:30:00+05:30,527.9,529.0,525.5,528.4,186557.0,527.78,3018
2020-11-03 11:30:00+05:30,528.3,531.6,528.0,529.5,207843.0,529.9,3209
2020-11-03 12:30:00+05:30,529.4,537.0,529.1,535.1,262419.0,533.56,3384
2020-11-03 13:30:00+05:30,535.1,536.9,532.0,533.0,218155.0,535.12,3398
2020-11-03 14:30:00+05:30,533.0,535.5,531.0,533.0,309947.0,533.93,3166
2020-11-04 09:15:00+05:30,528.0,532.0,526.0,527.4,77939.0,528.34,858
2020-11-04 09:30:00+05:30,527.6,533.8,518.5,519.7,269461.0,525.86,3317
2020-11-04 10:30:00+05:30,519.7,520.8,515.7,518.3,211246.0,518.05,3205
2020-11-04 11:30:00+05:30,518.4,520.1,514.7,516.9,196603.0,517.32,3111
2020-11-04 12:30:00+05:30,516.9,518.7,511.0,515.5,290132.0,515.78,3305
2020-11-04 13:30:00+05:30,515.4,529.2,513.1,527.8,301131.0,520.7,3263
2020-11-04 14:30:00+05:30,528.0,529.5,519.4,520.1,305697.0,526.06,3209
2020-11-05 09:15:00+05:30,533.0,537.8,530.9,531.3,78461.0,533.21,871
2020-11-05 09:30:00+05:30,531.0,534.0,527.5,533.2,237818.0,531.36,3182
2020-11-05 10:30:00+05:30,533.1,535.5,529.3,534.0,235565.0,531.72,3015
2020-11-05 11:30:00+05:30,534.0,534.9,532.0,533.4,203534.0,533.66,2859
2020-11-05 12:30:00+05:30,533.3,537.2,532.3,535.7,228515.0,535.16,3032
2020-11-05 13:30:00+05:30,535.3,542.5,534.8,539.6,269920.0,538.21,3269
2020-11-05 14:30:00+05:30,539.6,540.5,537.1,537.8,343321.0,539.05,3198
2020-11-06 09:15:00+05:30,538.1,538.1,531.4,533.7,62894.0,535.03,848
2020-11-06 09:30:00+05:30,533.7,540.7,533.2,536.4,269736.0,536.49,3053
2020-11-06 10:30:00+05:30,536.2,537.9,532.5,537.5,205856.0,535.55,2812
2020-11-06 11:30:00+05:30,537.4,540.3,536.7,539.8,200359.0,538.29,2754
2020-11-06 12:30:00+05:30,539.8,545.6,538.6,543.1,221726.0,542.08,3188
2020-11-06 13:30:00+05:30,543.6,546.0,542.2,542.8,188062.0,544.31,3296
2020-11-06 14:30:00+05:30,542.9,543.7,537.5,540.0,252424.0,541.13,3299
2020-11-09 09:15:00+05:30,550.1,553.8,548.5,553.0,85018.0,551.2,863
2020-11-09 09:30:00+05:30,553.0,559.2,551.2,558.7,244214.0,554.7,3289
2020-11-09 10:30:00+05:30,558.7,559.6,552.2,553.8,245426.0,556.29,3222
2020-11-09 11:30:00+05:30,553.9,555.5,551.8,554.8,202707.0,553.95,3015
2020-11-09 12:30:00+05:30,555.0,559.3,553.8,558.9,200393.0,556.32,2945
2020-11-09 13:30:00+05:30,558.7,561.0,557.3,558.9,235988.0,558.96,3090
2020-11-09 14:30:00+05:30,558.8,568.0,558.7,567.6,288984.0,562.94,3347
2020-11-10 09:15:00+05:30,572.5,578.3,568.3,569.9,95591.0,571.92,842
2020-11-10 09:30:00+05:30,569.8,580.5,568.8,574.6,261079.0,575.39,3323
2020-11-10 10:30:00+05:30,574.8,583.9,574.6,581.5,223351.0,579.07,3372
2020-11-10 11:30:00+05:30,581.6,582.5,578.0,582.4,245358.0,580.54,3260
2020-11-10 12:30:00+05:30,582.5,586.0,581.4,582.5,196966.0,583.45,3230
2020-11-10 13:30:00+05:30,582.6,587.9,577.1,578.6,268121.0,583.46,3279
2020-11-10 14:30:00+05:30,578.6,585.4,578.3,581.9,316027.0,582.49,3309
2020-11-11 09:15:00+05:30,580.8,589.6,577.0,589.0,83509.0,584.11,872
2020-11-11 09:30:00+05:30,589.0,592.8,585.2,592.6,270035.0,588.13,3257
2020-11-11 10:30:00+05:30,592.8,607.9,588.7,592.6,285409.0,597.69,3456
2020-11-11 11:30:00+05:30,592.6,599.9,591.2,593.8,269880.0,594.7,3357
2020-11-11 12:30:00+05:30,593.9,594.4,584.1,587.5,281536.0,589.72,3311
2020-11-11 13:30:00+05:30,587.5,605.0,587.4,604.1,262174.0,599.54,3411
2020-11-11 14:30:00+05:30,604.1,611.0,601.4,606.6,253541.0,606.88,3367
2020-11-12 09:15:00+05:30,601.0,609.8,599.0,599.1,93360.0,603.28,858
2020-11-12 09:30:00+05:30,599.5,603.5,595.1,597.9,273567.0,598.89,3285
2020-11-12 10:30:00+05:30,598.1,605.0,597.3,604.1,249583.0,601.55,3195
2020-11-12 11:30:00+05:30,604.1,604.8,595.5,600.9,240891.0,600.49,3134
2020-11-12 12:30:00+05:30,601.0,602.9,589.5,591.5,258298.0,596.53,3169
2020-11-12 13:30:00+05:30,591.5,598.5,588.9,597.0,255725.0,594.42,3225
2020-11-12 14:30:00+05:30,596.9,601.1,592.8,598.1,310894.0,597.72,3311
2020-11-13 09:15:00+05:30,594.5,594.6,586.3,587.2,82723.0,589.27,865
2020-11-13 09:30:00+05:30,587.1,597.6,584.3,595.2,253599.0,588.59,3228
2020-11-13 10:30:00+05:30,595.2,597.4,593.0,594.3,216271.0,595.38,3124
2020-11-13 11:30:00+05:30,594.3,598.6,593.3,596.5,183226.0,595.97,3002
2020-11-13 12:30:00+05:30,596.4,605.0,595.7,603.7,220728.0,601.47,3169
2020-11-13 13:30:00+05:30,603.9,609.4,601.7,607.6,212752.0,605.9,3198
2020-11-13 14:30:00+05:30,607.6,612.3,607.0,610.3,272940.0,609.86,3292
2020-11-17 09:15:00+05:30,613.2,616.5,609.2,616.1,85095.0,612.6,850
2020-11-17 09:30:00+05:30,615.9,620.0,613.9,615.9,260291.0,616.49,3146
2020-11-17 10:30:00+05:30,616.0,621.3,612.6,619.5,224904.0,617.28,3164
2020-11-17 11:30:00+05:30,619.3,621.0,617.5,618.9,148382.0,619.19,3319
2020-11-17 12:30:00+05:30,619.6,619.8,614.8,616.8,147021.0,616.79,3258
2020-11-17 13:30:00+05:30,617.0,620.0,615.9,618.7,166760.0,618.16,3036
2020-11-17 14:30:00+05:30,618.8,630.9,616.5,629.0,242655.0,624.85,3235
2020-11-18 09:15:00+05:30,625.5,630.3,622.3,627.1,80461.0,628.54,864
2020-11-18 09:30:00+05:30,627.0,633.0,626.1,630.7,254272.0,630.6,3348
2020-11-18 10:30:00+05:30,630.7,632.3,625.4,629.0,163927.0,629.37,3288
2020-11-18 11:30:00+05:30,629.0,629.8,627.4,628.7,106582.0,628.7,3226
2020-11-18 12:30:00+05:30,628.8,634.5,626.3,633.2,151423.0,630.58,3307
2020-11-18 13:30:00+05:30,633.2,639.4,632.0,638.0,242496.0,636.65,3317
2020-11-18 14:30:00+05:30,638.0,640.0,633.5,634.2,274103.0,637.04,3316
2020-11-19 09:15:00+05:30,620.1,629.4,620.1,625.3,73696.0,624.69,845
2020-11-19 09:30:00+05:30,625.2,632.2,624.8,629.9,229996.0,629.42,3206
2020-11-19 10:30:00+05:30,629.8,630.4,624.2,626.8,212049.0,627.06,3085
2020-11-19 11:30:00+05:30,626.8,632.9,626.6,632.4,198585.0,629.69,2949
2020-11-19 12:30:00+05:30,632.4,632.4,625.1,625.5,225460.0,628.67,2904
2020-11-19 13:30:00+05:30,625.4,626.8,614.6,614.9,256210.0,621.5,3270
2020-11-19 14:30:00+05:30,614.9,619.7,609.1,610.2,263060.0,613.93,3246
2020-11-20 09:15:00+05:30,614.2,615.9,606.3,607.6,69938.0,611.6,870
2020-11-20 09:30:00+05:30,607.6,611.8,602.3,604.0,232419.0,607.5,3214
2020-11-20 10:30:00+05:30,604.3,604.6,593.0,597.1,212997.0,598.67,3260
2020-11-20 11:30:00+05:30,597.5,599.6,594.3,595.1,183330.0,596.54,3022
2020-11-20 12:30:00+05:30,595.1,604.2,592.0,599.5,223216.0,597.67,3151
2020-11-20 13:30:00+05:30,599.5,613.0,596.2,609.7,260193.0,607.04,3320
2020-11-20 14:30:00+05:30,609.5,613.7,603.3,604.5,299114.0,609.21,3260
2020-11-23 09:15:00+05:30,610.5,612.1,602.3,604.9,62806.0,605.36,856
2020-11-23 09:30:00+05:30,604.9,607.3,596.5,600.2,218026.0,602.19,3187
2020-11-23 10:30:00+05:30,600.1,601.5,595.2,600.1,191596.0,598.22,3185
2020-11-23 11:30:00+05:30,600.0,602.7,598.5,599.3,179116.0,600.78,3047
2020-11-23 12:30:00+05:30,599.3,605.9,599.3,602.1,190411.0,602.8,3110
2020-11-23 13:30:00+05:30,602.1,608.1,601.0,604.1,190995.0,604.56,3265
2020-11-23 14:30:00+05:30,604.0,604.5,593.1,596.9,264622.0,597.61,3259
2020-11-24 09:15:00+05:30,602.0,605.0,601.3,603.8,70762.0,603.69,830
2020-11-24 09:30:00+05:30,604.0,609.3,602.0,607.5,221971.0,605.9,3211
2020-11-24 10:30:00+05:30,607.4,613.0,606.9,609.8,218264.0,609.9,3225
2020-11-24 11:30:00+05:30,609.8,617.5,609.7,615.2,226197.0,614.33,3134
2020-11-24 12:30:00+05:30,615.2,615.5,610.0,613.7,198768.0,613.17,3119
2020-11-24 13:30:00+05:30,614.0,617.3,613.1,615.3,210093.0,614.87,3142
2020-11-24 14:30:00+05:30,615.3,622.6,614.4,619.5,302160.0,618.49,3386
2020-11-25 09:15:00+05:30,625.0,629.9,623.9,628.4,66264.0,627.66,866
2020-11-25 09:30:00+05:30,628.2,628.4,620.6,621.8,229205.0,625.65,3214
2020-11-25 10:30:00+05:30,621.6,622.8,610.2,612.4,293525.0,616.29,3291
2020-11-25 11:30:00+05:30,612.2,614.9,607.2,609.9,299138.0,611.9,3078
2020-11-25 12:30:00+05:30,610.0,615.6,609.6,611.8,248854.0,613.04,3057
2020-11-25 13:30:00+05:30,612.0,614.7,602.6,605.8,283538.0,607.39,3199
2020-11-25 14:30:00+05:30,605.8,607.9,596.0,598.0,284845.0,602.27,3255
2020-11-26 09:15:00+05:30,603.0,603.9,594.2,600.6,73825.0,598.48,866
2020-11-26 09:30:00+05:30,601.0,603.8,596.5,601.0,259610.0,599.42,3201
2020-11-26 10:30:00+05:30,601.1,609.5,599.7,608.6,249801.0,605.64,3278
2020-11-26 11:30:00+05:30,608.6,609.3,601.4,603.1,230910.0,605.28,3249
2020-11-26 12:30:00+05:30,603.1,618.2,601.8,617.2,306740.0,611.05,3332
2020-11-26 13:30:00+05:30,617.3,617.5,609.5,613.7,327236.0,613.49,3231
2020-11-26 14:30:00+05:30,613.7,615.5,609.4,611.5,363283.0,612.59,3214
2020-11-27 09:15:00+05:30,611.6,613.5,608.1,608.6,63809.0,610.7,815
2020-11-27 09:30:00+05:30,608.8,611.0,605.0,609.0,236719.0,608.76,3045
2020-11-27 10:30:00+05:30,608.8,609.8,607.1,609.0,178567.0,608.58,2451
2020-11-27 11:30:00+05:30,608.9,612.1,608.0,611.5,235520.0,610.06,2755
2020-11-27 12:30:00+05:30,611.8,612.2,605.2,606.6,207900.0,609.13,2953
2020-11-27 13:30:00+05:30,606.6,610.8,605.2,609.7,216533.0,607.7,2870
2020-11-27 14:30:00+05:30,609.8,610.4,599.0,605.1,649584.0,602.87,3136
2020-12-01 09:15:00+05:30,608.6,609.3,596.4,598.5,77645.0,598.82,875
2020-12-01 09:30:00+05:30,598.5,601.5,596.5,600.2,267818.0,599.25,3277
2020-12-01 10:30:00+05:30,600.4,605.1,600.2,603.8,286117.0,603.02,3152
2020-12-01 11:30:00+05:30,603.8,607.5,602.6,603.6,217269.0,605.22,3041
2020-12-01 12:30:00+05:30,603.7,605.1,599.8,603.0,210455.0,603.17,2809
2020-12-01 13:30:00+05:30,603.0,605.7,600.9,604.7,279250.0,604.24,2821
2020-12-01 14:30:00+05:30,604.7,606.0,601.8,603.9,280582.0,604.27,3052
2020-12-02 09:15:00+05:30,606.8,606.8,601.5,605.5,68077.0,604.55,843
2020-12-02 09:30:00+05:30,605.5,613.5,605.2,605.5,236768.0,608.9,3121
2020-12-02 10:30:00+05:30,605.5,609.5,604.6,607.6,196056.0,607.77,2854
2020-12-02 11:30:00+05:30,607.8,608.2,606.7,608.0,177811.0,607.72,2837
2020-12-02 12:30:00+05:30,608.0,609.0,602.5,604.9,313666.0,606.81,2887
2020-12-02 13:30:00+05:30,604.6,605.5,601.3,605.1,179257.0,603.67,3095
2020-12-02 14:30:00+05:30,605.1,609.0,603.2,608.3,443679.0,607.36,3132
2020-12-03 09:15:00+05:30,610.2,610.2,601.9,603.0,88459.0,604.38,865
2020-12-03 09:30:00+05:30,603.1,608.0,600.3,606.8,249722.0,604.77,3070
2020-12-03 10:30:00+05:30,606.9,610.2,605.9,607.6,236857.0,608.09,3001
2020-12-03 11:30:00+05:30,607.7,609.0,605.2,606.6,186980.0,607.59,2938
2020-12-03 12:30:00+05:30,606.6,608.0,602.7,605.5,243734.0,605.23,2834
2020-12-03 13:30:00+05:30,605.4,607.0,602.6,604.1,196832.0,604.81,2833
2020-12-03 14:30:00+05:30,604.1,605.5,601.5,602.9,244535.0,603.3,3017
2020-12-04 09:15:00+05:30,606.5,607.4,604.5,604.8,67524.0,605.71,798
2020-12-04 09:30:00+05:30,604.7,612.0,604.5,611.8,219581.0,607.62,3089
2020-12-04 10:30:00+05:30,612.0,614.6,608.0,609.9,217648.0,610.48,3079
2020-12-04 11:30:00+05:30,610.0,610.3,607.3,607.6,132440.0,608.61,2730
2020-12-04 12:30:00+05:30,607.7,608.4,603.5,608.1,190400.0,606.19,3001
2020-12-04 13:30:00+05:30,608.1,612.8,606.4,612.6,177879.0,609.02,3091
2020-12-04 14:30:00+05:30,612.4,616.4,610.5,615.7,321148.0,613.73,3366
2020-12-07 09:15:00+05:30,616.5,624.4,612.5,620.0,68129.0,620.13,863
2020-12-07 09:30:00+05:30,619.6,621.0,615.0,615.7,205690.0,618.08,3280
2020-12-07 10:30:00+05:30,615.6,617.5,613.2,615.8,184864.0,616.15,3200
2020-12-07 11:30:00+05:30,615.9,619.5,613.5,619.1,236919.0,616.6,3211
2020-12-07 12:30:00+05:30,619.1,620.0,616.9,619.3,197715.0,618.86,3257
2020-12-07 13:30:00+05:30,619.3,619.3,614.5,616.9,237844.0,616.41,3292
2020-12-07 14:30:00+05:30,616.6,620.5,614.2,614.7,528562.0,619.05,3340
2020-12-08 09:15:00+05:30,619.8,620.0,611.9,616.7,63490.0,615.58,841
2020-12-08 09:30:00+05:30,617.0,623.9,616.5,620.8,228603.0,621.43,3238
2020-12-08 10:30:00+05:30,620.8,622.6,616.5,616.8,217620.0,619.51,3047
2020-12-08 11:30:00+05:30,616.9,620.5,616.0,620.2,206804.0,618.82,2977
2020-12-08 12:30:00+05:30,620.2,621.4,617.9,619.0,198388.0,619.96,3188
2020-12-08 13:30:00+05:30,619.0,621.9,618.2,621.2,181304.0,620.73,3250
2020-12-08 14:30:00+05:30,621.3,622.5,619.0,620.1,268651.0,620.97,3200
2020-12-09 09:15:00+05:30,619.5,625.8,619.1,623.1,68077.0,623.57,863
2020-12-09 09:30:00+05:30,623.0,627.5,621.6,625.0,232665.0,623.86,2941
2020-12-09 10:30:00+05:30,625.0,627.5,624.7,625.5,179152.0,626.15,3334
2020-12-09 11:30:00+05:30,625.5,630.8,625.4,629.7,202216.0,628.7,3202
2020-12-09 12:30:00+05:30,629.6,629.9,627.7,629.7,172198.0,628.59,2917
2020-12-09 13:30:00+05:30,629.7,634.6,629.0,632.8,219251.0,631.78,3210
2020-12-09 14:30:00+05:30,632.7,636.7,630.8,634.0,314674.0,633.39,3393
2020-12-10 09:15:00+05:30,626.7,631.9,625.8,628.4,56553.0,630.08,844
2020-12-10 09:30:00+05:30,628.4,632.2,625.3,625.7,206759.0,628.36,3167
2020-12-10 10:30:00+05:30,625.7,629.3,625.0,626.8,177738.0,626.78,2663
2020-12-10 11:30:00+05:30,626.7,628.4,625.2,626.9,212994.0,626.84,2672
2020-12-10 12:30:00+05:30,626.9,629.0,626.0,628.8,215799.0,627.62,2593
2020-12-10 13:30:00+05:30,628.5,628.8,620.4,623.6,260022.0,624.3,2962
2020-12-10 14:30:00+05:30,623.5,628.4,623.2,625.9,242954.0,626.2,3187
2020-12-11 09:15:00+05:30,627.0,628.2,623.7,627.2,63734.0,626.67,849
2020-12-11 09:30:00+05:30,627.4,631.5,625.4,628.2,191176.0,628.53,3195
2020-12-11 10:30:00+05:30,628.2,628.2,622.5,623.4,129828.0,625.79,3116
2020-12-11 11:30:00+05:30,623.4,627.5,622.3,626.7,118797.0,625.0,3016
2020-12-11 12:30:00+05:30,626.8,627.5,621.4,622.2,142983.0,625.58,3174
2020-12-11 13:30:00+05:30,622.2,622.8,608.5,612.0,238427.0,616.66,3197
2020-12-11 14:30:00+05:30,612.0,615.9,610.1,612.0,209391.0,613.03,3252
2020-12-14 09:15:00+05:30,615.6,619.2,615.1,615.8,86143.0,617.18,847
2020-12-14 09:30:00+05:30,615.8,617.5,613.0,615.5,170274.0,615.07,2984
2020-12-14 10:30:00+05:30,615.4,615.4,612.4,613.9,156308.0,613.95,2717
2020-12-14 11:30:00+05:30,613.9,623.8,613.5,622.4,252312.0,618.36,3060
2020-12-14 12:30:00+05:30,622.4,623.6,618.0,622.8,212139.0,621.47,2878
2020-12-14 13:30:00+05:30,622.9,622.9,618.0,620.0,156151.0,620.4,3232
2020-12-14 14:30:00+05:30,619.8,620.9,615.0,616.0,254490.0,617.15,3133
2020-12-15 09:15:00+05:30,613.4,613.8,602.3,607.1,82423.0,605.59,877
2020-12-15 09:30:00+05:30,607.4,608.0,602.8,604.9,232156.0,605.14,3218
2020-12-15 10:30:00+05:30,604.9,610.5,603.9,610.1,208686.0,606.09,3274
2020-12-15 11:30:00+05:30,610.1,611.0,604.6,605.1,223797.0,607.99,3333
2020-12-15 12:30:00+05:30,605.1,607.8,604.5,605.0,217653.0,605.82,3163
2020-12-15 13:30:00+05:30,605.1,609.8,604.7,608.3,229264.0,607.13,3161
2020-12-15 14:30:00+05:30,608.3,609.5,605.5,607.2,233022.0,607.71,3224
2020-12-16 09:15:00+05:30,613.6,614.5,609.3,611.4,61610.0,611.07,819
2020-12-16 09:30:00+05:30,611.5,613.4,610.0,611.6,276380.0,611.98,2964
2020-12-16 10:30:00+05:30,611.6,612.4,609.2,609.7,185940.0,611.0,2452
2020-12-16 11:30:00+05:30,609.6,611.5,609.6,610.3,155190.0,610.39,2599
2020-12-16 12:30:00+05:30,610.3,610.6,605.0,606.9,244451.0,607.33,2978
2020-12-16 13:30:00+05:30,606.8,610.2,606.2,608.1,213215.0,608.39,2989
2020-12-16 14:30:00+05:30,608.1,608.2,605.0,606.0,251968.0,606.83,3098
2020-12-17 09:15:00+05:30,607.3,607.8,603.2,604.2,81642.0,604.88,827
2020-12-17 09:30:00+05:30,604.3,606.3,604.1,605.1,186359.0,605.05,3001
2020-12-17 10:30:00+05:30,605.2,606.5,604.5,605.3,195758.0,605.38,2820
2020-12-17 11:30:00+05:30,605.3,611.0,605.0,610.8,228610.0,607.57,2885
2020-12-17 12:30:00+05:30,610.8,611.0,606.2,607.2,224194.0,608.32,3077
2020-12-17 13:30:00+05:30,607.2,607.9,604.9,605.7,187375.0,606.57,2818
