date,open,high,low,close,volume,average,barCount
2022-02-04 10:30:00+05:30,221.6,222.95,220.85,222.9,270195.5602536998,221.79443,2463
2022-02-04 11:30:00+05:30,222.9,223.65,222.3,222.9,267003.17124735727,222.91544,3268
2022-02-04 12:30:00+05:30,222.9,223.25,221.65,222.1,207047.5687103594,222.38095,2417
2022-02-04 13:30:00+05:30,222.05,223.0,221.85,222.05,163007.399577167,222.46136,1958
2022-02-04 14:30:00+05:30,222.05,222.2,220.9,221.1,195615.22198731502,221.61942,1503
2022-02-07 09:15:00+05:30,221.6,222.05,219.5,220.3,96158.5623678647,220.90519,834
2022-02-07 09:30:00+05:30,220.15,220.85,218.4,219.9,146352.00845665962,219.7558,1498
2022-02-07 10:30:00+05:30,219.9,220.5,218.9,219.0,76946.088794926,219.7085,1101
2022-02-07 11:30:00+05:30,219.05,219.05,216.9,217.65,181429.1754756871,218.04827,1653
2022-02-07 12:30:00+05:30,217.7,217.75,216.45,217.1,178144.82029598308,217.21106,1398
2022-02-07 13:30:00+05:30,217.1,217.4,216.15,217.15,116756.8710359408,216.87523,1190
2022-02-07 14:30:00+05:30,217.3,218.1,216.95,217.65,148078.22410147992,217.5327,1200
2022-02-08 09:15:00+05:30,217.95,219.25,217.7,218.5,27654.334038054967,218.56384,367
2022-02-08 09:30:00+05:30,218.55,219.75,217.4,217.55,72980.97251585624,218.46924,864
2022-02-08 10:30:00+05:30,217.55,217.8,216.7,217.75,106769.55602536998,217.31039,1150
2022-02-08 11:30:00+05:30,217.65,219.35,217.55,219.0,138762.15644820296,218.69628,1217
2022-02-08 12:30:00+05:30,219.0,219.0,216.9,217.5,159025.36997885833,218.00097,1297
2022-02-08 13:30:00+05:30,217.45,218.15,217.25,217.75,131368.92177589852,217.66514,1269
2022-02-08 14:30:00+05:30,217.75,219.1,217.35,218.55,186538.05496828753,218.45978,1368
2022-02-09 09:15:00+05:30,219.1,219.45,218.65,218.85,14530.655391120506,219.06522,169
2022-02-09 09:30:00+05:30,218.95,220.35,218.45,219.15,73765.32769556025,219.42943,1138
2022-02-09 10:30:00+05:30,219.15,219.15,218.05,218.35,70662.79069767441,218.55911,1343
2022-02-09 11:30:00+05:30,218.35,218.5,217.45,217.5,143040.1691331924,218.01043,1598
2022-02-09 12:30:00+05:30,217.55,217.6,216.75,217.1,113219.8731501057,217.2962,1625
2022-02-09 13:30:00+05:30,217.1,218.05,216.55,218.0,126303.38266384778,217.46175,1738
2022-02-09 14:30:00+05:30,218.0,218.25,217.25,217.7,137438.68921775898,217.75501,1146
2022-02-10 09:15:00+05:30,217.1,218.05,216.85,217.3,32477.80126849894,217.44756,175
2022-02-10 09:30:00+05:30,217.35,217.55,215.5,216.35,135070.8245243129,216.19884,1295
2022-02-10 10:30:00+05:30,216.35,217.3,216.25,216.9,150207.18816067654,216.78536,1859
2022-02-10 11:30:00+05:30,216.95,218.05,216.7,217.95,163729.38689217757,217.29147,1967
2022-02-10 12:30:00+05:30,217.95,218.65,217.75,218.35,197667.01902748414,218.30842,2267
2022-02-10 13:30:00+05:30,218.35,219.35,218.25,218.8,132743.1289640592,218.7152,1993
2022-02-10 14:30:00+05:30,218.85,220.8,218.6,219.2,362355.1797040169,219.80783,2438
2022-02-11 09:15:00+05:30,218.8,219.0,218.2,218.65,68966.17336152219,218.63952,426
2022-02-11 09:30:00+05:30,218.7,219.15,217.95,218.85,101764.27061310782,218.35099,971
2022-02-11 10:30:00+05:30,218.85,218.9,217.4,217.65,139563.42494714586,218.01989,1461
2022-02-11 11:30:00+05:30,217.65,218.8,217.5,218.55,157905.9196617336,218.2895,1801
2022-02-11 12:30:00+05:30,218.55,220.05,218.5,219.85,192783.29809725157,219.10306,1857
2022-02-11 13:30:00+05:30,219.95,220.7,219.4,219.9,220565.53911205073,220.16731,2236
2022-02-11 14:30:00+05:30,219.85,220.3,219.3,219.35,235768.49894291753,219.78418,1488
2022-02-14 09:15:00+05:30,213.4,213.5,211.0,211.3,54602.536997885836,211.89927,688
2022-02-14 09:30:00+05:30,211.05,211.5,209.5,211.3,98719.8731501057,210.64109,1460
2022-02-14 10:30:00+05:30,211.4,211.8,210.85,211.4,117784.35517970401,211.33167,1695
2022-02-14 11:30:00+05:30,211.4,211.5,210.45,211.25,86144.82029598308,210.99111,1414
2022-02-14 12:30:00+05:30,211.2,211.35,209.8,210.7,112609.93657505285,210.50392,1759
2022-02-14 13:30:00+05:30,210.75,210.95,208.3,208.3,151989.42917547567,209.8228,2360
2022-02-14 14:30:00+05:30,208.45,209.05,206.8,207.3,116800.21141649048,207.83147,1372
2022-02-15 09:15:00+05:30,209.1,209.35,207.95,208.3,38792.81183932347,208.83423,408
2022-02-15 09:30:00+05:30,208.45,209.35,207.1,207.3,59268.49894291755,208.14838,820
2022-02-15 10:30:00+05:30,207.25,208.5,206.8,208.05,69609.93657505285,207.46253,1046
2022-02-15 11:30:00+05:30,208.1,209.5,208.0,208.75,56428.11839323467,208.76328,1218
2022-02-15 12:30:00+05:30,208.8,209.8,208.6,209.25,55360.46511627907,209.18898,1317
2022-02-15 13:30:00+05:30,209.25,210.85,209.05,210.35,54342.49471458774,210.17282,1090
2022-02-15 14:30:00+05:30,210.3,211.3,210.15,210.9,77806.55391120508,210.8161,968
2022-02-16 09:15:00+05:30,211.7,212.45,211.25,211.55,14159.619450317125,211.85197,167
2022-02-16 09:30:00+05:30,211.55,212.05,210.55,210.9,93899.57716701903,211.33167,913
2022-02-16 10:30:00+05:30,210.95,211.2,209.9,210.9,93128.96405919662,210.66474,1193
2022-02-16 11:30:00+05:30,210.85,212.0,210.3,210.85,128072.93868921776,211.27018,1432
2022-02-16 12:30:00+05:30,210.8,211.75,210.65,211.55,72209.30232558139,211.2891,1385
2022-02-16 13:30:00+05:30,211.65,212.4,211.55,212.05,95121.5644820296,211.88508,1431
2022-02-16 14:30:00+05:30,212.2,212.55,210.4,210.45,118709.30232558139,211.20869,992
2022-02-17 09:15:00+05:30,211.05,212.25,211.05,211.55,34031.71247357294,211.82359,169
2022-02-17 09:30:00+05:30,211.55,211.55,209.15,209.15,136714.58773784354,210.25323,925
2022-02-17 10:30:00+05:30,209.25,210.1,208.9,209.9,139894.29175475688,209.43967,1123
2022-02-17 11:30:00+05:30,209.85,210.1,209.55,209.95,62692.38900634249,209.84645,1446
2022-02-17 12:30:00+05:30,210.0,210.6,209.95,210.55,105632.1353065539,210.16336,1609
2022-02-17 13:30:00+05:30,210.6,211.25,210.55,210.85,147470.4016913319,210.88232,1319
2022-02-17 14:30:00+05:30,210.8,211.1,210.15,210.65,149053.911205074,210.67893,1048
2022-02-18 09:15:00+05:30,211.1,211.1,210.45,210.6,59095.13742071881,210.71677,528
2022-02-18 09:30:00+05:30,210.6,211.05,210.15,210.3,121955.60253699787,210.62217,1219
2022-02-18 10:30:00+05:30,210.4,210.8,209.55,210.1,259886.89217758985,210.09241,1928
2022-02-18 11:30:00+05:30,210.15,210.95,209.95,210.5,137284.355179704,210.49919,1826
2022-02-18 12:30:00+05:30,210.55,210.95,210.5,210.6,155190.27484143764,210.79245,1815
2022-02-18 13:30:00+05:30,210.65,210.8,210.2,210.55,111447.14587737843,210.59379,1435
2022-02-18 14:30:00+05:30,210.55,210.6,209.65,209.8,150967.23044397464,209.98362,1417
2022-02-21 09:15:00+05:30,208.9,209.1,207.8,207.95,19599.36575052854,208.39907,167
2022-02-21 09:30:00+05:30,207.85,208.65,207.45,208.05,72123.67864693445,208.28082,874
2022-02-21 10:30:00+05:30,208.0,208.6,207.65,208.0,120905.91966173361,208.06797,1171
2022-02-21 11:30:00+05:30,208.0,209.3,207.85,208.75,149977.80126849894,208.42745,1352
2022-02-21 12:30:00+05:30,208.75,209.05,207.85,207.85,89897.46300211416,208.64976,1478
2022-02-21 13:30:00+05:30,207.85,208.25,207.45,207.9,155229.38689217757,207.84093,1502
2022-02-21 14:30:00+05:30,207.95,208.25,205.45,206.3,237869.97885835095,207.24022,1870
2022-02-22 09:15:00+05:30,203.35,204.7,202.85,204.1,13840.380549682875,203.86773,162
2022-02-22 09:30:00+05:30,204.05,204.65,203.2,204.2,62658.56236786469,204.06166,853
2022-02-22 10:30:00+05:30,204.2,205.1,203.75,204.8,73699.78858350951,204.48736,1153
2022-02-22 11:30:00+05:30,204.8,205.2,204.2,204.45,91946.088794926,204.63872,1290
2022-02-22 12:30:00+05:30,204.45,204.85,202.45,202.45,126201.90274841437,203.82516,1356
2022-02-22 13:30:00+05:30,202.45,203.05,201.75,202.85,134806.55391120506,202.43927,1299
2022-02-22 14:30:00+05:30,202.8,203.9,202.65,202.9,171088.79492600422,203.18188,995
2022-02-23 09:15:00+05:30,204.55,205.25,204.1,204.85,42979.9154334038,204.75697,401
2022-02-23 09:30:00+05:30,204.8,204.85,203.8,204.05,65100.42283298097,204.31708,996
2022-02-23 10:30:00+05:30,204.05,205.4,203.5,205.15,112281.18393234671,204.41641,1348
2022-02-23 11:30:00+05:30,205.15,205.75,205.05,205.7,199988.37209302324,205.38133,1649
2022-02-23 12:30:00+05:30,205.7,205.75,204.75,205.15,113729.38689217759,205.282,1672
2022-02-23 13:30:00+05:30,205.25,205.4,204.45,204.45,83009.51374207188,205.00766,1540
2022-02-23 14:30:00+05:30,204.5,204.85,203.95,204.1,93064.48202959831,204.50628,1116
2022-02-24 09:15:00+05:30,199.4,200.65,199.4,199.95,30966.173361522197,200.16887,629
2022-02-24 09:30:00+05:30,199.95,200.5,197.95,200.1,97658.5623678647,199.23706,1213
2022-02-24 10:30:00+05:30,200.15,201.8,199.9,201.35,110408.03382663848,200.96351,1004
2022-02-24 11:30:00+05:30,201.3,201.7,199.15,199.35,164534.88372093023,200.5993,1288
2022-02-24 12:30:00+05:30,199.35,199.8,197.55,199.1,214224.10147991544,198.87758,1729
2022-02-24 13:30:00+05:30,198.95,200.05,198.2,198.4,281251.58562367863,199.02421,1889
2022-02-24 14:30:00+05:30,198.4,198.85,195.8,197.8,184543.34038054966,197.70927,1290
2022-02-25 09:15:00+05:30,200.15,201.15,199.3,201.05,72848.83720930232,200.58038,668
2022-02-25 09:30:00+05:30,201.05,202.8,200.7,202.7,110455.60253699789,202.10344,825
2022-02-25 10:30:00+05:30,202.65,203.75,202.6,202.8,142749.47145877377,203.23391,1080
2022-02-25 11:30:00+05:30,202.8,203.65,202.65,203.2,96886.89217758985,203.22445,1280
2022-02-25 12:30:00+05:30,203.2,203.2,202.15,202.8,79070.82452431289,202.64266,1292
2022-02-25 13:30:00+05:30,202.8,204.8,202.7,204.55,152147.99154334038,203.74948,1716
2022-02-25 14:30:00+05:30,204.55,204.7,202.0,202.6,147226.2156448203,202.95484,949
2022-02-28 09:15:00+05:30,201.25,201.4,199.5,199.7,10948.202959830867,200.40064,164
2022-02-28 09:30:00+05:30,199.65,200.8,199.55,200.55,59397.463002114164,200.32496,873
2022-02-28 10:30:00+05:30,200.55,202.25,200.5,201.75,61588.79492600422,201.51219,1074
2022-02-28 11:30:00+05:30,201.7,203.15,201.4,202.9,114677.58985200846,202.43927,1157
2022-02-28 12:30:00+05:30,202.85,203.4,202.45,203.4,102658.5623678647,202.95484,1248
2022-02-28 13:30:00+05:30,203.4,204.05,202.55,203.85,179189.2177589852,203.60758,1367
2022-02-28 14:30:00+05:30,203.95,204.75,203.3,204.15,167324.5243128964,204.11369,1037
2022-03-02 09:15:00+05:30,201.65,204.2,201.65,204.1,41641.64904862579,203.23864,382
2022-03-02 09:30:00+05:30,204.05,204.05,202.6,203.45,68628.96405919662,203.32851,875
2022-03-02 10:30:00+05:30,203.55,204.9,203.4,204.5,179646.93446088795,204.01909,1370
2022-03-02 11:30:00+05:30,204.5,204.55,202.35,202.65,157552.85412262156,203.17715,1749
2022-03-02 12:30:00+05:30,202.6,203.15,202.15,203.1,115680.76109936574,202.64739,1637
2022-03-02 13:30:00+05:30,203.1,203.85,202.7,203.1,136588.79492600422,203.31432,1536
2022-03-02 14:30:00+05:30,203.1,204.05,202.45,203.6,116670.19027484143,203.30959,1070
2022-03-03 09:15:00+05:30,204.6,206.5,204.6,205.6,56195.56025369978,205.99623,383
2022-03-03 09:30:00+05:30,205.75,206.05,204.65,205.2,106635.3065539112,205.26308,981
2022-03-03 10:30:00+05:30,205.2,206.6,204.85,206.35,170609.93657505285,206.14759,1505
2022-03-03 11:30:00+05:30,206.3,207.15,206.15,206.3,204538.05496828753,206.67735,1430
2022-03-03 12:30:00+05:30,206.3,207.35,205.9,206.5,162094.0803382664,206.65843,1537
2022-03-03 13:30:00+05:30,206.55,208.1,206.4,207.9,268566.5961945032,207.49564,2114
2022-03-03 14:30:00+05:30,207.9,208.3,207.15,207.5,163523.2558139535,207.7416,1074
2022-03-04 09:15:00+05:30,205.7,207.15,205.3,206.55,49246.30021141649,206.10029,418
2022-03-04 09:30:00+05:30,206.5,210.3,206.15,209.3,535136.3636363636,208.81058,3336
2022-03-04 10:30:00+05:30,209.3,210.1,208.1,208.8,243366.80761099365,209.16533,2151
2022-03-04 11:30:00+05:30,208.8,211.1,208.7,210.1,294307.6109936575,210.08768,2234
2022-03-04 12:30:00+05:30,210.15,213.5,210.0,213.3,336729.3868921776,211.75264,2797
2022-03-04 13:30:00+05:30,213.3,214.7,212.9,214.6,356980.9725158562,213.63991,2769
2022-03-04 14:30:00+05:30,214.6,215.05,212.85,212.9,509149.0486257928,213.77235,3098
2022-03-07 09:15:00+05:30,210.0,211.25,210.0,210.6,9497.885835095138,210.57487,81
2022-03-07 09:30:00+05:30,210.4,212.95,208.25,212.6,188506.34249471457,210.2012,1406
2022-03-07 10:30:00+05:30,212.45,213.1,211.3,212.8,265144.82029598305,212.26821,2443
2022-03-07 11:30:00+05:30,212.8,214.25,212.4,213.3,174603.59408033825,213.20948,2212
2022-03-07 12:30:00+05:30,213.3,214.75,211.95,212.2,355335.0951374207,212.74121,2922
2022-03-07 13:30:00+05:30,212.3,213.15,210.6,210.9,538824.5243128964,212.09793,3161
2022-03-07 14:30:00+05:30,211.0,213.8,210.6,213.75,616723.044397463,212.19253,2611
2022-03-08 09:15:00+05:30,211.8,216.0,211.8,213.8,72858.3509513742,214.63321,441
2022-03-08 09:30:00+05:30,213.95,214.15,213.35,213.8,204696.6173361522,213.78181,1325
2022-03-08 10:30:00+05:30,213.85,214.8,213.05,214.7,141738.90063424947,213.86222,1711
2022-03-08 11:30:00+05:30,214.75,214.85,212.45,213.8,190211.41649048624,213.57369,2787
2022-03-08 12:30:00+05:30,213.8,214.15,212.4,212.6,104054.96828752643,213.323,1263
2022-03-08 13:30:00+05:30,212.6,215.1,212.55,214.1,140517.97040169133,213.92371,1815
2022-03-08 14:30:00+05:30,214.1,215.0,213.55,214.75,187755.81395348837,214.33522,1067
2022-03-09 09:15:00+05:30,215.2,215.45,213.95,214.85,51942.91754756871,214.86971,333
2022-03-09 09:30:00+05:30,214.85,215.7,214.3,215.0,185909.0909090909,214.85079,1075
2022-03-09 10:30:00+05:30,214.95,216.2,214.9,215.85,260554.96828752643,215.39474,2263
2022-03-09 11:30:00+05:30,215.85,216.8,215.5,216.6,204452.43128964058,216.27452,2558
2022-03-09 12:30:00+05:30,216.6,217.65,216.4,216.9,201895.34883720928,216.96983,2221
2022-03-09 13:30:00+05:30,216.95,217.65,216.35,217.25,243162.7906976744,216.88942,1643
2022-03-09 14:30:00+05:30,217.25,218.65,216.5,216.9,307547.5687103594,217.05497,1987
2022-03-10 09:15:00+05:30,218.1,218.8,216.75,217.2,54379.49260042283,217.52324,424
2022-03-10 09:30:00+05:30,217.3,217.75,216.15,217.65,84414.37632135306,217.11173,941
2022-03-10 10:30:00+05:30,217.55,217.75,216.8,217.5,268463.0021141649,217.26782,1458
2022-03-10 11:30:00+05:30,217.45,217.8,216.85,216.9,140638.47780126848,217.3908,1554
2022-03-10 12:30:00+05:30,216.95,217.75,215.75,216.65,263865.7505285412,216.72387,1958
2022-03-10 13:30:00+05:30,216.6,217.1,215.6,216.8,189985.20084566597,216.56305,1510
2022-03-10 14:30:00+05:30,216.8,219.95,216.8,219.25,465955.6025369979,219.24496,2610
2022-03-11 09:15:00+05:30,219.15,219.8,217.75,219.6,106622.62156448202,218.75304,639
2022-03-11 09:30:00+05:30,219.55,220.9,219.0,219.8,143597.2515856237,220.23826,947
2022-03-11 10:30:00+05:30,219.8,220.7,219.35,220.65,290909.0909090909,220.03014,1518
2022-03-11 11:30:00+05:30,220.6,221.55,220.45,220.9,345841.4376321353,221.07547,2265
2022-03-11 12:30:00+05:30,220.9,222.2,220.75,222.2,392212.4735729387,221.54374,2365
2022-03-11 13:30:00+05:30,222.2,223.65,221.9,223.1,531538.0549682875,222.82557,3088
2022-03-11 14:30:00+05:30,223.15,224.25,222.05,222.2,810323.467230444,223.43574,3354
2022-03-14 09:15:00+05:30,223.5,224.25,222.65,223.2,150116.27906976745,223.40263,827
2022-03-14 09:30:00+05:30,223.2,225.35,222.95,224.1,166976.7441860465,224.17362,1580
2022-03-14 10:30:00+05:30,224.1,225.3,224.05,224.85,177596.19450317125,224.66081,1413
2022-03-14 11:30:00+05:30,224.9,225.55,223.8,225.3,234566.59619450316,224.67027,1841
2022-03-14 12:30:00+05:30,225.3,225.45,224.75,225.1,143582.45243128962,225.16219,1774
2022-03-14 13:30:00+05:30,225.1,226.45,224.3,226.05,210016.9133192389,225.71087,2008
2022-03-14 14:30:00+05:30,226.1,226.45,225.85,226.1,155138.47780126848,226.12711,1095
2022-03-15 09:15:00+05:30,226.3,227.75,226.25,227.35,50500.0,226.91702,397
2022-03-15 09:30:00+05:30,227.3,228.35,226.8,228.05,115831.92389006342,227.81572,984
2022-03-15 10:30:00+05:30,228.05,228.05,224.95,226.05,368510.5708245243,225.75344,2375
2022-03-15 11:30:00+05:30,226.0,226.35,225.05,226.15,247242.07188160677,225.77709,1812
2022-03-15 12:30:00+05:30,226.1,226.1,223.65,224.2,301357.29386892176,224.25403,1606
2022-03-15 13:30:00+05:30,224.15,224.45,223.15,223.8,124721.98731501057,224.00807,1203
2022-03-15 14:30:00+05:30,223.9,225.25,223.75,225.25,148401.69133192388,224.82163,1169
2022-03-16 09:15:00+05:30,226.6,227.3,226.4,226.75,61733.61522198731,226.72309,612
2022-03-16 09:30:00+05:30,226.9,227.8,226.25,226.35,223432.34672304438,227.04,1882
2022-03-16 10:30:00+05:30,226.4,227.8,226.35,227.15,156501.05708245243,226.90283,1610
2022-03-16 11:30:00+05:30,227.1,227.2,226.5,227.15,134266.38477801267,226.87445,1707
2022-03-16 12:30:00+05:30,227.05,228.3,227.05,228.2,201266.38477801267,227.7022,2267
2022-03-16 13:30:00+05:30,228.2,228.25,227.5,227.9,118114.16490486257,227.87721,1583
2022-03-16 14:30:00+05:30,227.95,229.85,227.85,229.05,332358.3509513742,229.15431,2470
2022-03-17 09:15:00+05:30,231.95,232.15,230.35,230.35,128639.53488372093,230.99901,853
2022-03-17 09:30:00+05:30,230.4,230.95,229.65,230.8,274977.80126849894,230.46925,1819
2022-03-17 10:30:00+05:30,230.75,230.8,229.95,230.65,339953.488372093,230.39357,2435
2022-03-17 11:30:00+05:30,230.65,231.6,230.1,231.45,204694.50317124734,230.78616,2358
2022-03-17 12:30:00+05:30,231.55,231.85,231.1,231.4,254139.53488372092,231.63283,2353
2022-03-17 13:30:00+05:30,231.35,231.95,231.25,231.7,191599.36575052852,231.62337,2049
2022-03-17 14:30:00+05:30,231.75,231.85,231.2,231.4,165581.3953488372,231.6754,1055
2022-03-21 09:15:00+05:30,232.55,232.6,230.7,232.0,72491.54334038055,231.38687,650
2022-03-21 09:30:00+05:30,232.1,234.35,230.65,233.15,197087.7378435518,232.56464,1907
2022-03-21 10:30:00+05:30,233.2,233.3,232.35,233.0,282205.07399577164,232.89101,2395
2022-03-21 11:30:00+05:30,233.0,233.0,231.85,231.9,156724.10147991544,232.43693,1767
2022-03-21 12:30:00+05:30,231.95,231.95,230.65,230.9,264215.644820296,231.25443,2495
2022-03-21 13:30:00+05:30,230.85,233.5,230.85,232.4,327087.7378435518,232.45112,2560
2022-03-21 14:30:00+05:30,232.25,232.45,230.8,231.0,435422.8329809725,231.6281,1799
2022-03-22 09:15:00+05:30,231.7,231.7,230.55,230.8,34393.23467230444,230.88549,428
2022-03-22 09:30:00+05:30,230.8,232.15,230.4,231.0,131519.02748414376,231.06523,1293
2022-03-22 10:30:00+05:30,231.1,231.85,230.6,230.85,198995.77167019027,230.95644,1427
2022-03-22 11:30:00+05:30,230.8,231.9,230.55,231.75,189750.5285412262,231.14091,2300
2022-03-22 12:30:00+05:30,231.7,235.05,231.2,234.4,246630.02114164905,233.47753,2255
2022-03-22 13:30:00+05:30,234.45,237.1,234.15,235.8,301750.52854122623,235.70063,2975
2022-03-22 14:30:00+05:30,235.8,237.15,235.7,236.4,347032.76955602533,236.4054,2517
2022-03-23 09:15:00+05:30,237.85,237.85,235.3,236.1,115775.89852008456,236.3108,851
2022-03-23 09:30:00+05:30,236.05,239.5,235.1,238.0,403198.73150105705,238.1082,2889
2022-03-23 10:30:00+05:30,238.05,239.55,237.8,238.7,279504.22832980973,238.75148,2697
2022-03-23 11:30:00+05:30,238.7,240.0,238.05,239.05,227083.50951374206,238.87446,2860
2022-03-23 12:30:00+05:30,239.05,239.25,238.2,238.55,281723.044397463,238.5339,3195
2022-03-23 13:30:00+05:30,238.55,239.6,237.7,239.1,251488.37209302324,238.42511,2243
2022-03-23 14:30:00+05:30,239.15,239.35,238.0,238.3,369958.77378435514,238.57647,2715
2022-03-24 09:15:00+05:30,238.35,241.35,237.9,241.25,102001.05708245243,240.00493,623
2022-03-24 09:30:00+05:30,241.25,242.65,239.85,239.95,342755.81395348837,241.45231,2592
2022-03-24 10:30:00+05:30,240.0,240.7,240.0,240.1,207737.84355179704,240.26508,2253
2022-03-24 11:30:00+05:30,240.1,240.95,238.15,238.5,345527.4841437632,239.44679,2909
2022-03-24 12:30:00+05:30,238.4,239.8,238.4,239.4,204011.62790697673,239.15826,2593
2022-03-24 13:30:00+05:30,239.35,240.7,239.0,240.55,118041.22621564481,240.02385,2154
2022-03-24 14:30:00+05:30,240.5,241.7,240.2,240.75,237840.38054968286,241.06918,2018
2022-03-25 09:15:00+05:30,241.8,241.95,239.8,240.4,57332.980972515856,240.757,433
2022-03-25 09:30:00+05:30,240.5,240.5,238.0,238.35,189145.8773784355,238.84135,1696
2022-03-25 10:30:00+05:30,238.35,239.0,237.2,237.95,231130.02114164905,238.16023,2139
2022-03-25 11:30:00+05:30,237.95,238.55,235.85,237.9,268297.04016913316,237.95684,1794
2022-03-25 12:30:00+05:30,237.9,238.9,237.65,238.7,172804.4397463002,238.16969,1580
2022-03-25 13:30:00+05:30,238.7,240.75,238.05,240.4,222227.2727272727,239.18191,1999
2022-03-25 14:30:00+05:30,240.45,240.6,238.85,239.05,149385.83509513742,239.98128,1102
2022-03-28 09:15:00+05:30,240.3,241.25,239.35,240.3,41344.608879492596,240.34076,390
2022-03-28 09:30:00+05:30,240.3,241.8,240.1,240.9,87078.22410147991,240.96039,965
2022-03-28 10:30:00+05:30,240.9,241.3,240.45,240.5,160125.79281183932,240.87525,1349
2022-03-28 11:30:00+05:30,240.5,242.2,240.45,242.1,144466.1733615222,241.05026,1480
2022-03-28 12:30:00+05:30,242.15,242.75,241.55,242.7,125176.53276955603,242.20438,1318
2022-03-28 13:30:00+05:30,242.7,244.05,242.1,243.6,168290.6976744186,243.05105,1899
2022-03-28 14:30:00+05:30,243.65,244.05,241.95,242.25,174331.92389006342,243.52405,1291
